Datetime,Close,High,Low,Open,Volume
2025-04-29 09:57:00+05:30,1385.0,1385.5999755859375,1384.199951171875,1385.0,77541
2025-04-29 09:58:00+05:30,1384.9000244140625,1385.5999755859375,1384.300048828125,1385.5999755859375,39985
2025-04-29 09:59:00+05:30,1385.9000244140625,1386.0,1384.699951171875,1385.0,34234
2025-04-29 10:00:00+05:30,1385.4000244140625,1387.0,1385.199951171875,1385.9000244140625,58585
2025-04-29 10:01:00+05:30,1386.5999755859375,1386.5999755859375,1383.800048828125,1385.5,55685
2025-04-29 10:02:00+05:30,1387.0,1388.0,1386.0999755859375,1386.0999755859375,133751
2025-04-29 10:03:00+05:30,1386.9000244140625,1387.4000244140625,1386.699951171875,1387.0,39652
2025-04-29 10:04:00+05:30,1386.4000244140625,1387.0999755859375,1386.0,1387.0,58884
2025-04-29 10:05:00+05:30,1385.9000244140625,1386.9000244140625,1385.5,1386.5,61240
2025-04-29 10:06:00+05:30,1385.9000244140625,1386.300048828125,1384.5999755859375,1386.0,88553
2025-04-29 10:07:00+05:30,1386.0999755859375,1386.5,1385.0999755859375,1385.9000244140625,83763
2025-04-29 10:08:00+05:30,1386.5,1387.0,1385.199951171875,1386.5,197109
2025-04-29 10:09:00+05:30,1387.699951171875,1387.800048828125,1386.0,1386.5,89353
2025-04-29 10:10:00+05:30,1387.4000244140625,1388.0,1386.300048828125,1387.5,54538
2025-04-29 10:11:00+05:30,1387.0999755859375,1387.9000244140625,1387.0999755859375,1387.5,43718
2025-04-29 10:12:00+05:30,1387.0,1387.5,1386.5999755859375,1387.199951171875,58804
2025-04-29 10:13:00+05:30,1387.5,1387.800048828125,1386.5999755859375,1386.800048828125,54003
2025-04-29 10:14:00+05:30,1387.0999755859375,1387.5999755859375,1387.0,1387.300048828125,47691
2025-04-29 10:15:00+05:30,1386.9000244140625,1387.5,1386.5999755859375,1387.0999755859375,75225
2025-04-29 10:16:00+05:30,1386.800048828125,1388.0,1386.800048828125,1386.9000244140625,123676
2025-04-29 10:17:00+05:30,1387.699951171875,1387.9000244140625,1386.800048828125,1386.9000244140625,63275
2025-04-29 10:18:00+05:30,1387.5,1387.699951171875,1387.300048828125,1387.5999755859375,48134
2025-04-29 10:19:00+05:30,1387.300048828125,1387.800048828125,1386.5999755859375,1387.5,130696
2025-04-29 10:20:00+05:30,1386.0999755859375,1387.5999755859375,1385.800048828125,1386.5999755859375,193415
2025-04-29 10:21:00+05:30,1387.699951171875,1387.9000244140625,1385.800048828125,1386.0999755859375,162456
2025-04-29 10:22:00+05:30,1388.800048828125,1389.5,1387.5,1387.699951171875,111806
2025-04-29 10:23:00+05:30,1389.699951171875,1389.9000244140625,1389.0999755859375,1389.0999755859375,69192
2025-04-29 10:24:00+05:30,1390.300048828125,1390.5999755859375,1389.699951171875,1389.699951171875,174160
2025-04-29 10:25:00+05:30,1389.699951171875,1390.800048828125,1389.4000244140625,1390.199951171875,61991
2025-04-29 10:26:00+05:30,1390.0,1390.5,1389.300048828125,1389.800048828125,128481
2025-04-29 10:27:00+05:30,1390.5999755859375,1391.199951171875,1389.4000244140625,1389.9000244140625,197279
2025-04-29 10:28:00+05:30,1390.4000244140625,1391.0,1390.0,1390.699951171875,85243
2025-04-29 10:29:00+05:30,1390.0,1390.5999755859375,1389.5,1390.0999755859375,88320
2025-04-29 10:30:00+05:30,1390.0,1390.199951171875,1389.300048828125,1390.0999755859375,124455
2025-04-29 10:31:00+05:30,1390.199951171875,1390.5,1389.4000244140625,1389.699951171875,80296
2025-04-29 10:32:00+05:30,1390.0999755859375,1390.9000244140625,1390.0999755859375,1390.300048828125,37335
2025-04-29 10:33:00+05:30,1389.5,1390.4000244140625,1389.4000244140625,1390.4000244140625,53769
2025-04-29 10:34:00+05:30,1389.199951171875,1390.0,1389.0,1389.800048828125,42181
2025-04-29 10:35:00+05:30,1389.699951171875,1390.5,1389.0,1389.0999755859375,170281
2025-04-29 10:36:00+05:30,1389.300048828125,1390.0,1389.199951171875,1389.5999755859375,28448
2025-04-29 10:37:00+05:30,1390.0,1390.5999755859375,1389.0,1389.300048828125,118462
2025-04-29 10:38:00+05:30,1391.5,1391.699951171875,1389.5999755859375,1390.0999755859375,90657
2025-04-29 10:39:00+05:30,1394.4000244140625,1394.5,1391.699951171875,1391.699951171875,222048
2025-04-29 10:40:00+05:30,1394.699951171875,1395.5,1394.0999755859375,1394.199951171875,241322
2025-04-29 10:41:00+05:30,1396.0999755859375,1396.199951171875,1394.9000244140625,1395.0,173769
2025-04-29 10:42:00+05:30,1396.199951171875,1396.4000244140625,1395.5,1396.0999755859375,228382
2025-04-29 10:43:00+05:30,1396.199951171875,1396.9000244140625,1395.199951171875,1396.199951171875,108662
2025-04-29 10:44:00+05:30,1393.800048828125,1396.199951171875,1393.800048828125,1396.0999755859375,143448
2025-04-29 10:45:00+05:30,1393.699951171875,1394.0,1393.0,1393.800048828125,74539
2025-04-29 10:46:00+05:30,1394.5999755859375,1395.300048828125,1393.5,1393.5999755859375,80044
2025-04-29 10:47:00+05:30,1393.4000244140625,1395.0,1393.0,1394.800048828125,47832
2025-04-29 10:48:00+05:30,1393.9000244140625,1394.4000244140625,1392.199951171875,1393.0999755859375,50497
2025-04-29 10:49:00+05:30,1394.0999755859375,1394.5,1393.199951171875,1393.4000244140625,29690
2025-04-29 10:50:00+05:30,1394.0999755859375,1394.699951171875,1393.800048828125,1393.9000244140625,40341
2025-04-29 10:51:00+05:30,1395.0,1395.0,1394.300048828125,1394.4000244140625,65475
2025-04-29 10:52:00+05:30,1394.800048828125,1395.0,1394.300048828125,1395.0,22735
2025-04-29 10:53:00+05:30,1394.0999755859375,1394.9000244140625,1394.0999755859375,1394.5999755859375,34767
2025-04-29 10:54:00+05:30,1393.800048828125,1394.300048828125,1393.300048828125,1394.0999755859375,42541
2025-04-29 10:55:00+05:30,1394.5,1394.5999755859375,1393.5999755859375,1393.9000244140625,32757
2025-04-29 10:56:00+05:30,1394.300048828125,1395.0,1394.300048828125,1394.300048828125,41033
2025-04-29 10:57:00+05:30,1394.0,1394.4000244140625,1393.800048828125,1394.4000244140625,33462
2025-04-29 10:58:00+05:30,1393.300048828125,1394.4000244140625,1393.300048828125,1394.300048828125,33832
2025-04-29 10:59:00+05:30,1391.699951171875,1393.199951171875,1391.300048828125,1393.0999755859375,88926
2025-04-29 11:00:00+05:30,1393.0,1393.0,1391.199951171875,1391.199951171875,30666
2025-04-29 11:01:00+05:30,1392.800048828125,1393.0,1392.5999755859375,1393.0,23349
2025-04-29 11:02:00+05:30,1392.800048828125,1393.0,1392.5,1392.800048828125,20393
2025-04-29 11:03:00+05:30,1393.5999755859375,1393.5999755859375,1392.699951171875,1392.800048828125,43450
2025-04-29 11:04:00+05:30,1394.800048828125,1395.0,1393.300048828125,1393.5,81289
2025-04-29 11:05:00+05:30,1395.5999755859375,1395.5999755859375,1394.300048828125,1394.9000244140625,90360
2025-04-29 11:06:00+05:30,1394.5,1395.5999755859375,1394.199951171875,1395.5999755859375,64838
2025-04-29 11:07:00+05:30,1394.4000244140625,1394.5,1394.300048828125,1394.4000244140625,35727
2025-04-29 11:08:00+05:30,1394.4000244140625,1394.5,1394.0999755859375,1394.4000244140625,38157
2025-04-29 11:09:00+05:30,1394.9000244140625,1395.0999755859375,1394.4000244140625,1394.4000244140625,31278
2025-04-29 11:10:00+05:30,1394.9000244140625,1395.0,1394.5,1394.9000244140625,42864
2025-04-29 11:11:00+05:30,1393.9000244140625,1394.5999755859375,1393.699951171875,1394.5999755859375,50751
2025-04-29 11:12:00+05:30,1393.800048828125,1394.0,1393.5999755859375,1393.699951171875,21779
2025-04-29 11:13:00+05:30,1394.199951171875,1394.5,1393.699951171875,1393.800048828125,26481
2025-04-29 11:14:00+05:30,1394.9000244140625,1394.9000244140625,1394.4000244140625,1394.5,30784
2025-04-29 11:15:00+05:30,1394.9000244140625,1395.0,1394.800048828125,1394.9000244140625,38520
2025-04-29 11:16:00+05:30,1394.5,1395.0,1394.300048828125,1395.0,37569
2025-04-29 11:17:00+05:30,1394.5999755859375,1394.699951171875,1394.300048828125,1394.5,17521
2025-04-29 11:18:00+05:30,1394.5999755859375,1394.800048828125,1394.4000244140625,1394.5,28559
2025-04-29 11:19:00+05:30,1394.699951171875,1394.699951171875,1393.300048828125,1394.699951171875,296787
2025-04-29 11:20:00+05:30,1394.4000244140625,1394.699951171875,1394.300048828125,1394.699951171875,19581
2025-04-29 11:21:00+05:30,1394.0,1394.5,1393.699951171875,1394.5,46870
2025-04-29 11:22:00+05:30,1394.800048828125,1394.9000244140625,1393.699951171875,1393.9000244140625,51167
2025-04-29 11:23:00+05:30,1395.4000244140625,1395.9000244140625,1394.5,1394.699951171875,69408
2025-04-29 11:24:00+05:30,1394.5999755859375,1395.9000244140625,1394.5999755859375,1395.5999755859375,48216
2025-04-29 11:25:00+05:30,1394.800048828125,1395.0,1394.5,1394.699951171875,30758
2025-04-29 11:26:00+05:30,1396.800048828125,1396.800048828125,1394.9000244140625,1395.0,112642
2025-04-29 11:27:00+05:30,1398.0,1398.5999755859375,1396.4000244140625,1396.800048828125,192779
2025-04-29 11:28:00+05:30,1397.5,1398.0,1397.0999755859375,1398.0,171069
2025-04-29 11:29:00+05:30,1398.4000244140625,1398.800048828125,1397.199951171875,1397.5,88034
2025-04-29 11:30:00+05:30,1398.9000244140625,1399.0,1398.300048828125,1398.300048828125,80246
2025-04-29 11:31:00+05:30,1398.0999755859375,1399.5,1397.800048828125,1398.9000244140625,204169
2025-04-29 11:32:00+05:30,1399.0,1399.4000244140625,1397.699951171875,1397.699951171875,145459
2025-04-29 11:33:00+05:30,1401.0,1401.0,1398.5999755859375,1399.0,444340
2025-04-29 11:34:00+05:30,1399.0999755859375,1400.800048828125,1398.9000244140625,1400.800048828125,104512
2025-04-29 11:35:00+05:30,1399.9000244140625,1400.0,1398.800048828125,1398.9000244140625,82909
2025-04-29 11:36:00+05:30,1400.9000244140625,1401.0999755859375,1399.9000244140625,1399.9000244140625,159688
2025-04-29 11:37:00+05:30,1400.0,1400.9000244140625,1399.800048828125,1400.5999755859375,54662
2025-04-29 11:38:00+05:30,1399.9000244140625,1400.0,1399.699951171875,1400.0,48517
2025-04-29 11:39:00+05:30,1399.9000244140625,1400.0,1399.699951171875,1399.9000244140625,57185
2025-04-29 11:40:00+05:30,1400.5,1400.800048828125,1399.800048828125,1399.9000244140625,93572
2025-04-29 11:41:00+05:30,1400.4000244140625,1400.5,1400.300048828125,1400.4000244140625,39222
2025-04-29 11:42:00+05:30,1401.0,1401.199951171875,1400.300048828125,1400.300048828125,69817
2025-04-29 11:43:00+05:30,1402.0,1402.0,1401.0,1401.0999755859375,91708
2025-04-29 11:44:00+05:30,1404.4000244140625,1404.800048828125,1402.199951171875,1402.199951171875,191309
2025-04-29 11:45:00+05:30,1405.9000244140625,1405.9000244140625,1404.0,1404.300048828125,165961
2025-04-29 11:46:00+05:30,1405.4000244140625,1406.0999755859375,1405.0,1405.0999755859375,120903
2025-04-29 11:47:00+05:30,1404.9000244140625,1405.5,1404.0999755859375,1405.5,111095
2025-04-29 11:48:00+05:30,1405.300048828125,1405.5,1404.699951171875,1405.0,72576
2025-04-29 11:49:00+05:30,1405.199951171875,1405.4000244140625,1405.0,1405.0999755859375,35528
2025-04-29 11:50:00+05:30,1404.800048828125,1405.4000244140625,1404.5,1405.0999755859375,96376
2025-04-29 11:51:00+05:30,1404.0,1405.0,1403.5999755859375,1404.699951171875,86351
2025-04-29 11:52:00+05:30,1403.5,1405.199951171875,1402.4000244140625,1404.0,273067
2025-04-29 11:53:00+05:30,1402.699951171875,1403.800048828125,1402.300048828125,1403.5999755859375,126686
2025-04-29 11:54:00+05:30,1401.800048828125,1402.5999755859375,1400.9000244140625,1402.5,102634
2025-04-29 11:55:00+05:30,1402.5,1402.5,1400.9000244140625,1402.0,76356
2025-04-29 11:56:00+05:30,1403.0,1403.4000244140625,1402.4000244140625,1403.0,45773
2025-04-29 11:57:00+05:30,1402.4000244140625,1403.0,1402.199951171875,1403.0,48451
2025-04-29 11:58:00+05:30,1404.0,1404.0999755859375,1402.4000244140625,1402.4000244140625,49525
2025-04-29 11:59:00+05:30,1403.9000244140625,1404.0,1403.5,1404.0,27366
2025-04-29 12:00:00+05:30,1403.300048828125,1404.0,1403.0999755859375,1403.9000244140625,49356
2025-04-29 12:01:00+05:30,1403.300048828125,1404.9000244140625,1402.300048828125,1403.199951171875,240547
2025-04-29 12:02:00+05:30,1402.4000244140625,1403.300048828125,1402.300048828125,1403.0,61512
2025-04-29 12:03:00+05:30,1402.0999755859375,1402.5,1401.4000244140625,1402.5,39144
2025-04-29 12:04:00+05:30,1402.9000244140625,1403.0,1401.9000244140625,1402.199951171875,55169
2025-04-29 12:05:00+05:30,1403.5,1403.5,1402.5,1403.0,39504
2025-04-29 12:06:00+05:30,1403.5999755859375,1404.0,1403.199951171875,1403.4000244140625,34290
2025-04-29 12:07:00+05:30,1402.800048828125,1403.5999755859375,1402.5,1403.4000244140625,31973
2025-04-29 12:08:00+05:30,1403.0,1403.0999755859375,1402.300048828125,1402.9000244140625,64370
2025-04-29 12:09:00+05:30,1403.0999755859375,1403.800048828125,1402.5999755859375,1403.0,61609
2025-04-29 12:10:00+05:30,1403.199951171875,1403.300048828125,1402.800048828125,1403.199951171875,25122
2025-04-29 12:11:00+05:30,1404.5999755859375,1404.800048828125,1403.199951171875,1403.199951171875,94818
2025-04-29 12:12:00+05:30,1404.800048828125,1405.0,1403.9000244140625,1404.800048828125,34387
2025-04-29 12:13:00+05:30,1405.800048828125,1405.9000244140625,1404.5999755859375,1404.800048828125,82162
2025-04-29 12:14:00+05:30,1405.0,1405.800048828125,1404.800048828125,1405.800048828125,31191
2025-04-29 12:15:00+05:30,1406.0,1406.0,1405.0,1405.5,29974
2025-04-29 12:16:00+05:30,1405.800048828125,1406.0,1405.5999755859375,1405.699951171875,69411
2025-04-29 12:17:00+05:30,1404.9000244140625,1406.0,1404.699951171875,1405.9000244140625,38186
2025-04-29 12:18:00+05:30,1405.4000244140625,1405.5,1404.699951171875,1404.9000244140625,31873
2025-04-29 12:19:00+05:30,1405.5,1405.5,1405.0,1405.5,19533
2025-04-29 12:20:00+05:30,1405.5,1405.5999755859375,1405.0,1405.5,25443
2025-04-29 12:21:00+05:30,1405.199951171875,1405.9000244140625,1404.800048828125,1405.4000244140625,90506
2025-04-29 12:22:00+05:30,1404.699951171875,1405.0999755859375,1404.5999755859375,1405.0,25225
2025-04-29 12:23:00+05:30,1404.800048828125,1405.0,1404.5,1404.699951171875,25131
2025-04-29 12:24:00+05:30,1404.9000244140625,1405.0,1404.5,1405.0,19078
2025-04-29 12:25:00+05:30,1404.699951171875,1404.9000244140625,1404.5999755859375,1404.5999755859375,30911
2025-04-29 12:26:00+05:30,1404.800048828125,1404.9000244140625,1404.5999755859375,1404.800048828125,19137
2025-04-29 12:27:00+05:30,1404.699951171875,1404.9000244140625,1404.699951171875,1404.800048828125,23311
2025-04-29 12:28:00+05:30,1404.300048828125,1404.800048828125,1404.199951171875,1404.699951171875,34135
2025-04-29 12:29:00+05:30,1403.9000244140625,1404.300048828125,1403.800048828125,1404.199951171875,37684
2025-04-29 12:30:00+05:30,1405.0,1405.0,1403.9000244140625,1404.0,36811
2025-04-29 12:31:00+05:30,1404.9000244140625,1405.0,1404.800048828125,1405.0,19561
2025-04-29 12:32:00+05:30,1404.800048828125,1405.0,1404.5999755859375,1404.9000244140625,22563
2025-04-29 12:33:00+05:30,1404.9000244140625,1404.9000244140625,1404.5,1404.699951171875,28362
2025-04-29 12:34:00+05:30,1404.9000244140625,1405.0,1404.5999755859375,1404.9000244140625,23701
2025-04-29 12:35:00+05:30,1405.800048828125,1405.800048828125,1404.5999755859375,1404.9000244140625,70680
2025-04-29 12:36:00+05:30,1405.5,1405.800048828125,1405.199951171875,1405.5,32982
2025-04-29 12:37:00+05:30,1405.300048828125,1405.699951171875,1405.199951171875,1405.699951171875,24366
2025-04-29 12:38:00+05:30,1405.5,1405.800048828125,1405.199951171875,1405.800048828125,28483
2025-04-29 12:39:00+05:30,1405.199951171875,1405.5,1405.0,1405.0999755859375,46981
2025-04-29 12:40:00+05:30,1404.800048828125,1405.199951171875,1404.699951171875,1405.199951171875,24497
2025-04-29 12:41:00+05:30,1405.0,1405.0,1404.800048828125,1404.800048828125,19652
2025-04-29 12:42:00+05:30,1405.300048828125,1405.4000244140625,1404.9000244140625,1405.199951171875,34809
2025-04-29 12:43:00+05:30,1405.0,1405.5,1404.800048828125,1405.4000244140625,50014
2025-04-29 12:44:00+05:30,1405.0999755859375,1405.699951171875,1404.9000244140625,1404.9000244140625,44693
2025-04-29 12:45:00+05:30,1405.5,1405.5,1404.9000244140625,1405.300048828125,19159
2025-04-29 12:46:00+05:30,1406.0,1406.0,1405.199951171875,1405.4000244140625,49711
2025-04-29 12:47:00+05:30,1405.9000244140625,1406.0,1405.4000244140625,1405.9000244140625,37789
2025-04-29 12:48:00+05:30,1405.699951171875,1406.0,1405.5999755859375,1405.9000244140625,17743
2025-04-29 12:49:00+05:30,1405.5999755859375,1405.9000244140625,1405.300048828125,1405.9000244140625,24045
2025-04-29 12:50:00+05:30,1407.699951171875,1408.0,1405.5,1405.699951171875,159987
2025-04-29 12:51:00+05:30,1407.699951171875,1407.9000244140625,1407.300048828125,1407.800048828125,25002
2025-04-29 12:52:00+05:30,1408.0999755859375,1408.5999755859375,1407.699951171875,1407.9000244140625,65410
2025-04-29 12:53:00+05:30,1408.699951171875,1409.0,1407.5999755859375,1408.300048828125,42878
2025-04-29 12:54:00+05:30,1408.5999755859375,1409.0,1408.5999755859375,1409.0,57222
2025-04-29 12:55:00+05:30,1409.5,1409.5,1408.9000244140625,1409.0,49281
2025-04-29 12:56:00+05:30,1409.800048828125,1409.9000244140625,1409.300048828125,1409.5,87077
2025-04-29 12:57:00+05:30,1410.0,1410.0,1409.699951171875,1409.800048828125,163231
2025-04-29 12:58:00+05:30,1409.5999755859375,1410.699951171875,1409.5999755859375,1410.0,134320
2025-04-29 12:59:00+05:30,1410.199951171875,1410.300048828125,1409.9000244140625,1410.0,78120
2025-04-29 13:00:00+05:30,1409.300048828125,1410.300048828125,1409.300048828125,1410.199951171875,76908
2025-04-29 13:01:00+05:30,1410.0999755859375,1410.199951171875,1410.0,1410.0,196815
2025-04-29 13:02:00+05:30,1410.0999755859375,1410.300048828125,1410.0,1410.199951171875,47815
2025-04-29 13:03:00+05:30,1410.5999755859375,1410.9000244140625,1410.199951171875,1410.300048828125,45611
2025-04-29 13:04:00+05:30,1410.0999755859375,1410.800048828125,1410.0,1410.699951171875,141813
2025-04-29 13:05:00+05:30,1408.199951171875,1410.199951171875,1408.0,1410.0,220170
2025-04-29 13:06:00+05:30,1407.5,1409.0,1407.5,1408.300048828125,72018
2025-04-29 13:07:00+05:30,1407.300048828125,1407.9000244140625,1406.9000244140625,1407.5999755859375,61825
2025-04-29 13:08:00+05:30,1407.699951171875,1408.199951171875,1407.300048828125,1407.300048828125,50296
2025-04-29 13:09:00+05:30,1408.800048828125,1409.0,1407.699951171875,1408.0,32868
2025-04-29 13:10:00+05:30,1408.800048828125,1409.0,1408.5,1408.9000244140625,22777
2025-04-29 13:11:00+05:30,1407.800048828125,1408.9000244140625,1407.800048828125,1408.800048828125,37862
2025-04-29 13:12:00+05:30,1406.5,1407.9000244140625,1406.5,1407.800048828125,44940
2025-04-29 13:13:00+05:30,1406.800048828125,1407.300048828125,1406.5,1406.9000244140625,44015
2025-04-29 13:14:00+05:30,1406.699951171875,1407.199951171875,1406.5,1406.5999755859375,46440
2025-04-29 13:15:00+05:30,1407.5999755859375,1407.699951171875,1406.5999755859375,1406.800048828125,29294
2025-04-29 13:16:00+05:30,1406.4000244140625,1407.5999755859375,1405.699951171875,1407.5999755859375,63735
2025-04-29 13:17:00+05:30,1405.5999755859375,1406.9000244140625,1405.300048828125,1406.9000244140625,40907
