Datetime,Close,High,Low,Open,Volume
2025-04-29 12:17:00+05:30,3108.89990234375,3108.89990234375,3108.89990234375,3108.89990234375,5
2025-04-29 12:18:00+05:30,3109.0,3109.0,3109.0,3109.0,37
2025-04-29 12:20:00+05:30,3107.300048828125,3109.0,3107.300048828125,3109.0,26
2025-04-29 12:21:00+05:30,3106.60009765625,3107.89990234375,3105.60009765625,3105.60009765625,5
2025-04-29 12:22:00+05:30,3106.60009765625,3106.60009765625,3106.60009765625,3106.60009765625,1
2025-04-29 12:23:00+05:30,3102.300048828125,3108.0,3101.0,3106.60009765625,792
2025-04-29 12:24:00+05:30,3104.0,3104.0,3103.800048828125,3103.800048828125,18
2025-04-29 12:25:00+05:30,3105.0,3105.0,3105.0,3105.0,21
2025-04-29 12:27:00+05:30,3106.699951171875,3106.699951171875,3106.699951171875,3106.699951171875,0
2025-04-29 12:28:00+05:30,3110.199951171875,3110.199951171875,3108.5,3108.5,31
2025-04-29 12:29:00+05:30,3110.0,3110.0,3110.0,3110.0,0
2025-04-29 12:30:00+05:30,3109.0,3111.699951171875,3109.0,3111.10009765625,120
2025-04-29 12:31:00+05:30,3112.5,3112.5,3111.10009765625,3111.10009765625,3
2025-04-29 12:32:00+05:30,3111.800048828125,3113.89990234375,3111.800048828125,3113.89990234375,6
2025-04-29 12:34:00+05:30,3113.699951171875,3113.699951171875,3113.699951171875,3113.699951171875,0
2025-04-29 12:35:00+05:30,3115.0,3115.0,3115.0,3115.0,34
2025-04-29 12:37:00+05:30,3117.0,3117.0,3117.0,3117.0,3
2025-04-29 12:38:00+05:30,3120.0,3120.0,3120.0,3120.0,125
2025-04-29 12:40:00+05:30,3117.60009765625,3120.199951171875,3113.300048828125,3120.199951171875,96
2025-04-29 12:41:00+05:30,3116.60009765625,3119.89990234375,3116.5,3119.89990234375,101
2025-04-29 12:42:00+05:30,3120.0,3120.0,3120.0,3120.0,1
2025-04-29 12:43:00+05:30,3118.300048828125,3118.300048828125,3118.300048828125,3118.300048828125,1
2025-04-29 12:44:00+05:30,3118.199951171875,3118.199951171875,3118.199951171875,3118.199951171875,6
2025-04-29 12:45:00+05:30,3113.10009765625,3114.10009765625,3112.300048828125,3114.10009765625,39
2025-04-29 12:46:00+05:30,3114.699951171875,3114.699951171875,3114.699951171875,3114.699951171875,57
2025-04-29 12:48:00+05:30,3116.10009765625,3116.10009765625,3116.10009765625,3116.10009765625,0
2025-04-29 12:50:00+05:30,3115.10009765625,3115.10009765625,3115.10009765625,3115.10009765625,8
2025-04-29 12:51:00+05:30,3116.800048828125,3116.800048828125,3116.800048828125,3116.800048828125,0
2025-04-29 12:54:00+05:30,3115.89990234375,3117.0,3115.10009765625,3117.0,96
2025-04-29 12:55:00+05:30,3113.60009765625,3113.60009765625,3113.60009765625,3113.60009765625,49
2025-04-29 12:56:00+05:30,3110.300048828125,3112.5,3110.300048828125,3110.300048828125,17
2025-04-29 12:57:00+05:30,3110.0,3110.0,3110.0,3110.0,0
2025-04-29 12:58:00+05:30,3109.300048828125,3111.699951171875,3109.300048828125,3109.300048828125,110
2025-04-29 12:59:00+05:30,3109.300048828125,3109.300048828125,3109.300048828125,3109.300048828125,1
2025-04-29 13:00:00+05:30,3111.89990234375,3111.89990234375,3109.199951171875,3109.199951171875,26
2025-04-29 13:01:00+05:30,3111.699951171875,3111.699951171875,3111.699951171875,3111.699951171875,1
2025-04-29 13:02:00+05:30,3109.89990234375,3109.89990234375,3109.89990234375,3109.89990234375,3
2025-04-29 13:03:00+05:30,3110.5,3110.5,3110.199951171875,3110.199951171875,21
2025-04-29 13:04:00+05:30,3109.699951171875,3109.699951171875,3109.699951171875,3109.699951171875,2
2025-04-29 13:05:00+05:30,3106.699951171875,3111.199951171875,3106.699951171875,3109.699951171875,49
2025-04-29 13:06:00+05:30,3104.0,3104.5,3104.0,3104.5,22
2025-04-29 13:07:00+05:30,3103.300048828125,3103.300048828125,3101.5,3102.300048828125,35
2025-04-29 13:08:00+05:30,3100.10009765625,3102.10009765625,3100.10009765625,3102.10009765625,28
2025-04-29 13:09:00+05:30,3100.300048828125,3101.0,3100.300048828125,3101.0,9
2025-04-29 13:10:00+05:30,3100.10009765625,3102.0,3100.10009765625,3100.300048828125,9
2025-04-29 13:11:00+05:30,3101.699951171875,3101.699951171875,3100.10009765625,3100.199951171875,590
2025-04-29 13:12:00+05:30,3100.10009765625,3102.60009765625,3100.10009765625,3100.39990234375,9
2025-04-29 13:13:00+05:30,3100.199951171875,3100.199951171875,3100.199951171875,3100.199951171875,11
2025-04-29 13:14:00+05:30,3100.199951171875,3100.300048828125,3100.199951171875,3100.300048828125,13
2025-04-29 13:15:00+05:30,3101.89990234375,3101.89990234375,3100.5,3100.5,5
2025-04-29 13:16:00+05:30,3099.89990234375,3100.199951171875,3099.89990234375,3100.199951171875,1327
2025-04-29 13:17:00+05:30,3101.89990234375,3101.89990234375,3099.0,3099.0,10
2025-04-29 13:18:00+05:30,3097.300048828125,3097.300048828125,3097.300048828125,3097.300048828125,8
2025-04-29 13:19:00+05:30,3097.300048828125,3099.800048828125,3097.300048828125,3099.800048828125,14
2025-04-29 13:20:00+05:30,3101.10009765625,3101.10009765625,3097.39990234375,3097.39990234375,21
2025-04-29 13:21:00+05:30,3099.199951171875,3099.199951171875,3099.199951171875,3099.199951171875,7
2025-04-29 13:22:00+05:30,3100.89990234375,3100.89990234375,3097.800048828125,3097.800048828125,9
2025-04-29 13:23:00+05:30,3097.800048828125,3097.800048828125,3097.800048828125,3097.800048828125,7
2025-04-29 13:24:00+05:30,3097.699951171875,3097.800048828125,3097.699951171875,3097.800048828125,9
2025-04-29 13:25:00+05:30,3099.800048828125,3099.800048828125,3097.0,3097.0,55
2025-04-29 13:26:00+05:30,3106.0,3106.0,3104.800048828125,3104.800048828125,12
2025-04-29 13:27:00+05:30,3102.5,3102.5,3102.5,3102.5,8
2025-04-29 13:28:00+05:30,3105.800048828125,3105.800048828125,3105.800048828125,3105.800048828125,17
2025-04-29 13:29:00+05:30,3108.300048828125,3108.5,3105.800048828125,3105.800048828125,14
2025-04-29 13:30:00+05:30,3106.699951171875,3106.699951171875,3106.699951171875,3106.699951171875,13
2025-04-29 13:31:00+05:30,3110.60009765625,3110.60009765625,3105.800048828125,3106.699951171875,22
2025-04-29 13:32:00+05:30,3107.5,3109.300048828125,3107.5,3109.300048828125,12
2025-04-29 13:33:00+05:30,3107.5,3108.89990234375,3107.5,3108.89990234375,10
2025-04-29 13:34:00+05:30,3107.300048828125,3107.300048828125,3105.60009765625,3105.60009765625,11
2025-04-29 13:35:00+05:30,3106.89990234375,3106.89990234375,3106.89990234375,3106.89990234375,5
2025-04-29 13:36:00+05:30,3106.5,3106.5,3105.0,3105.0,150
2025-04-29 13:37:00+05:30,3107.300048828125,3107.300048828125,3106.699951171875,3106.699951171875,20
2025-04-29 13:38:00+05:30,3104.5,3104.5,3104.5,3104.5,11
2025-04-29 13:39:00+05:30,3104.300048828125,3105.0,3104.199951171875,3105.0,220
2025-04-29 13:40:00+05:30,3101.0,3105.10009765625,3101.0,3102.699951171875,13
2025-04-29 13:41:00+05:30,3101.10009765625,3104.199951171875,3101.10009765625,3104.199951171875,58
2025-04-29 13:42:00+05:30,3101.800048828125,3101.89990234375,3101.800048828125,3101.89990234375,15
2025-04-29 13:43:00+05:30,3105.10009765625,3105.10009765625,3101.800048828125,3101.800048828125,26
2025-04-29 13:44:00+05:30,3105.5,3105.5,3102.60009765625,3105.300048828125,15
2025-04-29 13:45:00+05:30,3105.0,3105.0,3101.800048828125,3101.800048828125,13
2025-04-29 13:46:00+05:30,3104.5,3105.0,3101.60009765625,3101.60009765625,27
2025-04-29 13:47:00+05:30,3101.89990234375,3105.0,3101.89990234375,3102.199951171875,10
2025-04-29 13:48:00+05:30,3104.89990234375,3104.89990234375,3104.89990234375,3104.89990234375,15
2025-04-29 13:49:00+05:30,3105.0,3105.0,3102.10009765625,3102.10009765625,26
2025-04-29 13:50:00+05:30,3104.300048828125,3104.300048828125,3101.89990234375,3102.199951171875,19
2025-04-29 13:52:00+05:30,3103.800048828125,3104.300048828125,3101.800048828125,3103.10009765625,38
2025-04-29 13:53:00+05:30,3101.60009765625,3104.0,3101.60009765625,3104.0,12
2025-04-29 13:54:00+05:30,3100.199951171875,3104.199951171875,3100.0,3104.199951171875,65
2025-04-29 13:55:00+05:30,3094.5,3097.60009765625,3094.5,3097.60009765625,97
2025-04-29 13:56:00+05:30,3091.0,3094.0,3091.0,3094.0,7
2025-04-29 13:57:00+05:30,3092.0,3092.10009765625,3091.199951171875,3091.199951171875,44
2025-04-29 13:58:00+05:30,3097.699951171875,3097.699951171875,3091.5,3092.199951171875,79
2025-04-29 13:59:00+05:30,3096.199951171875,3097.0,3096.199951171875,3097.0,12
2025-04-29 14:00:00+05:30,3099.89990234375,3099.89990234375,3097.10009765625,3097.10009765625,20
2025-04-29 14:01:00+05:30,3097.0,3099.699951171875,3097.0,3099.699951171875,8
2025-04-29 14:02:00+05:30,3096.5,3096.5,3096.5,3096.5,8
2025-04-29 14:03:00+05:30,3096.699951171875,3096.699951171875,3096.5,3096.5,8
2025-04-29 14:04:00+05:30,3095.699951171875,3098.199951171875,3095.699951171875,3096.5,15
2025-04-29 14:05:00+05:30,3096.0,3099.89990234375,3096.0,3099.89990234375,43
2025-04-29 14:06:00+05:30,3096.0,3096.0,3096.0,3096.0,9
2025-04-29 14:07:00+05:30,3098.89990234375,3098.89990234375,3097.60009765625,3097.60009765625,11
2025-04-29 14:08:00+05:30,3097.800048828125,3099.800048828125,3097.800048828125,3099.800048828125,15
2025-04-29 14:09:00+05:30,3096.699951171875,3096.699951171875,3096.699951171875,3096.699951171875,9
2025-04-29 14:10:00+05:30,3091.5,3096.699951171875,3091.5,3096.699951171875,71
2025-04-29 14:11:00+05:30,3091.699951171875,3096.699951171875,3091.699951171875,3094.5,160
2025-04-29 14:12:00+05:30,3095.0,3095.0,3094.0,3094.0,57
2025-04-29 14:13:00+05:30,3091.5,3094.0,3091.5,3094.0,61
2025-04-29 14:14:00+05:30,3091.300048828125,3091.39990234375,3090.0,3091.300048828125,52
2025-04-29 14:15:00+05:30,3090.0,3090.0,3090.0,3090.0,3
2025-04-29 14:16:00+05:30,3090.0,3090.0,3090.0,3090.0,9
2025-04-29 14:17:00+05:30,3090.0,3090.0,3090.0,3090.0,9
2025-04-29 14:18:00+05:30,3090.0,3091.39990234375,3090.0,3091.39990234375,13
2025-04-29 14:19:00+05:30,3086.10009765625,3090.0,3086.10009765625,3090.0,145
2025-04-29 14:20:00+05:30,3087.10009765625,3087.10009765625,3081.0,3081.0,266
2025-04-29 14:21:00+05:30,3087.10009765625,3087.10009765625,3087.10009765625,3087.10009765625,0
2025-04-29 14:22:00+05:30,3085.800048828125,3085.800048828125,3085.800048828125,3085.800048828125,14
2025-04-29 14:23:00+05:30,3085.89990234375,3085.89990234375,3085.89990234375,3085.89990234375,4
2025-04-29 14:24:00+05:30,3084.300048828125,3084.300048828125,3084.300048828125,3084.300048828125,8
2025-04-29 14:25:00+05:30,3084.300048828125,3085.0,3084.300048828125,3085.0,14
2025-04-29 14:26:00+05:30,3084.300048828125,3084.300048828125,3084.199951171875,3084.199951171875,34
2025-04-29 14:27:00+05:30,3083.5,3084.0,3083.5,3084.0,2
2025-04-29 14:28:00+05:30,3081.699951171875,3083.300048828125,3081.699951171875,3083.300048828125,26
2025-04-29 14:29:00+05:30,3083.10009765625,3083.300048828125,3083.0,3083.300048828125,105
2025-04-29 14:31:00+05:30,3084.199951171875,3084.199951171875,3082.699951171875,3082.699951171875,963
2025-04-29 14:32:00+05:30,3083.60009765625,3083.60009765625,3083.60009765625,3083.60009765625,0
2025-04-29 14:33:00+05:30,3080.800048828125,3083.60009765625,3080.800048828125,3083.60009765625,16
2025-04-29 14:34:00+05:30,3080.0,3080.800048828125,3080.0,3080.800048828125,67
2025-04-29 14:35:00+05:30,3076.199951171875,3076.199951171875,3076.10009765625,3076.10009765625,1
2025-04-29 14:36:00+05:30,3083.39990234375,3083.39990234375,3076.10009765625,3076.10009765625,11
2025-04-29 14:37:00+05:30,3080.699951171875,3083.0,3080.699951171875,3083.0,9
2025-04-29 14:39:00+05:30,3083.39990234375,3083.39990234375,3083.39990234375,3083.39990234375,2
2025-04-29 14:40:00+05:30,3083.39990234375,3083.39990234375,3083.39990234375,3083.39990234375,30
2025-04-29 14:42:00+05:30,3089.199951171875,3089.199951171875,3089.199951171875,3089.199951171875,11
2025-04-29 14:43:00+05:30,3086.800048828125,3086.800048828125,3086.800048828125,3086.800048828125,18
2025-04-29 14:44:00+05:30,3086.699951171875,3086.699951171875,3086.5,3086.5,7
2025-04-29 14:45:00+05:30,3088.60009765625,3089.10009765625,3088.60009765625,3088.800048828125,17
2025-04-29 14:46:00+05:30,3085.89990234375,3089.0,3085.89990234375,3089.0,41
2025-04-29 14:48:00+05:30,3085.800048828125,3086.199951171875,3083.5,3083.5,46
2025-04-29 14:49:00+05:30,3086.300048828125,3086.300048828125,3085.60009765625,3085.60009765625,6
2025-04-29 14:50:00+05:30,3095.199951171875,3095.199951171875,3087.199951171875,3087.199951171875,48
2025-04-29 14:51:00+05:30,3094.199951171875,3095.199951171875,3094.199951171875,3095.199951171875,37
2025-04-29 14:52:00+05:30,3091.699951171875,3091.699951171875,3091.699951171875,3091.699951171875,16
2025-04-29 14:53:00+05:30,3093.5,3093.5,3090.39990234375,3091.10009765625,92
2025-04-29 14:54:00+05:30,3094.60009765625,3095.0,3094.60009765625,3095.0,15
2025-04-29 14:55:00+05:30,3093.60009765625,3094.5,3092.5,3094.5,335
2025-04-29 14:56:00+05:30,3093.800048828125,3097.89990234375,3093.800048828125,3097.89990234375,77
2025-04-29 14:57:00+05:30,3100.0,3100.0,3100.0,3100.0,547
2025-04-29 14:58:00+05:30,3097.699951171875,3097.699951171875,3097.699951171875,3097.699951171875,49
2025-04-29 14:59:00+05:30,3095.300048828125,3096.39990234375,3095.300048828125,3096.39990234375,58
2025-04-29 15:00:00+05:30,3099.60009765625,3099.60009765625,3095.5,3095.5,55
2025-04-29 15:01:00+05:30,3100.0,3100.0,3098.89990234375,3099.89990234375,88
2025-04-29 15:02:00+05:30,3099.5,3099.699951171875,3099.5,3099.699951171875,0
2025-04-29 15:03:00+05:30,3094.10009765625,3097.699951171875,3094.10009765625,3097.699951171875,132
2025-04-29 15:04:00+05:30,3088.39990234375,3096.89990234375,3088.39990234375,3096.89990234375,119
2025-04-29 15:05:00+05:30,3089.0,3089.0,3086.60009765625,3086.60009765625,59
2025-04-29 15:06:00+05:30,3094.89990234375,3095.5,3092.39990234375,3092.39990234375,99
2025-04-29 15:07:00+05:30,3099.800048828125,3099.800048828125,3095.0,3095.0,113
2025-04-29 15:08:00+05:30,3096.699951171875,3098.89990234375,3096.699951171875,3097.5,66
2025-04-29 15:09:00+05:30,3106.699951171875,3106.699951171875,3099.89990234375,3099.89990234375,303
2025-04-29 15:10:00+05:30,3098.60009765625,3099.0,3098.60009765625,3099.0,180
2025-04-29 15:11:00+05:30,3095.39990234375,3095.39990234375,3095.39990234375,3095.39990234375,21
2025-04-29 15:12:00+05:30,3098.89990234375,3099.0,3098.89990234375,3099.0,18
2025-04-29 15:13:00+05:30,3096.800048828125,3099.0,3096.800048828125,3099.0,29
2025-04-29 15:14:00+05:30,3100.0,3100.0,3100.0,3100.0,89
2025-04-29 15:15:00+05:30,3091.5,3093.89990234375,3089.0,3093.89990234375,177
2025-04-29 15:16:00+05:30,3080.800048828125,3087.800048828125,3080.800048828125,3087.800048828125,68
2025-04-29 15:17:00+05:30,3072.0,3082.199951171875,3062.60009765625,3082.199951171875,508
2025-04-29 15:18:00+05:30,3077.0,3078.39990234375,3072.10009765625,3072.10009765625,185
2025-04-29 15:19:00+05:30,3073.89990234375,3078.300048828125,3073.89990234375,3078.300048828125,107
2025-04-29 15:20:00+05:30,3072.10009765625,3076.800048828125,3070.10009765625,3073.89990234375,166
2025-04-29 15:21:00+05:30,3075.10009765625,3075.300048828125,3072.10009765625,3072.10009765625,322
2025-04-29 15:22:00+05:30,3075.800048828125,3075.89990234375,3075.800048828125,3075.89990234375,76
2025-04-29 15:23:00+05:30,3081.800048828125,3083.89990234375,3075.0,3075.10009765625,134
2025-04-29 15:24:00+05:30,3091.5,3098.10009765625,3083.0,3083.0,438
2025-04-29 15:25:00+05:30,3105.0,3105.0,3099.0,3099.10009765625,173
2025-04-29 15:26:00+05:30,3099.300048828125,3100.5,3099.0,3099.89990234375,364
2025-04-29 15:27:00+05:30,3110.0,3110.0,3083.60009765625,3093.5,211
2025-04-29 15:28:00+05:30,3095.0,3109.0,3088.699951171875,3093.60009765625,141
2025-04-29 15:29:00+05:30,3106.0,3107.0,3087.300048828125,3107.0,232
2025-04-30 09:15:00+05:30,3096.199951171875,3112.5,3095.0,3104.89990234375,0
2025-04-30 09:16:00+05:30,3067.800048828125,3093.89990234375,3065.199951171875,3093.89990234375,1465
2025-04-30 09:17:00+05:30,3049.60009765625,3060.800048828125,3049.60009765625,3057.39990234375,262
2025-04-30 09:18:00+05:30,3057.699951171875,3058.5,3052.0,3052.0,114
2025-04-30 09:19:00+05:30,3074.10009765625,3074.10009765625,3055.5,3057.800048828125,172
2025-04-30 09:20:00+05:30,3072.800048828125,3082.0,3071.39990234375,3071.39990234375,222
2025-04-30 09:21:00+05:30,3061.39990234375,3068.300048828125,3059.800048828125,3068.300048828125,323
2025-04-30 09:22:00+05:30,3057.39990234375,3057.39990234375,3043.60009765625,3050.0,244
2025-04-30 09:23:00+05:30,3059.800048828125,3073.800048828125,3059.300048828125,3059.300048828125,96
2025-04-30 09:24:00+05:30,3055.300048828125,3061.5,3052.5,3061.5,255
2025-04-30 09:25:00+05:30,3048.800048828125,3055.10009765625,3046.800048828125,3055.10009765625,50
2025-04-30 09:26:00+05:30,3042.89990234375,3043.39990234375,3036.89990234375,3043.0,202
2025-04-30 09:27:00+05:30,3046.800048828125,3047.800048828125,3041.10009765625,3041.10009765625,88
2025-04-30 09:28:00+05:30,3049.10009765625,3051.39990234375,3042.5,3042.5,76
2025-04-30 09:29:00+05:30,3058.60009765625,3058.60009765625,3050.800048828125,3050.800048828125,33
2025-04-30 09:30:00+05:30,3061.10009765625,3063.39990234375,3060.39990234375,3060.39990234375,32
2025-04-30 09:31:00+05:30,3072.699951171875,3072.699951171875,3063.39990234375,3063.39990234375,61
2025-04-30 09:32:00+05:30,3082.10009765625,3085.0,3072.699951171875,3072.699951171875,350
2025-04-30 09:33:00+05:30,3102.0,3102.0,3090.0,3090.0,206
2025-04-30 09:34:00+05:30,3096.800048828125,3105.0,3096.800048828125,3105.0,72
2025-04-30 09:35:00+05:30,3115.5,3115.5,3097.300048828125,3100.0,543
2025-04-30 09:36:00+05:30,3113.39990234375,3117.39990234375,3110.89990234375,3111.10009765625,155
2025-04-30 09:37:00+05:30,3113.10009765625,3113.199951171875,3109.300048828125,3113.199951171875,18
2025-04-30 09:38:00+05:30,3125.0,3125.0,3114.0,3114.0,349
2025-04-30 09:39:00+05:30,3131.699951171875,3134.199951171875,3128.699951171875,3128.699951171875,169
2025-04-30 09:40:00+05:30,3136.0,3136.0,3128.699951171875,3131.800048828125,179
2025-04-30 09:41:00+05:30,3131.699951171875,3134.60009765625,3131.699951171875,3132.800048828125,67
2025-04-30 09:42:00+05:30,3126.300048828125,3130.300048828125,3126.300048828125,3130.300048828125,122
2025-04-30 09:43:00+05:30,3121.300048828125,3124.5,3117.199951171875,3124.5,604
2025-04-30 09:44:00+05:30,3122.800048828125,3122.800048828125,3117.60009765625,3121.300048828125,44
2025-04-30 09:45:00+05:30,3119.39990234375,3124.89990234375,3119.39990234375,3120.10009765625,57
2025-04-30 09:46:00+05:30,3122.89990234375,3123.89990234375,3118.5,3118.5,57
2025-04-30 09:47:00+05:30,3123.5,3123.5,3122.5,3122.5,34
2025-04-30 09:48:00+05:30,3129.699951171875,3132.39990234375,3127.300048828125,3127.300048828125,89
2025-04-30 09:49:00+05:30,3128.39990234375,3130.5,3128.39990234375,3130.5,37
2025-04-30 09:50:00+05:30,3131.800048828125,3131.800048828125,3131.800048828125,3131.800048828125,18
2025-04-30 09:51:00+05:30,3140.800048828125,3140.800048828125,3131.89990234375,3131.89990234375,541
2025-04-30 09:52:00+05:30,3142.39990234375,3145.0,3140.800048828125,3140.800048828125,90
2025-04-30 09:53:00+05:30,3139.0,3139.0,3139.0,3139.0,120
2025-04-30 09:54:00+05:30,3136.0,3136.699951171875,3136.0,3136.699951171875,24
2025-04-30 09:55:00+05:30,3126.800048828125,3135.0,3126.800048828125,3135.0,610
2025-04-30 09:56:00+05:30,3131.199951171875,3131.199951171875,3121.699951171875,3121.699951171875,78
2025-04-30 09:57:00+05:30,3127.60009765625,3131.39990234375,3127.60009765625,3128.10009765625,82
