Datetime,Close,High,Low,Open,Volume
2025-04-29 10:00:00+05:30,711.0,711.2999877929688,710.2999877929688,710.5,6452
2025-04-29 10:01:00+05:30,711.1500244140625,711.4500122070312,710.5,710.7000122070312,3090
2025-04-29 10:02:00+05:30,710.7999877929688,711.25,710.6500244140625,711.2000122070312,10853
2025-04-29 10:03:00+05:30,711.0,711.1500244140625,710.7999877929688,710.9000244140625,2237
2025-04-29 10:04:00+05:30,710.4500122070312,711.0,710.4500122070312,710.9000244140625,2046
2025-04-29 10:05:00+05:30,710.25,710.4500122070312,710.25,710.4500122070312,2445
2025-04-29 10:06:00+05:30,709.75,710.1500244140625,709.25,710.1500244140625,1957
2025-04-29 10:07:00+05:30,710.2000122070312,710.3499755859375,709.75,709.75,4809
2025-04-29 10:08:00+05:30,711.5999755859375,711.5999755859375,710.0999755859375,710.2000122070312,8816
2025-04-29 10:09:00+05:30,710.5499877929688,711.7000122070312,710.5499877929688,711.7000122070312,3304
2025-04-29 10:10:00+05:30,710.8499755859375,711.0499877929688,710.2000122070312,710.7000122070312,2810
2025-04-29 10:11:00+05:30,711.3499755859375,711.4000244140625,710.9000244140625,710.9000244140625,4826
2025-04-29 10:12:00+05:30,710.3499755859375,710.9000244140625,710.25,710.9000244140625,2600
2025-04-29 10:13:00+05:30,710.9500122070312,711.0,710.2000122070312,710.4000244140625,2224
2025-04-29 10:14:00+05:30,710.5499877929688,711.0,710.5499877929688,710.7999877929688,2382
2025-04-29 10:15:00+05:30,710.2000122070312,710.75,710.2000122070312,710.75,2050
2025-04-29 10:16:00+05:30,709.7999877929688,710.6500244140625,709.5499877929688,710.4000244140625,2745
2025-04-29 10:17:00+05:30,709.9500122070312,710.0,709.6500244140625,709.75,725
2025-04-29 10:18:00+05:30,710.0,710.0,709.9500122070312,710.0,667
2025-04-29 10:19:00+05:30,709.5499877929688,710.0,709.5499877929688,709.9500122070312,2365
2025-04-29 10:20:00+05:30,709.7000122070312,709.7000122070312,709.25,709.5999755859375,1952
2025-04-29 10:21:00+05:30,710.3499755859375,710.3499755859375,709.7999877929688,709.7999877929688,986
2025-04-29 10:22:00+05:30,710.5999755859375,710.9000244140625,710.2999877929688,710.3499755859375,1194
2025-04-29 10:23:00+05:30,711.8499755859375,711.8499755859375,710.6500244140625,710.7000122070312,3783
2025-04-29 10:24:00+05:30,712.3499755859375,712.6500244140625,711.75,711.8499755859375,4731
2025-04-29 10:25:00+05:30,712.0,712.1500244140625,711.5999755859375,712.0,1560
2025-04-29 10:26:00+05:30,712.4000244140625,712.4000244140625,711.5999755859375,711.9000244140625,1767
2025-04-29 10:27:00+05:30,711.75,712.4000244140625,711.75,712.2999877929688,4755
2025-04-29 10:28:00+05:30,711.5499877929688,712.0499877929688,711.5499877929688,711.5499877929688,2442
2025-04-29 10:29:00+05:30,711.9500122070312,711.9500122070312,711.25,711.75,434
2025-04-29 10:30:00+05:30,710.9500122070312,712.0,710.7999877929688,712.0,5285
2025-04-29 10:31:00+05:30,710.9500122070312,711.0999755859375,710.7000122070312,711.0999755859375,999
2025-04-29 10:32:00+05:30,711.0,711.25,710.5499877929688,710.9500122070312,2532
2025-04-29 10:33:00+05:30,710.4000244140625,711.25,710.2999877929688,711.0,1649
2025-04-29 10:34:00+05:30,709.9000244140625,710.0,709.4000244140625,710.0,3738
2025-04-29 10:35:00+05:30,710.2000122070312,710.2000122070312,709.9000244140625,709.9000244140625,4198
2025-04-29 10:36:00+05:30,710.7999877929688,710.8499755859375,710.25,710.25,1305
2025-04-29 10:37:00+05:30,710.4500122070312,710.75,710.4000244140625,710.75,1129
2025-04-29 10:38:00+05:30,711.1500244140625,711.1500244140625,710.5499877929688,710.5499877929688,1451
2025-04-29 10:39:00+05:30,710.8499755859375,711.1500244140625,710.75,711.1500244140625,1331
2025-04-29 10:40:00+05:30,710.3499755859375,710.9000244140625,710.3499755859375,710.75,1174
2025-04-29 10:41:00+05:30,710.5499877929688,710.5499877929688,710.25,710.4500122070312,972
2025-04-29 10:42:00+05:30,710.0499877929688,710.6500244140625,710.0,710.6500244140625,1607
2025-04-29 10:43:00+05:30,710.4000244140625,710.5,710.0,710.0,749
2025-04-29 10:44:00+05:30,710.0999755859375,710.5499877929688,710.0499877929688,710.4000244140625,1549
2025-04-29 10:45:00+05:30,710.5499877929688,710.5999755859375,710.2000122070312,710.2000122070312,2480
2025-04-29 10:46:00+05:30,709.9500122070312,710.4500122070312,709.75,710.4500122070312,2139
2025-04-29 10:47:00+05:30,710.0499877929688,710.4500122070312,709.9000244140625,709.9000244140625,1936
2025-04-29 10:48:00+05:30,710.2000122070312,710.2000122070312,710.0,710.0499877929688,696
2025-04-29 10:49:00+05:30,710.2999877929688,710.2999877929688,710.2000122070312,710.2000122070312,1026
2025-04-29 10:50:00+05:30,710.0999755859375,710.25,710.0,710.25,1065
2025-04-29 10:51:00+05:30,709.7999877929688,710.4500122070312,709.7999877929688,710.0999755859375,3675
2025-04-29 10:52:00+05:30,709.9500122070312,710.0,709.9000244140625,709.9000244140625,1018
2025-04-29 10:53:00+05:30,709.75,710.0,709.5499877929688,709.9500122070312,2570
2025-04-29 10:54:00+05:30,709.7000122070312,709.7999877929688,709.5,709.75,1210
2025-04-29 10:55:00+05:30,709.9000244140625,709.9500122070312,709.7000122070312,709.7000122070312,861
2025-04-29 10:56:00+05:30,710.0,710.0,709.75,709.75,940
2025-04-29 10:57:00+05:30,709.7999877929688,709.9000244140625,709.5999755859375,709.9000244140625,1555
2025-04-29 10:58:00+05:30,709.75,709.9500122070312,709.7000122070312,709.9000244140625,1355
2025-04-29 10:59:00+05:30,708.75,709.8499755859375,708.75,709.8499755859375,4027
2025-04-29 11:00:00+05:30,709.2999877929688,709.4000244140625,708.75,708.9000244140625,1920
2025-04-29 11:01:00+05:30,708.75,709.3499755859375,708.5999755859375,709.2999877929688,1762
2025-04-29 11:02:00+05:30,708.7999877929688,708.9500122070312,708.5999755859375,708.8499755859375,1035
2025-04-29 11:03:00+05:30,708.5499877929688,708.8499755859375,708.5499877929688,708.7999877929688,2722
2025-04-29 11:04:00+05:30,709.2000122070312,709.25,708.4000244140625,708.5,2611
2025-04-29 11:05:00+05:30,709.0999755859375,709.25,708.75,709.2000122070312,1456
2025-04-29 11:06:00+05:30,709.9000244140625,709.9000244140625,709.2000122070312,709.2000122070312,4032
2025-04-29 11:07:00+05:30,709.9000244140625,709.9000244140625,709.6500244140625,709.75,618
2025-04-29 11:08:00+05:30,710.0,710.5499877929688,709.7999877929688,709.9000244140625,13947
2025-04-29 11:09:00+05:30,709.7999877929688,709.9500122070312,709.7000122070312,709.9500122070312,901
2025-04-29 11:10:00+05:30,709.9500122070312,709.9500122070312,709.7999877929688,709.7999877929688,1037
2025-04-29 11:11:00+05:30,709.9500122070312,710.0,709.7999877929688,710.0,1275
2025-04-29 11:12:00+05:30,710.0,710.0499877929688,709.75,709.9500122070312,1739
2025-04-29 11:13:00+05:30,709.5999755859375,710.0499877929688,709.5999755859375,710.0,2793
2025-04-29 11:14:00+05:30,709.8499755859375,709.9500122070312,709.7000122070312,709.7000122070312,1378
2025-04-29 11:15:00+05:30,709.2000122070312,709.8499755859375,709.2000122070312,709.7999877929688,4657
2025-04-29 11:16:00+05:30,708.3499755859375,709.2000122070312,708.3499755859375,709.2000122070312,4743
2025-04-29 11:17:00+05:30,709.0999755859375,709.2000122070312,708.1500244140625,708.3499755859375,33237
2025-04-29 11:18:00+05:30,710.0499877929688,710.2999877929688,709.75,709.75,14614
2025-04-29 11:19:00+05:30,709.9500122070312,710.0999755859375,709.5999755859375,709.9500122070312,7702
2025-04-29 11:20:00+05:30,710.4000244140625,710.5999755859375,709.8499755859375,709.9500122070312,2516
2025-04-29 11:21:00+05:30,710.2000122070312,710.2999877929688,709.5999755859375,710.0999755859375,3106
2025-04-29 11:22:00+05:30,710.0,710.3499755859375,709.9000244140625,710.3499755859375,2223
2025-04-29 11:23:00+05:30,709.8499755859375,710.0999755859375,709.8499755859375,709.9500122070312,1058
2025-04-29 11:24:00+05:30,709.75,709.8499755859375,709.5,709.8499755859375,3851
2025-04-29 11:25:00+05:30,710.0,710.0,709.5999755859375,709.75,1260
2025-04-29 11:26:00+05:30,710.0,710.25,709.7999877929688,710.25,2330
2025-04-29 11:27:00+05:30,710.0999755859375,710.0999755859375,709.9500122070312,710.0499877929688,963
2025-04-29 11:28:00+05:30,709.9500122070312,710.3499755859375,709.8499755859375,710.1500244140625,1353
2025-04-29 11:29:00+05:30,709.7999877929688,709.9500122070312,709.5,709.9500122070312,2476
2025-04-29 11:30:00+05:30,709.7999877929688,709.9000244140625,709.7000122070312,709.9000244140625,1052
2025-04-29 11:31:00+05:30,709.75,709.7999877929688,709.7000122070312,709.75,2097
2025-04-29 11:32:00+05:30,709.6500244140625,709.75,709.5,709.6500244140625,2575
2025-04-29 11:33:00+05:30,710.0499877929688,710.2000122070312,709.7000122070312,709.7000122070312,1541
2025-04-29 11:34:00+05:30,710.0,710.2000122070312,709.8499755859375,710.2000122070312,1604
2025-04-29 11:35:00+05:30,710.0499877929688,710.2000122070312,709.75,710.0,1166
2025-04-29 11:36:00+05:30,709.8499755859375,710.25,709.75,710.25,969
2025-04-29 11:37:00+05:30,709.7000122070312,710.3499755859375,709.7000122070312,709.9500122070312,2933
2025-04-29 11:38:00+05:30,710.5,710.5,709.7000122070312,709.7999877929688,4489
2025-04-29 11:39:00+05:30,710.2999877929688,710.5999755859375,710.2999877929688,710.5,1355
2025-04-29 11:40:00+05:30,710.25,710.2999877929688,710.0999755859375,710.2999877929688,1511
2025-04-29 11:41:00+05:30,709.9000244140625,710.0999755859375,709.4000244140625,710.0999755859375,18583
2025-04-29 11:42:00+05:30,709.9500122070312,710.0999755859375,709.7000122070312,710.0,1676
2025-04-29 11:43:00+05:30,709.8499755859375,710.0,709.5999755859375,710.0,1277
2025-04-29 11:44:00+05:30,710.5,710.5,709.75,709.8499755859375,972
2025-04-29 11:45:00+05:30,710.3499755859375,710.75,710.0499877929688,710.7000122070312,2909
2025-04-29 11:46:00+05:30,710.3499755859375,710.5,710.0999755859375,710.2999877929688,939
2025-04-29 11:47:00+05:30,709.9500122070312,710.3499755859375,709.9500122070312,710.3499755859375,3508
2025-04-29 11:48:00+05:30,710.1500244140625,710.1500244140625,709.9500122070312,710.0,3988
2025-04-29 11:49:00+05:30,710.0,710.1500244140625,710.0,710.0999755859375,827
2025-04-29 11:50:00+05:30,710.2000122070312,710.2000122070312,709.7999877929688,709.9000244140625,1066
2025-04-29 11:51:00+05:30,709.75,710.2000122070312,709.7000122070312,710.2000122070312,1434
2025-04-29 11:52:00+05:30,709.8499755859375,709.9000244140625,709.6500244140625,709.7000122070312,865
2025-04-29 11:53:00+05:30,709.9000244140625,709.9500122070312,709.7000122070312,709.9000244140625,717
2025-04-29 11:54:00+05:30,709.5999755859375,709.9000244140625,709.5999755859375,709.9000244140625,2043
2025-04-29 11:55:00+05:30,709.5,709.7000122070312,709.5,709.5999755859375,2753
2025-04-29 11:56:00+05:30,710.2999877929688,710.2999877929688,709.5999755859375,709.6500244140625,3753
2025-04-29 11:57:00+05:30,709.9000244140625,710.4500122070312,709.8499755859375,710.2999877929688,1857
2025-04-29 11:58:00+05:30,709.9500122070312,710.0,709.7000122070312,709.7999877929688,658
2025-04-29 11:59:00+05:30,709.5,710.0499877929688,709.5,709.9000244140625,1684
2025-04-29 12:00:00+05:30,709.6500244140625,709.6500244140625,709.3499755859375,709.6500244140625,5665
2025-04-29 12:01:00+05:30,709.75,709.9500122070312,709.4500122070312,709.5999755859375,1608
2025-04-29 12:02:00+05:30,710.25,710.25,709.7000122070312,709.7000122070312,1192
2025-04-29 12:03:00+05:30,709.9500122070312,710.2000122070312,709.9000244140625,710.2000122070312,928
2025-04-29 12:04:00+05:30,710.0999755859375,710.2000122070312,710.0,710.0,978
2025-04-29 12:05:00+05:30,710.2000122070312,710.25,710.0999755859375,710.2000122070312,813
2025-04-29 12:06:00+05:30,710.25,710.3499755859375,710.25,710.25,1130
2025-04-29 12:07:00+05:30,710.75,710.75,710.0999755859375,710.2999877929688,2064
2025-04-29 12:08:00+05:30,710.5499877929688,710.7000122070312,710.2999877929688,710.7000122070312,1266
2025-04-29 12:09:00+05:30,710.5,710.5999755859375,710.5,710.5,1106
2025-04-29 12:10:00+05:30,710.3499755859375,710.4000244140625,710.2000122070312,710.25,591
2025-04-29 12:11:00+05:30,710.25,710.4000244140625,710.2000122070312,710.3499755859375,1053
2025-04-29 12:12:00+05:30,710.3499755859375,710.4000244140625,710.3499755859375,710.3499755859375,1066
2025-04-29 12:13:00+05:30,710.4000244140625,710.4500122070312,710.2000122070312,710.3499755859375,714
2025-04-29 12:14:00+05:30,710.4500122070312,710.5,710.4000244140625,710.4000244140625,803
2025-04-29 12:15:00+05:30,710.4500122070312,710.5,710.4500122070312,710.4500122070312,1465
2025-04-29 12:16:00+05:30,710.8499755859375,711.0,710.4500122070312,710.4500122070312,3557
2025-04-29 12:17:00+05:30,711.0,711.0999755859375,710.25,710.75,97811
2025-04-29 12:18:00+05:30,711.1500244140625,711.1500244140625,710.9500122070312,710.9500122070312,1115
2025-04-29 12:19:00+05:30,711.2000122070312,711.25,711.0999755859375,711.0999755859375,966
2025-04-29 12:20:00+05:30,711.1500244140625,711.25,711.1500244140625,711.2000122070312,1070
2025-04-29 12:21:00+05:30,711.0,711.25,711.0,711.2000122070312,1855
2025-04-29 12:22:00+05:30,711.5999755859375,711.75,711.0999755859375,711.0999755859375,4496
2025-04-29 12:23:00+05:30,711.0999755859375,711.6500244140625,711.0,711.6500244140625,4039
2025-04-29 12:24:00+05:30,711.1500244140625,711.2999877929688,711.0999755859375,711.0999755859375,1445
2025-04-29 12:25:00+05:30,711.3499755859375,711.3499755859375,711.25,711.25,834
2025-04-29 12:26:00+05:30,711.25,711.3499755859375,711.25,711.2999877929688,898
2025-04-29 12:27:00+05:30,711.0,711.25,711.0,711.25,75395
2025-04-29 12:28:00+05:30,711.0,711.4500122070312,711.0,711.0,10368
2025-04-29 12:29:00+05:30,710.75,711.0499877929688,710.1500244140625,711.0,104074
2025-04-29 12:30:00+05:30,711.0,711.0,710.5,710.75,2286
2025-04-29 12:31:00+05:30,711.0,711.0,710.7999877929688,710.9500122070312,1152
2025-04-29 12:32:00+05:30,710.8499755859375,711.0,710.7999877929688,710.9500122070312,1168
2025-04-29 12:33:00+05:30,710.7999877929688,711.0,710.7999877929688,710.9500122070312,2115
2025-04-29 12:34:00+05:30,711.0499877929688,711.0499877929688,710.9500122070312,711.0499877929688,2029
2025-04-29 12:35:00+05:30,710.0,711.0,710.0,711.0,4531
2025-04-29 12:36:00+05:30,710.1500244140625,710.4000244140625,709.9000244140625,710.0499877929688,3752
2025-04-29 12:37:00+05:30,710.5499877929688,710.6500244140625,710.2999877929688,710.4000244140625,3234
2025-04-29 12:38:00+05:30,710.0999755859375,710.9000244140625,710.0499877929688,710.75,1449
2025-04-29 12:39:00+05:30,710.1500244140625,710.2000122070312,710.0499877929688,710.2000122070312,595
2025-04-29 12:40:00+05:30,710.0999755859375,710.25,710.0499877929688,710.1500244140625,1497
2025-04-29 12:41:00+05:30,709.25,710.0499877929688,709.25,710.0499877929688,4210
2025-04-29 12:42:00+05:30,708.5999755859375,709.1500244140625,708.5499877929688,709.1500244140625,2894
2025-04-29 12:43:00+05:30,708.5499877929688,708.8499755859375,708.4000244140625,708.8499755859375,1810
2025-04-29 12:44:00+05:30,708.3499755859375,708.5999755859375,708.3499755859375,708.5,1614
2025-04-29 12:45:00+05:30,707.8499755859375,708.1500244140625,707.6500244140625,708.1500244140625,6495
2025-04-29 12:46:00+05:30,708.0,708.0499877929688,707.7999877929688,707.8499755859375,1566
2025-04-29 12:47:00+05:30,707.5999755859375,708.4000244140625,707.5999755859375,708.4000244140625,5210
2025-04-29 12:48:00+05:30,707.4000244140625,707.75,707.0,707.5499877929688,6673
2025-04-29 12:49:00+05:30,707.1500244140625,707.5,707.0499877929688,707.5,1274
2025-04-29 12:50:00+05:30,707.2000122070312,707.4000244140625,707.0499877929688,707.2999877929688,2676
2025-04-29 12:51:00+05:30,708.3499755859375,708.3499755859375,707.2000122070312,707.3499755859375,3240
2025-04-29 12:52:00+05:30,708.0999755859375,708.6500244140625,708.0499877929688,708.3499755859375,2083
2025-04-29 12:53:00+05:30,708.0499877929688,708.4000244140625,707.7999877929688,708.0499877929688,2455
2025-04-29 12:54:00+05:30,708.5999755859375,708.5999755859375,708.0999755859375,708.0999755859375,988
2025-04-29 12:55:00+05:30,708.0999755859375,708.5499877929688,708.0999755859375,708.5499877929688,3211
2025-04-29 12:56:00+05:30,708.4500122070312,708.5999755859375,708.0,708.0,1502
2025-04-29 12:57:00+05:30,708.3499755859375,708.75,708.2000122070312,708.75,2137
2025-04-29 12:58:00+05:30,708.0499877929688,708.4500122070312,708.0499877929688,708.4500122070312,1620
2025-04-29 12:59:00+05:30,708.0999755859375,708.1500244140625,708.0,708.0999755859375,2574
2025-04-29 13:00:00+05:30,708.2999877929688,708.5,708.2999877929688,708.3499755859375,1620
2025-04-29 13:01:00+05:30,709.0,709.0,708.2999877929688,708.5,3913
2025-04-29 13:02:00+05:30,708.2999877929688,708.9000244140625,708.2000122070312,708.9000244140625,1810
2025-04-29 13:03:00+05:30,709.0999755859375,709.0999755859375,708.2000122070312,708.5499877929688,6620
2025-04-29 13:04:00+05:30,709.9500122070312,709.9500122070312,708.7999877929688,708.9000244140625,35816
2025-04-29 13:05:00+05:30,710.0,710.1500244140625,709.5,709.9500122070312,19652
2025-04-29 13:06:00+05:30,709.6500244140625,710.0499877929688,709.5,710.0,4921
2025-04-29 13:07:00+05:30,709.9500122070312,709.9500122070312,709.5499877929688,709.7999877929688,795
2025-04-29 13:08:00+05:30,709.75,709.9500122070312,709.75,709.9000244140625,1283
2025-04-29 13:09:00+05:30,710.1500244140625,710.1500244140625,709.75,710.0499877929688,1898
2025-04-29 13:10:00+05:30,710.4500122070312,710.6500244140625,710.0,710.2000122070312,1398
2025-04-29 13:11:00+05:30,710.0,710.5,710.0,710.5,2962
2025-04-29 13:12:00+05:30,710.0,710.1500244140625,710.0,710.0499877929688,926
2025-04-29 13:13:00+05:30,710.0999755859375,710.1500244140625,710.0,710.0999755859375,806
2025-04-29 13:14:00+05:30,710.0,710.0999755859375,710.0,710.0999755859375,1150
2025-04-29 13:15:00+05:30,709.9500122070312,710.1500244140625,709.7000122070312,710.0999755859375,13829
2025-04-29 13:16:00+05:30,709.8499755859375,710.0999755859375,709.5,710.0999755859375,1739
2025-04-29 13:17:00+05:30,709.7000122070312,710.0,709.5,709.75,14379
