Datetime,Close,High,Low,Open,Volume
2025-04-29 13:22:00+05:30,550.5499877929688,550.5499877929688,550.4000244140625,550.4000244140625,1817
2025-04-29 13:23:00+05:30,551.0,551.0,550.5499877929688,550.5499877929688,2124
2025-04-29 13:24:00+05:30,551.3499755859375,551.3499755859375,550.8499755859375,551.0,1202
2025-04-29 13:25:00+05:30,551.3499755859375,551.4000244140625,551.0999755859375,551.0999755859375,612
2025-04-29 13:26:00+05:30,551.5999755859375,551.7999877929688,551.2000122070312,551.3499755859375,2320
2025-04-29 13:27:00+05:30,551.5,551.5999755859375,551.2999877929688,551.5,738
2025-04-29 13:28:00+05:30,551.5999755859375,551.75,551.5,551.5,1064
2025-04-29 13:29:00+05:30,551.75,551.9500122070312,551.75,551.75,1917
2025-04-29 13:30:00+05:30,551.5,551.75,551.5,551.5499877929688,527
2025-04-29 13:31:00+05:30,551.75,551.8499755859375,551.5,551.7000122070312,1933
2025-04-29 13:32:00+05:30,551.75,551.7999877929688,551.5,551.75,484
2025-04-29 13:33:00+05:30,551.7999877929688,551.7999877929688,551.5999755859375,551.75,359
2025-04-29 13:34:00+05:30,552.2000122070312,552.2000122070312,551.6500244140625,551.7999877929688,6487
2025-04-29 13:35:00+05:30,551.9500122070312,552.1500244140625,551.9500122070312,552.1500244140625,873
2025-04-29 13:36:00+05:30,551.5,551.7999877929688,551.5,551.7999877929688,3314
2025-04-29 13:37:00+05:30,551.0,551.2999877929688,550.7000122070312,551.2999877929688,3030
2025-04-29 13:38:00+05:30,551.4000244140625,551.4000244140625,551.0,551.0,1154
2025-04-29 13:39:00+05:30,551.2999877929688,551.4000244140625,551.2000122070312,551.4000244140625,322
2025-04-29 13:40:00+05:30,551.2000122070312,551.2999877929688,551.2000122070312,551.2000122070312,1314
2025-04-29 13:41:00+05:30,551.3499755859375,551.3499755859375,551.3499755859375,551.3499755859375,1259
2025-04-29 13:42:00+05:30,551.0499877929688,551.3499755859375,551.0499877929688,551.3499755859375,431
2025-04-29 13:43:00+05:30,550.7999877929688,551.25,550.7999877929688,551.0499877929688,2819
2025-04-29 13:44:00+05:30,551.0,551.25,550.7999877929688,550.9000244140625,15874
2025-04-29 13:45:00+05:30,551.0,551.2000122070312,551.0,551.0,1353
2025-04-29 13:46:00+05:30,551.1500244140625,551.2000122070312,551.0,551.2000122070312,731
2025-04-29 13:47:00+05:30,551.1500244140625,551.1500244140625,551.0499877929688,551.1500244140625,818
2025-04-29 13:48:00+05:30,551.1500244140625,551.4500122070312,551.0,551.1500244140625,3610
2025-04-29 13:49:00+05:30,551.2000122070312,551.4000244140625,551.1500244140625,551.4000244140625,1590
2025-04-29 13:50:00+05:30,551.2000122070312,551.2999877929688,551.1500244140625,551.2999877929688,1135
2025-04-29 13:51:00+05:30,551.4000244140625,551.4000244140625,551.1500244140625,551.2000122070312,1663
2025-04-29 13:52:00+05:30,551.4000244140625,551.4000244140625,551.2000122070312,551.2000122070312,694
2025-04-29 13:53:00+05:30,550.75,551.2999877929688,550.6500244140625,551.1500244140625,8629
2025-04-29 13:54:00+05:30,550.7000122070312,550.9500122070312,550.7000122070312,550.75,1695
2025-04-29 13:55:00+05:30,550.5499877929688,550.7000122070312,550.5499877929688,550.7000122070312,565
2025-04-29 13:56:00+05:30,550.5,550.9000244140625,550.5,550.5499877929688,2593
2025-04-29 13:57:00+05:30,550.5999755859375,550.75,550.3499755859375,550.7000122070312,6057
2025-04-29 13:58:00+05:30,550.4500122070312,550.7000122070312,550.3499755859375,550.5499877929688,1221
2025-04-29 13:59:00+05:30,550.5,550.7000122070312,550.4000244140625,550.5,1156
2025-04-29 14:00:00+05:30,550.5,550.7000122070312,550.4500122070312,550.5,477
2025-04-29 14:01:00+05:30,550.5499877929688,550.7000122070312,550.5,550.5499877929688,875
2025-04-29 14:02:00+05:30,550.5,550.7000122070312,550.5,550.7000122070312,2456
2025-04-29 14:03:00+05:30,550.5,550.6500244140625,550.4000244140625,550.5,833
2025-04-29 14:04:00+05:30,550.4000244140625,550.6500244140625,550.4000244140625,550.5,762
2025-04-29 14:05:00+05:30,550.4000244140625,550.4000244140625,550.0499877929688,550.4000244140625,27986
2025-04-29 14:06:00+05:30,550.4500122070312,550.4500122070312,550.1500244140625,550.2999877929688,1994
2025-04-29 14:07:00+05:30,550.5,550.5,550.4500122070312,550.4500122070312,522
2025-04-29 14:08:00+05:30,550.6500244140625,550.7000122070312,550.5,550.5,967
2025-04-29 14:09:00+05:30,550.25,550.5,550.0499877929688,550.5,4039
2025-04-29 14:10:00+05:30,549.7000122070312,549.75,549.5,549.5499877929688,20967
2025-04-29 14:11:00+05:30,549.6500244140625,549.7000122070312,549.2000122070312,549.7000122070312,2593
2025-04-29 14:12:00+05:30,549.6500244140625,549.6500244140625,549.3499755859375,549.3499755859375,1352
2025-04-29 14:13:00+05:30,549.2999877929688,549.7000122070312,549.2999877929688,549.7000122070312,5884
2025-04-29 14:14:00+05:30,549.2999877929688,549.6500244140625,549.0999755859375,549.2999877929688,3486
2025-04-29 14:15:00+05:30,549.4000244140625,549.5,549.0999755859375,549.25,2449
2025-04-29 14:16:00+05:30,548.9000244140625,549.4000244140625,548.6500244140625,549.4000244140625,21778
2025-04-29 14:17:00+05:30,549.2000122070312,549.4000244140625,549.0499877929688,549.0499877929688,877
2025-04-29 14:18:00+05:30,549.2999877929688,549.2999877929688,549.2000122070312,549.2000122070312,3456
2025-04-29 14:19:00+05:30,548.6500244140625,549.2999877929688,548.5999755859375,549.0499877929688,1986
2025-04-29 14:20:00+05:30,548.8499755859375,549.0,548.5999755859375,548.5999755859375,1709
2025-04-29 14:21:00+05:30,548.7999877929688,548.9500122070312,548.7000122070312,548.7000122070312,10105
2025-04-29 14:22:00+05:30,548.4000244140625,548.8499755859375,548.25,548.7000122070312,5663
2025-04-29 14:23:00+05:30,548.5,548.8499755859375,548.0,548.25,6430
2025-04-29 14:24:00+05:30,548.25,548.75,548.25,548.75,1459
2025-04-29 14:25:00+05:30,548.0499877929688,548.4500122070312,548.0499877929688,548.4500122070312,3034
2025-04-29 14:26:00+05:30,548.0499877929688,548.2000122070312,548.0499877929688,548.0499877929688,1486
2025-04-29 14:27:00+05:30,547.5,548.0999755859375,547.5,548.0499877929688,19415
2025-04-29 14:28:00+05:30,547.2999877929688,547.75,547.0,547.5,10154
2025-04-29 14:29:00+05:30,547.2999877929688,547.5,547.2000122070312,547.2999877929688,4600
2025-04-29 14:30:00+05:30,547.75,548.0,547.2999877929688,547.2999877929688,7224
2025-04-29 14:31:00+05:30,547.75,548.2000122070312,547.7000122070312,548.0,18209
2025-04-29 14:32:00+05:30,547.5,547.8499755859375,547.5,547.75,6508
2025-04-29 14:33:00+05:30,547.2000122070312,547.75,547.2000122070312,547.5499877929688,4016
2025-04-29 14:34:00+05:30,547.0499877929688,547.25,547.0,547.25,10753
2025-04-29 14:35:00+05:30,547.5999755859375,547.75,547.2000122070312,547.25,4611
2025-04-29 14:36:00+05:30,548.2000122070312,548.2000122070312,547.7000122070312,548.0,5088
2025-04-29 14:37:00+05:30,548.0999755859375,548.25,548.0,548.25,5068
2025-04-29 14:38:00+05:30,549.0,549.3499755859375,548.0999755859375,548.25,15713
2025-04-29 14:39:00+05:30,548.0,548.8499755859375,547.9500122070312,548.8499755859375,10990
2025-04-29 14:40:00+05:30,548.1500244140625,548.4500122070312,547.6500244140625,547.6500244140625,5928
2025-04-29 14:41:00+05:30,548.6500244140625,548.7999877929688,548.1500244140625,548.1500244140625,3581
2025-04-29 14:42:00+05:30,548.9500122070312,548.9500122070312,548.4000244140625,548.4000244140625,1339
2025-04-29 14:43:00+05:30,548.9500122070312,549.1500244140625,548.8499755859375,548.9500122070312,4360
2025-04-29 14:44:00+05:30,548.9500122070312,549.0999755859375,548.8499755859375,548.9500122070312,1621
2025-04-29 14:45:00+05:30,548.7000122070312,549.0999755859375,548.7000122070312,549.0999755859375,2605
2025-04-29 14:46:00+05:30,548.9500122070312,548.9500122070312,548.7000122070312,548.9000244140625,852
2025-04-29 14:47:00+05:30,549.2000122070312,549.2000122070312,548.7000122070312,548.9500122070312,6611
2025-04-29 14:48:00+05:30,549.0,549.2000122070312,549.0,549.0,1616
2025-04-29 14:49:00+05:30,548.0,549.0,548.0,549.0,8055
2025-04-29 14:50:00+05:30,546.9500122070312,547.5999755859375,546.9000244140625,547.4000244140625,42983
2025-04-29 14:51:00+05:30,546.5,547.0,546.5,547.0,7879
2025-04-29 14:52:00+05:30,547.5499877929688,547.5499877929688,546.7000122070312,546.7000122070312,13785
2025-04-29 14:53:00+05:30,548.1500244140625,548.1500244140625,547.5499877929688,548.0,21972
2025-04-29 14:54:00+05:30,548.0,548.0,547.75,547.9000244140625,1469
2025-04-29 14:55:00+05:30,547.2999877929688,548.0,547.25,547.8499755859375,3130
2025-04-29 14:56:00+05:30,547.6500244140625,547.6500244140625,547.2000122070312,547.25,4656
2025-04-29 14:57:00+05:30,547.9500122070312,547.9500122070312,547.5,547.5499877929688,2565
2025-04-29 14:58:00+05:30,548.0499877929688,548.4000244140625,547.9000244140625,547.9500122070312,21454
2025-04-29 14:59:00+05:30,547.3499755859375,548.2999877929688,547.1500244140625,548.0499877929688,14927
2025-04-29 15:00:00+05:30,547.7999877929688,547.7999877929688,546.7000122070312,546.7000122070312,27270
2025-04-29 15:01:00+05:30,547.7999877929688,547.8499755859375,547.2999877929688,547.2999877929688,3237
2025-04-29 15:02:00+05:30,547.6500244140625,547.7000122070312,547.4500122070312,547.7000122070312,6496
2025-04-29 15:03:00+05:30,547.7000122070312,547.7999877929688,547.5499877929688,547.6500244140625,4982
2025-04-29 15:04:00+05:30,547.4000244140625,547.7999877929688,547.2999877929688,547.7999877929688,11394
2025-04-29 15:05:00+05:30,547.9500122070312,547.9500122070312,547.5,547.5,13984
2025-04-29 15:06:00+05:30,548.1500244140625,548.25,547.9500122070312,548.0499877929688,38346
2025-04-29 15:07:00+05:30,547.7999877929688,548.2000122070312,547.5,548.1500244140625,22382
2025-04-29 15:08:00+05:30,548.0499877929688,548.1500244140625,547.7999877929688,547.7999877929688,4810
2025-04-29 15:09:00+05:30,548.5499877929688,548.5499877929688,547.9000244140625,548.0,46235
2025-04-29 15:10:00+05:30,548.75,548.9500122070312,548.2000122070312,548.2000122070312,16011
2025-04-29 15:11:00+05:30,548.9000244140625,548.9500122070312,548.5499877929688,548.75,13455
2025-04-29 15:12:00+05:30,549.9000244140625,549.9000244140625,548.9000244140625,548.9000244140625,24298
2025-04-29 15:13:00+05:30,550.1500244140625,550.75,550.0499877929688,550.25,25265
2025-04-29 15:14:00+05:30,549.5,550.0999755859375,549.2000122070312,549.9500122070312,17022
2025-04-29 15:15:00+05:30,549.5499877929688,549.6500244140625,549.4500122070312,549.4500122070312,10610
2025-04-29 15:16:00+05:30,549.0,549.5,549.0,549.5,22798
2025-04-29 15:17:00+05:30,548.5999755859375,548.9500122070312,548.5999755859375,548.9500122070312,19180
2025-04-29 15:18:00+05:30,548.4500122070312,548.7000122070312,548.4000244140625,548.6500244140625,15771
2025-04-29 15:19:00+05:30,548.5999755859375,548.5999755859375,548.4000244140625,548.5,16217
2025-04-29 15:20:00+05:30,547.9500122070312,548.5999755859375,547.6500244140625,548.5999755859375,46646
2025-04-29 15:21:00+05:30,548.5,548.5999755859375,547.7999877929688,547.7999877929688,4282
2025-04-29 15:22:00+05:30,548.5999755859375,548.5999755859375,548.4000244140625,548.5,6665
2025-04-29 15:23:00+05:30,549.2000122070312,549.2000122070312,548.5999755859375,548.5999755859375,18333
2025-04-29 15:24:00+05:30,548.75,549.2000122070312,548.75,549.2000122070312,20316
2025-04-29 15:25:00+05:30,549.5999755859375,549.5999755859375,548.7999877929688,549.0,6411
2025-04-29 15:26:00+05:30,549.9000244140625,550.0,549.5499877929688,549.5499877929688,9907
2025-04-29 15:27:00+05:30,549.75,550.0,549.75,550.0,11562
2025-04-29 15:28:00+05:30,550.0499877929688,550.5,549.8499755859375,549.8499755859375,9683
2025-04-29 15:29:00+05:30,549.9500122070312,550.5,549.4000244140625,550.0,18379
2025-04-30 09:15:00+05:30,546.2999877929688,551.5499877929688,544.9500122070312,550.0,0
2025-04-30 09:16:00+05:30,543.75,546.3499755859375,543.25,546.3499755859375,60341
2025-04-30 09:17:00+05:30,542.7000122070312,543.5999755859375,541.7999877929688,543.5999755859375,61086
2025-04-30 09:18:00+05:30,543.5,543.5999755859375,541.9500122070312,542.0,27387
2025-04-30 09:19:00+05:30,544.5,544.6500244140625,543.25,543.3499755859375,35154
2025-04-30 09:20:00+05:30,543.7999877929688,545.7999877929688,543.0,544.7999877929688,53495
2025-04-30 09:21:00+05:30,543.7000122070312,545.0,542.6500244140625,543.7999877929688,24331
2025-04-30 09:22:00+05:30,544.5999755859375,544.75,543.75,543.7999877929688,23895
2025-04-30 09:23:00+05:30,546.8499755859375,547.0,545.0,545.0,45434
2025-04-30 09:24:00+05:30,545.0,547.0999755859375,544.5,547.0,44823
2025-04-30 09:25:00+05:30,543.5499877929688,544.9500122070312,543.5499877929688,544.9500122070312,20912
2025-04-30 09:26:00+05:30,542.1500244140625,543.25,542.1500244140625,543.25,35031
2025-04-30 09:27:00+05:30,542.2999877929688,543.0,542.2999877929688,542.5,20789
2025-04-30 09:28:00+05:30,542.4500122070312,542.75,541.5499877929688,542.4000244140625,20001
2025-04-30 09:29:00+05:30,545.2000122070312,545.2000122070312,542.4000244140625,542.4000244140625,41228
2025-04-30 09:30:00+05:30,546.25,546.25,545.0,545.25,18946
2025-04-30 09:31:00+05:30,547.0,547.0,545.5499877929688,545.5999755859375,28801
2025-04-30 09:32:00+05:30,547.1500244140625,547.7999877929688,547.1500244140625,547.1500244140625,21682
2025-04-30 09:33:00+05:30,546.8499755859375,547.7999877929688,546.7000122070312,546.7000122070312,40020
2025-04-30 09:34:00+05:30,548.3499755859375,548.5999755859375,546.6500244140625,547.0,22905
2025-04-30 09:35:00+05:30,547.0499877929688,548.6500244140625,546.7999877929688,548.3499755859375,42155
2025-04-30 09:36:00+05:30,546.3499755859375,547.4000244140625,546.1500244140625,547.4000244140625,8166
2025-04-30 09:37:00+05:30,546.9000244140625,546.9000244140625,545.9000244140625,546.2000122070312,10288
2025-04-30 09:38:00+05:30,546.7999877929688,547.0,546.5,546.8499755859375,6263
2025-04-30 09:39:00+05:30,548.2000122070312,548.2000122070312,547.0,547.0,8404
2025-04-30 09:40:00+05:30,548.75,548.9500122070312,547.75,548.25,13127
2025-04-30 09:41:00+05:30,548.3499755859375,548.7000122070312,548.0999755859375,548.4000244140625,12486
2025-04-30 09:42:00+05:30,547.9500122070312,548.1500244140625,547.7000122070312,548.0499877929688,11014
2025-04-30 09:43:00+05:30,546.7999877929688,547.2999877929688,546.5,547.2999877929688,15282
2025-04-30 09:44:00+05:30,548.0999755859375,548.0999755859375,546.8499755859375,546.8499755859375,11123
2025-04-30 09:45:00+05:30,548.5499877929688,548.75,548.1500244140625,548.1500244140625,9393
2025-04-30 09:46:00+05:30,547.25,548.7000122070312,547.25,548.7000122070312,5871
2025-04-30 09:47:00+05:30,547.4000244140625,548.0499877929688,547.25,547.25,80214
2025-04-30 09:48:00+05:30,546.5,547.1500244140625,546.25,547.1500244140625,30445
2025-04-30 09:49:00+05:30,547.7000122070312,547.7000122070312,546.7999877929688,546.7999877929688,6360
2025-04-30 09:50:00+05:30,547.9000244140625,547.9500122070312,547.7000122070312,547.7000122070312,4499
2025-04-30 09:51:00+05:30,547.2999877929688,547.6500244140625,547.2999877929688,547.6500244140625,6523
2025-04-30 09:52:00+05:30,547.5999755859375,547.6500244140625,547.2999877929688,547.2999877929688,4173
2025-04-30 09:53:00+05:30,547.6500244140625,548.0,547.6500244140625,547.9500122070312,3021
2025-04-30 09:54:00+05:30,547.5499877929688,547.7999877929688,547.5,547.7999877929688,2315
2025-04-30 09:55:00+05:30,547.0499877929688,547.5499877929688,547.0,547.5499877929688,7811
2025-04-30 09:56:00+05:30,545.9500122070312,546.5999755859375,545.5499877929688,546.5999755859375,12042
2025-04-30 09:57:00+05:30,545.8499755859375,545.9500122070312,545.25,545.7999877929688,6739
2025-04-30 09:58:00+05:30,544.5,545.75,544.2999877929688,545.75,12324
2025-04-30 09:59:00+05:30,545.0,545.0,544.5499877929688,544.5499877929688,3838
2025-04-30 10:00:00+05:30,545.25,545.7000122070312,545.0999755859375,545.2000122070312,4300
2025-04-30 10:01:00+05:30,545.0,545.25,544.2999877929688,545.1500244140625,9268
2025-04-30 10:02:00+05:30,544.7000122070312,545.0,544.2999877929688,545.0,4341
2025-04-30 10:03:00+05:30,544.2000122070312,544.5,544.0499877929688,544.0499877929688,19339
2025-04-30 10:04:00+05:30,543.7000122070312,544.1500244140625,543.0,544.1500244140625,15154
2025-04-30 10:05:00+05:30,543.5999755859375,543.7999877929688,543.25,543.25,4246
2025-04-30 10:06:00+05:30,544.1500244140625,544.2999877929688,543.6500244140625,543.6500244140625,2827
2025-04-30 10:07:00+05:30,545.1500244140625,545.1500244140625,544.4000244140625,544.4500122070312,6912
2025-04-30 10:08:00+05:30,544.3499755859375,544.9500122070312,543.9500122070312,544.9500122070312,10501
2025-04-30 10:09:00+05:30,545.25,545.25,544.4000244140625,544.4000244140625,2251
2025-04-30 10:10:00+05:30,545.5999755859375,545.6500244140625,545.0999755859375,545.4000244140625,5521
2025-04-30 10:11:00+05:30,545.2000122070312,545.5999755859375,545.0499877929688,545.5999755859375,4678
2025-04-30 10:12:00+05:30,545.2000122070312,545.4000244140625,544.9500122070312,545.4000244140625,2851
2025-04-30 10:13:00+05:30,545.2000122070312,545.2000122070312,544.9500122070312,545.2000122070312,1165
2025-04-30 10:14:00+05:30,545.3499755859375,545.4000244140625,545.2000122070312,545.2000122070312,3462
2025-04-30 10:15:00+05:30,545.5999755859375,545.5999755859375,545.2999877929688,545.4000244140625,6175
2025-04-30 10:16:00+05:30,545.7000122070312,545.7000122070312,545.3499755859375,545.4500122070312,2860
2025-04-30 10:17:00+05:30,546.3499755859375,546.4000244140625,545.5,545.7000122070312,11380
2025-04-30 10:18:00+05:30,545.7000122070312,546.4500122070312,545.25,546.3499755859375,5916
2025-04-30 10:19:00+05:30,545.7000122070312,545.9000244140625,545.2000122070312,545.7000122070312,2849
2025-04-30 10:20:00+05:30,545.5999755859375,545.75,545.2999877929688,545.7000122070312,1903
2025-04-30 10:21:00+05:30,545.25,545.5999755859375,545.25,545.2999877929688,1767
2025-04-30 10:22:00+05:30,545.1500244140625,545.3499755859375,544.3499755859375,544.7000122070312,10676
2025-04-30 10:23:00+05:30,545.2999877929688,545.2999877929688,544.9000244140625,545.2999877929688,3562
2025-04-30 10:24:00+05:30,545.7000122070312,545.75,545.2999877929688,545.2999877929688,3349
