Datetime,Close,High,Low,Open,Volume
2025-04-28 13:14:00+05:30,2258.0,2258.0,2253.89990234375,2254.699951171875,3277
2025-04-28 13:15:00+05:30,2257.10009765625,2258.0,2256.199951171875,2258.0,1636
2025-04-28 13:16:00+05:30,2255.10009765625,2258.800048828125,2255.10009765625,2258.199951171875,3229
2025-04-28 13:17:00+05:30,2259.39990234375,2260.0,2255.0,2256.300048828125,4132
2025-04-28 13:18:00+05:30,2256.39990234375,2259.699951171875,2256.10009765625,2257.199951171875,1561
2025-04-28 13:19:00+05:30,2253.89990234375,2256.300048828125,2252.39990234375,2255.199951171875,2831
2025-04-28 13:20:00+05:30,2254.800048828125,2254.800048828125,2252.5,2252.5,1775
2025-04-28 13:21:00+05:30,2255.699951171875,2256.699951171875,2254.39990234375,2255.89990234375,6955
2025-04-28 13:22:00+05:30,2253.199951171875,2255.89990234375,2251.699951171875,2254.10009765625,1776
2025-04-28 13:23:00+05:30,2255.699951171875,2255.699951171875,2251.89990234375,2251.89990234375,992
2025-04-28 13:24:00+05:30,2254.800048828125,2255.699951171875,2254.800048828125,2255.699951171875,2569
2025-04-28 13:25:00+05:30,2252.60009765625,2253.300048828125,2251.0,2253.300048828125,3250
2025-04-28 13:26:00+05:30,2249.0,2252.0,2248.60009765625,2251.0,6249
2025-04-28 13:27:00+05:30,2247.0,2249.0,2245.5,2249.0,5453
2025-04-28 13:28:00+05:30,2246.300048828125,2247.0,2245.5,2247.0,1949
2025-04-28 13:29:00+05:30,2245.5,2245.5,2243.0,2245.300048828125,13505
2025-04-28 13:30:00+05:30,2249.10009765625,2249.89990234375,2245.10009765625,2245.10009765625,5198
2025-04-28 13:31:00+05:30,2248.199951171875,2248.199951171875,2246.300048828125,2248.199951171875,2496
2025-04-28 13:32:00+05:30,2248.0,2249.39990234375,2246.699951171875,2249.0,3001
2025-04-28 13:33:00+05:30,2246.0,2246.699951171875,2245.0,2246.699951171875,4994
2025-04-28 13:34:00+05:30,2246.89990234375,2246.89990234375,2245.0,2246.0,622
2025-04-28 13:35:00+05:30,2245.199951171875,2247.60009765625,2245.199951171875,2247.0,2808
2025-04-28 13:36:00+05:30,2244.0,2247.0,2243.0,2246.39990234375,3353
2025-04-28 13:37:00+05:30,2234.800048828125,2244.0,2234.5,2244.0,21359
2025-04-28 13:38:00+05:30,2238.5,2240.0,2233.89990234375,2235.60009765625,8968
2025-04-28 13:39:00+05:30,2239.0,2239.800048828125,2238.0,2238.5,3393
2025-04-28 13:40:00+05:30,2241.89990234375,2241.89990234375,2238.0,2238.0,9099
2025-04-28 13:41:00+05:30,2244.300048828125,2245.10009765625,2241.0,2241.199951171875,6492
2025-04-28 13:42:00+05:30,2243.800048828125,2244.5,2242.39990234375,2244.39990234375,1907
2025-04-28 13:43:00+05:30,2243.89990234375,2244.0,2242.699951171875,2242.699951171875,781
2025-04-28 13:44:00+05:30,2242.60009765625,2243.89990234375,2242.60009765625,2243.800048828125,1824
2025-04-28 13:45:00+05:30,2245.39990234375,2247.89990234375,2240.199951171875,2242.300048828125,7794
2025-04-28 13:46:00+05:30,2249.0,2250.60009765625,2245.699951171875,2246.699951171875,10229
2025-04-28 13:47:00+05:30,2247.5,2250.0,2246.0,2249.89990234375,4429
2025-04-28 13:48:00+05:30,2248.89990234375,2248.89990234375,2246.5,2247.199951171875,1004
2025-04-28 13:49:00+05:30,2246.800048828125,2248.89990234375,2246.800048828125,2248.89990234375,971
2025-04-28 13:50:00+05:30,2241.199951171875,2247.39990234375,2241.199951171875,2246.0,5508
2025-04-28 13:51:00+05:30,2240.0,2242.89990234375,2239.10009765625,2240.10009765625,5367
2025-04-28 13:52:00+05:30,2239.300048828125,2241.10009765625,2238.60009765625,2241.10009765625,3054
2025-04-28 13:53:00+05:30,2245.5,2246.39990234375,2239.39990234375,2239.800048828125,6543
2025-04-28 13:54:00+05:30,2245.5,2246.699951171875,2244.0,2245.300048828125,2866
2025-04-28 13:55:00+05:30,2243.0,2246.0,2243.0,2245.699951171875,2731
2025-04-28 13:56:00+05:30,2244.60009765625,2244.60009765625,2242.300048828125,2244.0,591
2025-04-28 13:57:00+05:30,2244.199951171875,2245.0,2244.0,2244.60009765625,496
2025-04-28 13:58:00+05:30,2244.89990234375,2245.0,2243.300048828125,2243.300048828125,890
2025-04-28 13:59:00+05:30,2246.300048828125,2248.0,2244.0,2244.0,2903
2025-04-28 14:00:00+05:30,2248.0,2248.0,2246.0,2246.800048828125,1403
2025-04-28 14:01:00+05:30,2244.89990234375,2247.800048828125,2244.89990234375,2247.699951171875,3732
2025-04-28 14:02:00+05:30,2243.89990234375,2244.0,2242.60009765625,2243.60009765625,3536
2025-04-28 14:03:00+05:30,2241.0,2244.0,2241.0,2244.0,1582
2025-04-28 14:04:00+05:30,2241.89990234375,2242.0,2241.0,2242.0,891
2025-04-28 14:05:00+05:30,2241.10009765625,2242.0,2238.199951171875,2241.89990234375,5132
2025-04-28 14:06:00+05:30,2241.0,2242.0,2241.0,2242.0,1013
2025-04-28 14:07:00+05:30,2241.0,2241.89990234375,2241.0,2241.0,1205
2025-04-28 14:08:00+05:30,2242.5,2244.300048828125,2241.10009765625,2241.10009765625,1872
2025-04-28 14:09:00+05:30,2242.0,2243.300048828125,2241.0,2242.0,646
2025-04-28 14:10:00+05:30,2243.5,2243.5,2242.0,2242.0,1817
2025-04-28 14:11:00+05:30,2241.0,2243.39990234375,2241.0,2243.39990234375,1629
2025-04-28 14:12:00+05:30,2241.800048828125,2241.800048828125,2241.0,2241.0,905
2025-04-28 14:13:00+05:30,2241.39990234375,2243.0,2241.10009765625,2243.0,439
2025-04-28 14:14:00+05:30,2242.10009765625,2243.0,2242.0,2242.0,489
2025-04-28 14:15:00+05:30,2245.800048828125,2245.800048828125,2242.0,2242.0,2897
2025-04-28 14:16:00+05:30,2246.300048828125,2247.89990234375,2245.800048828125,2246.800048828125,4557
2025-04-28 14:17:00+05:30,2246.0,2247.39990234375,2245.300048828125,2246.300048828125,727
2025-04-28 14:18:00+05:30,2245.60009765625,2247.0,2245.60009765625,2246.0,1299
2025-04-28 14:19:00+05:30,2246.89990234375,2247.0,2246.10009765625,2247.0,1361
2025-04-28 14:20:00+05:30,2243.300048828125,2246.89990234375,2243.199951171875,2246.89990234375,3826
2025-04-28 14:21:00+05:30,2253.5,2253.5,2243.300048828125,2243.300048828125,13451
2025-04-28 14:22:00+05:30,2255.5,2255.5,2250.39990234375,2251.5,9449
2025-04-28 14:23:00+05:30,2254.0,2256.89990234375,2254.0,2255.10009765625,14008
2025-04-28 14:24:00+05:30,2258.0,2258.0,2253.0,2255.5,8885
2025-04-28 14:25:00+05:30,2261.5,2265.0,2258.5,2259.800048828125,30472
2025-04-28 14:26:00+05:30,2259.60009765625,2262.199951171875,2257.5,2262.199951171875,8455
2025-04-28 14:27:00+05:30,2256.199951171875,2259.699951171875,2255.10009765625,2259.699951171875,3846
2025-04-28 14:28:00+05:30,2248.60009765625,2256.89990234375,2248.60009765625,2256.89990234375,12318
2025-04-28 14:29:00+05:30,2248.39990234375,2252.0,2246.0,2248.800048828125,12121
2025-04-28 14:30:00+05:30,2248.699951171875,2250.699951171875,2246.89990234375,2250.300048828125,3008
2025-04-28 14:31:00+05:30,2249.89990234375,2249.89990234375,2248.5,2249.0,1721
2025-04-28 14:32:00+05:30,2251.300048828125,2252.699951171875,2249.800048828125,2250.0,5319
2025-04-28 14:33:00+05:30,2249.5,2252.89990234375,2249.300048828125,2252.0,4892
2025-04-28 14:34:00+05:30,2250.0,2250.699951171875,2248.699951171875,2250.699951171875,3120
2025-04-28 14:35:00+05:30,2248.0,2251.39990234375,2248.0,2249.89990234375,1372
2025-04-28 14:36:00+05:30,2247.5,2249.10009765625,2246.199951171875,2248.0,2502
2025-04-28 14:37:00+05:30,2247.0,2248.5,2246.0,2248.39990234375,5514
2025-04-28 14:38:00+05:30,2240.800048828125,2246.800048828125,2238.800048828125,2246.800048828125,14383
2025-04-28 14:39:00+05:30,2232.10009765625,2242.300048828125,2230.5,2240.60009765625,15985
2025-04-28 14:40:00+05:30,2233.10009765625,2234.89990234375,2226.300048828125,2233.800048828125,20734
2025-04-28 14:41:00+05:30,2241.199951171875,2243.800048828125,2232.60009765625,2232.60009765625,14108
2025-04-28 14:42:00+05:30,2243.0,2244.699951171875,2241.10009765625,2241.10009765625,7749
2025-04-28 14:43:00+05:30,2237.300048828125,2243.5,2235.199951171875,2242.89990234375,10132
2025-04-28 14:44:00+05:30,2239.0,2239.0,2235.0,2236.10009765625,6841
2025-04-28 14:45:00+05:30,2237.699951171875,2240.0,2236.0,2240.0,2542
2025-04-28 14:46:00+05:30,2238.800048828125,2239.5,2235.300048828125,2237.699951171875,5981
2025-04-28 14:47:00+05:30,2238.10009765625,2241.699951171875,2237.0,2238.5,7596
2025-04-28 14:48:00+05:30,2239.5,2239.699951171875,2236.0,2237.89990234375,3464
2025-04-28 14:49:00+05:30,2244.5,2244.5,2239.300048828125,2239.5,6536
2025-04-28 14:50:00+05:30,2245.800048828125,2246.89990234375,2240.0,2242.800048828125,13077
2025-04-28 14:51:00+05:30,2242.0,2247.0,2240.699951171875,2245.300048828125,5654
2025-04-28 14:52:00+05:30,2246.89990234375,2247.0,2243.0,2243.0,1954
2025-04-28 14:53:00+05:30,2242.5,2245.5,2241.89990234375,2245.300048828125,5309
2025-04-28 14:54:00+05:30,2241.39990234375,2242.5,2240.0,2241.5,3129
2025-04-28 14:55:00+05:30,2241.0,2241.5,2240.39990234375,2241.5,1056
2025-04-28 14:56:00+05:30,2241.800048828125,2241.800048828125,2240.5,2240.5,1827
2025-04-28 14:57:00+05:30,2244.60009765625,2246.10009765625,2241.60009765625,2241.60009765625,6791
2025-04-28 14:58:00+05:30,2245.39990234375,2245.89990234375,2244.0,2244.60009765625,1470
2025-04-28 14:59:00+05:30,2245.10009765625,2247.0,2245.0,2245.39990234375,3295
2025-04-28 15:00:00+05:30,2247.10009765625,2254.39990234375,2247.0,2247.0,17055
2025-04-28 15:01:00+05:30,2246.800048828125,2247.0,2245.10009765625,2247.0,2858
2025-04-28 15:02:00+05:30,2247.0,2248.0,2246.800048828125,2246.800048828125,1222
2025-04-28 15:03:00+05:30,2245.60009765625,2248.5,2245.60009765625,2247.89990234375,2869
2025-04-28 15:04:00+05:30,2231.10009765625,2245.199951171875,2231.10009765625,2245.199951171875,18079
2025-04-28 15:05:00+05:30,2240.699951171875,2243.800048828125,2232.300048828125,2232.300048828125,12701
2025-04-28 15:06:00+05:30,2242.39990234375,2244.0,2239.800048828125,2240.0,4478
2025-04-28 15:07:00+05:30,2242.199951171875,2243.0,2239.199951171875,2242.39990234375,4382
2025-04-28 15:08:00+05:30,2239.300048828125,2244.0,2239.300048828125,2243.800048828125,6647
2025-04-28 15:09:00+05:30,2241.10009765625,2241.10009765625,2238.0,2239.199951171875,5207
2025-04-28 15:10:00+05:30,2242.89990234375,2243.0,2238.60009765625,2239.699951171875,5656
2025-04-28 15:11:00+05:30,2243.0,2244.0,2242.0,2242.10009765625,5709
2025-04-28 15:12:00+05:30,2240.199951171875,2242.0,2239.39990234375,2241.10009765625,7769
2025-04-28 15:13:00+05:30,2240.89990234375,2242.5,2239.0,2240.0,10198
2025-04-28 15:14:00+05:30,2241.60009765625,2241.699951171875,2239.10009765625,2240.89990234375,3739
2025-04-28 15:15:00+05:30,2241.0,2242.0,2240.89990234375,2241.89990234375,5714
2025-04-28 15:16:00+05:30,2236.800048828125,2241.89990234375,2236.800048828125,2240.800048828125,12351
2025-04-28 15:17:00+05:30,2238.0,2238.800048828125,2232.0,2236.0,8246
2025-04-28 15:18:00+05:30,2238.39990234375,2239.89990234375,2236.699951171875,2238.699951171875,11420
2025-04-28 15:19:00+05:30,2233.699951171875,2238.0,2230.5,2238.0,19356
2025-04-28 15:20:00+05:30,2232.0,2235.0,2231.199951171875,2232.10009765625,21587
2025-04-28 15:21:00+05:30,2234.10009765625,2235.0,2230.0,2230.89990234375,2467
2025-04-28 15:22:00+05:30,2230.89990234375,2234.10009765625,2230.0,2234.10009765625,2507
2025-04-28 15:23:00+05:30,2232.0,2234.0,2230.300048828125,2230.300048828125,3560
2025-04-28 15:24:00+05:30,2227.0,2230.300048828125,2220.39990234375,2230.300048828125,24629
2025-04-28 15:25:00+05:30,2223.89990234375,2226.699951171875,2222.300048828125,2225.800048828125,2575
2025-04-28 15:26:00+05:30,2220.89990234375,2223.699951171875,2218.0,2222.5,3748
2025-04-28 15:27:00+05:30,2225.0,2225.0,2218.0,2220.800048828125,2922
2025-04-28 15:28:00+05:30,2219.89990234375,2226.0,2218.10009765625,2225.0,7639
2025-04-28 15:29:00+05:30,2220.0,2223.89990234375,2219.89990234375,2219.89990234375,5379
2025-04-29 09:15:00+05:30,2247.0,2252.300048828125,2237.39990234375,2242.60009765625,0
2025-04-29 09:16:00+05:30,2258.39990234375,2262.699951171875,2242.0,2245.60009765625,24261
2025-04-29 09:17:00+05:30,2253.39990234375,2257.39990234375,2249.699951171875,2257.39990234375,20039
2025-04-29 09:18:00+05:30,2253.10009765625,2254.0,2243.300048828125,2252.10009765625,11938
2025-04-29 09:19:00+05:30,2264.0,2264.800048828125,2251.300048828125,2254.0,16134
2025-04-29 09:20:00+05:30,2260.5,2263.800048828125,2255.0,2263.39990234375,16171
2025-04-29 09:21:00+05:30,2263.199951171875,2263.199951171875,2252.800048828125,2258.39990234375,11388
2025-04-29 09:22:00+05:30,2267.39990234375,2268.0,2257.89990234375,2262.0,20568
2025-04-29 09:23:00+05:30,2267.39990234375,2268.0,2255.300048828125,2267.60009765625,12045
2025-04-29 09:24:00+05:30,2273.0,2274.10009765625,2264.800048828125,2267.39990234375,20930
2025-04-29 09:25:00+05:30,2267.5,2272.60009765625,2262.300048828125,2271.699951171875,13356
2025-04-29 09:26:00+05:30,2268.5,2270.10009765625,2262.300048828125,2269.60009765625,14181
2025-04-29 09:27:00+05:30,2268.300048828125,2269.300048828125,2265.300048828125,2267.89990234375,8803
2025-04-29 09:28:00+05:30,2301.39990234375,2301.699951171875,2269.10009765625,2269.60009765625,51336
2025-04-29 09:29:00+05:30,2307.699951171875,2309.89990234375,2299.800048828125,2300.0,34533
2025-04-29 09:30:00+05:30,2300.699951171875,2307.60009765625,2299.39990234375,2307.60009765625,20750
2025-04-29 09:31:00+05:30,2315.800048828125,2316.60009765625,2301.89990234375,2301.89990234375,30463
2025-04-29 09:32:00+05:30,2323.0,2323.10009765625,2310.800048828125,2316.199951171875,30876
2025-04-29 09:33:00+05:30,2342.89990234375,2343.199951171875,2323.39990234375,2323.39990234375,40675
2025-04-29 09:34:00+05:30,2338.0,2343.800048828125,2335.39990234375,2343.800048828125,35239
2025-04-29 09:35:00+05:30,2348.10009765625,2348.89990234375,2338.60009765625,2338.60009765625,32130
2025-04-29 09:36:00+05:30,2351.5,2355.0,2347.199951171875,2348.89990234375,42810
2025-04-29 09:37:00+05:30,2350.0,2355.0,2345.5,2352.0,31460
2025-04-29 09:38:00+05:30,2352.699951171875,2354.89990234375,2350.10009765625,2351.199951171875,24160
2025-04-29 09:39:00+05:30,2364.199951171875,2369.39990234375,2352.0,2352.0,63970
2025-04-29 09:40:00+05:30,2356.199951171875,2365.0,2355.0,2360.39990234375,39155
2025-04-29 09:41:00+05:30,2352.699951171875,2358.60009765625,2345.10009765625,2355.5,34377
2025-04-29 09:42:00+05:30,2357.199951171875,2362.89990234375,2353.0,2353.699951171875,26075
2025-04-29 09:43:00+05:30,2337.699951171875,2357.39990234375,2336.0,2353.699951171875,51186
2025-04-29 09:44:00+05:30,2346.699951171875,2348.0,2337.199951171875,2337.199951171875,31556
2025-04-29 09:45:00+05:30,2351.0,2352.0,2345.5,2347.300048828125,20638
2025-04-29 09:46:00+05:30,2347.699951171875,2354.0,2347.10009765625,2351.10009765625,22310
2025-04-29 09:47:00+05:30,2340.300048828125,2348.800048828125,2340.0,2348.800048828125,19768
2025-04-29 09:48:00+05:30,2349.699951171875,2349.699951171875,2340.199951171875,2340.39990234375,24924
2025-04-29 09:49:00+05:30,2351.0,2353.5,2343.0,2349.300048828125,30536
2025-04-29 09:50:00+05:30,2340.10009765625,2352.5,2340.10009765625,2352.5,12366
2025-04-29 09:51:00+05:30,2335.10009765625,2342.0,2334.300048828125,2341.39990234375,38365
2025-04-29 09:52:00+05:30,2339.0,2342.10009765625,2330.300048828125,2336.0,27885
2025-04-29 09:53:00+05:30,2348.0,2348.60009765625,2339.89990234375,2339.89990234375,17495
2025-04-29 09:54:00+05:30,2345.89990234375,2351.10009765625,2343.300048828125,2348.89990234375,15280
2025-04-29 09:55:00+05:30,2348.89990234375,2348.89990234375,2342.89990234375,2345.60009765625,9493
2025-04-29 09:56:00+05:30,2359.699951171875,2361.800048828125,2349.699951171875,2349.699951171875,43906
2025-04-29 09:57:00+05:30,2361.89990234375,2363.5,2358.0,2359.89990234375,19176
2025-04-29 09:58:00+05:30,2361.199951171875,2363.0,2360.0,2362.800048828125,12689
2025-04-29 09:59:00+05:30,2368.60009765625,2370.39990234375,2358.39990234375,2362.199951171875,52003
2025-04-29 10:00:00+05:30,2362.89990234375,2370.39990234375,2358.300048828125,2369.5,22990
2025-04-29 10:01:00+05:30,2357.300048828125,2363.0,2352.10009765625,2363.0,20624
2025-04-29 10:02:00+05:30,2359.199951171875,2360.60009765625,2355.5,2357.300048828125,5273
2025-04-29 10:03:00+05:30,2358.89990234375,2360.0,2357.199951171875,2359.0,5982
2025-04-29 10:04:00+05:30,2358.10009765625,2360.0,2355.0,2359.39990234375,9563
2025-04-29 10:05:00+05:30,2353.0,2359.5,2352.0,2359.5,10871
2025-04-29 10:06:00+05:30,2353.10009765625,2354.300048828125,2351.0,2352.89990234375,5867
2025-04-29 10:07:00+05:30,2355.10009765625,2357.5,2351.60009765625,2355.0,8082
2025-04-29 10:08:00+05:30,2360.199951171875,2360.5,2355.0,2355.300048828125,15752
2025-04-29 10:09:00+05:30,2358.60009765625,2363.89990234375,2354.89990234375,2360.5,12814
2025-04-29 10:10:00+05:30,2359.5,2361.0,2358.0,2358.60009765625,5031
2025-04-29 10:11:00+05:30,2358.5,2363.0,2358.0,2359.0,10722
2025-04-29 10:12:00+05:30,2357.699951171875,2360.699951171875,2357.0,2358.10009765625,7192
2025-04-29 10:13:00+05:30,2358.800048828125,2361.60009765625,2357.199951171875,2359.0,12828
2025-04-29 10:14:00+05:30,2358.60009765625,2360.0,2357.60009765625,2358.699951171875,5809
2025-04-29 10:15:00+05:30,2361.0,2361.0,2358.199951171875,2358.199951171875,6442
2025-04-29 10:16:00+05:30,2354.10009765625,2360.0,2353.0,2359.10009765625,8903
2025-04-29 10:17:00+05:30,2358.39990234375,2360.5,2353.39990234375,2353.800048828125,10193
2025-04-29 10:18:00+05:30,2358.0,2360.0,2355.60009765625,2358.300048828125,6260
2025-04-29 10:19:00+05:30,2359.0,2359.10009765625,2357.0,2358.0,4382
2025-04-29 10:20:00+05:30,2351.39990234375,2359.0,2351.39990234375,2358.800048828125,9267
2025-04-29 10:21:00+05:30,2353.0,2354.89990234375,2350.0,2354.0,18233
2025-04-29 10:22:00+05:30,2361.0,2361.89990234375,2351.60009765625,2352.89990234375,21075
2025-04-29 10:23:00+05:30,2361.699951171875,2363.0,2360.0,2361.0,14289
2025-04-29 10:24:00+05:30,2361.10009765625,2361.699951171875,2357.699951171875,2361.699951171875,6099
2025-04-29 10:25:00+05:30,2371.60009765625,2374.89990234375,2360.199951171875,2361.0,49967
2025-04-29 10:26:00+05:30,2367.300048828125,2374.0,2366.0,2371.60009765625,19452
2025-04-29 10:27:00+05:30,2364.699951171875,2367.800048828125,2362.699951171875,2367.800048828125,7674
2025-04-29 10:28:00+05:30,2362.60009765625,2368.0,2362.60009765625,2364.800048828125,11956
2025-04-29 10:29:00+05:30,2363.89990234375,2366.5,2362.0,2362.10009765625,7254
2025-04-29 10:30:00+05:30,2358.0,2362.300048828125,2356.0,2362.199951171875,14230
2025-04-29 10:31:00+05:30,2358.0,2359.89990234375,2357.5,2358.0,7900
2025-04-29 10:32:00+05:30,2363.60009765625,2365.0,2358.0,2358.10009765625,8228
2025-04-29 10:33:00+05:30,2359.0,2364.800048828125,2359.0,2362.199951171875,4692
2025-04-29 10:34:00+05:30,2361.39990234375,2362.0,2358.0,2358.10009765625,4377
2025-04-29 10:35:00+05:30,2361.0,2362.0,2359.300048828125,2361.0,3214
2025-04-29 10:36:00+05:30,2364.5,2366.5,2360.10009765625,2361.699951171875,6015
2025-04-29 10:37:00+05:30,2368.10009765625,2368.800048828125,2364.5,2365.300048828125,8195
2025-04-29 10:38:00+05:30,2363.39990234375,2369.5,2363.39990234375,2367.800048828125,12569
2025-04-29 10:39:00+05:30,2362.10009765625,2364.89990234375,2362.0,2362.800048828125,4198
2025-04-29 10:40:00+05:30,2364.699951171875,2365.0,2362.39990234375,2362.5,2677
2025-04-29 10:41:00+05:30,2361.699951171875,2364.699951171875,2360.10009765625,2364.699951171875,8378
2025-04-29 10:42:00+05:30,2361.199951171875,2363.0,2360.60009765625,2363.0,1720
2025-04-29 10:43:00+05:30,2361.800048828125,2362.0,2360.0,2361.199951171875,5141
2025-04-29 10:44:00+05:30,2357.10009765625,2362.0,2356.89990234375,2362.0,10283
2025-04-29 10:45:00+05:30,2356.0,2359.0,2355.10009765625,2358.199951171875,7113
2025-04-29 10:46:00+05:30,2357.800048828125,2359.89990234375,2356.0,2357.0,2700
