Datetime,Close,High,Low,Open,Volume
2025-04-30 10:48:00+05:30,369.04998779296875,369.04998779296875,368.54998779296875,368.79998779296875,1639
2025-04-30 10:49:00+05:30,368.95001220703125,369.25,368.79998779296875,369.04998779296875,1698
2025-04-30 10:50:00+05:30,369.1000061035156,369.20001220703125,368.8500061035156,369.1000061035156,518
2025-04-30 10:51:00+05:30,368.8999938964844,369.1000061035156,368.54998779296875,369.1000061035156,2227
2025-04-30 10:52:00+05:30,369.0,369.0,368.6499938964844,368.8999938964844,411
2025-04-30 10:53:00+05:30,369.04998779296875,369.1000061035156,368.8500061035156,368.95001220703125,6265
2025-04-30 10:54:00+05:30,369.5,369.5,368.95001220703125,369.04998779296875,3604
2025-04-30 10:55:00+05:30,371.0,371.0,369.3999938964844,369.70001220703125,16346
2025-04-30 10:56:00+05:30,371.5,371.5,370.95001220703125,370.95001220703125,10370
2025-04-30 10:57:00+05:30,371.6499938964844,371.6499938964844,371.29998779296875,371.29998779296875,5861
2025-04-30 10:58:00+05:30,371.8500061035156,371.8999938964844,371.5,371.5,5330
2025-04-30 10:59:00+05:30,370.75,372.20001220703125,370.75,372.20001220703125,24094
2025-04-30 11:00:00+05:30,371.3500061035156,371.45001220703125,370.95001220703125,371.04998779296875,1202
2025-04-30 11:01:00+05:30,371.75,371.75,371.29998779296875,371.29998779296875,1488
2025-04-30 11:02:00+05:30,371.70001220703125,371.8500061035156,371.54998779296875,371.54998779296875,4172
2025-04-30 11:03:00+05:30,372.25,372.3500061035156,371.70001220703125,371.70001220703125,12468
2025-04-30 11:04:00+05:30,372.29998779296875,372.54998779296875,372.25,372.3500061035156,6354
2025-04-30 11:05:00+05:30,372.1000061035156,372.54998779296875,372.1000061035156,372.54998779296875,7234
2025-04-30 11:06:00+05:30,373.79998779296875,373.79998779296875,371.95001220703125,372.25,36334
2025-04-30 11:07:00+05:30,374.5,374.79998779296875,373.6499938964844,373.6499938964844,47146
2025-04-30 11:08:00+05:30,374.45001220703125,374.70001220703125,373.75,374.45001220703125,20895
2025-04-30 11:09:00+05:30,374.20001220703125,374.5,373.6499938964844,374.29998779296875,10471
2025-04-30 11:10:00+05:30,374.1000061035156,374.20001220703125,373.70001220703125,374.1000061035156,10474
2025-04-30 11:11:00+05:30,374.0,374.1000061035156,373.8999938964844,374.0,6415
2025-04-30 11:12:00+05:30,374.3500061035156,374.3500061035156,373.3999938964844,373.95001220703125,15378
2025-04-30 11:13:00+05:30,375.29998779296875,375.29998779296875,374.1499938964844,374.1499938964844,46461
2025-04-30 11:14:00+05:30,374.5,375.5,374.5,375.29998779296875,37543
2025-04-30 11:15:00+05:30,374.70001220703125,374.79998779296875,374.54998779296875,374.54998779296875,4740
2025-04-30 11:16:00+05:30,374.20001220703125,374.75,374.04998779296875,374.75,32096
2025-04-30 11:17:00+05:30,374.04998779296875,374.25,374.0,374.20001220703125,4949
2025-04-30 11:18:00+05:30,374.25,374.54998779296875,374.04998779296875,374.04998779296875,7715
2025-04-30 11:19:00+05:30,373.75,374.45001220703125,373.6499938964844,374.45001220703125,7785
2025-04-30 11:20:00+05:30,373.0,373.75,373.0,373.54998779296875,14971
2025-04-30 11:21:00+05:30,372.8999938964844,373.0,372.54998779296875,372.54998779296875,8151
2025-04-30 11:22:00+05:30,372.75,373.04998779296875,372.75,372.8999938964844,2638
2025-04-30 11:23:00+05:30,373.1499938964844,373.1499938964844,372.79998779296875,372.79998779296875,11595
2025-04-30 11:24:00+05:30,372.54998779296875,373.04998779296875,372.54998779296875,373.04998779296875,13839
2025-04-30 11:25:00+05:30,372.54998779296875,372.8999938964844,372.5,372.70001220703125,2958
2025-04-30 11:26:00+05:30,372.29998779296875,372.54998779296875,372.1000061035156,372.5,4424
2025-04-30 11:27:00+05:30,372.3500061035156,372.3500061035156,371.79998779296875,372.29998779296875,9531
2025-04-30 11:28:00+05:30,372.1499938964844,372.3500061035156,372.0,372.3500061035156,2939
2025-04-30 11:29:00+05:30,372.1499938964844,372.45001220703125,372.1499938964844,372.45001220703125,4328
2025-04-30 11:30:00+05:30,371.8500061035156,372.25,371.8500061035156,372.1000061035156,5618
2025-04-30 11:31:00+05:30,372.20001220703125,372.20001220703125,371.8999938964844,371.8999938964844,507
2025-04-30 11:32:00+05:30,372.3999938964844,372.5,372.1499938964844,372.25,1140
2025-04-30 11:33:00+05:30,372.3500061035156,372.54998779296875,372.3500061035156,372.3999938964844,1418
2025-04-30 11:34:00+05:30,372.3999938964844,372.54998779296875,372.3999938964844,372.54998779296875,253
2025-04-30 11:35:00+05:30,373.75,373.75,372.3500061035156,372.6499938964844,11621
2025-04-30 11:36:00+05:30,373.8500061035156,373.8500061035156,373.29998779296875,373.6499938964844,6196
2025-04-30 11:37:00+05:30,373.70001220703125,373.79998779296875,373.3999938964844,373.79998779296875,3093
2025-04-30 11:38:00+05:30,373.54998779296875,373.75,373.45001220703125,373.75,1052
2025-04-30 11:39:00+05:30,373.75,373.8500061035156,373.54998779296875,373.54998779296875,3084
2025-04-30 11:40:00+05:30,373.79998779296875,373.8500061035156,373.75,373.8500061035156,2380
2025-04-30 11:41:00+05:30,373.79998779296875,373.95001220703125,373.54998779296875,373.8500061035156,3212
2025-04-30 11:42:00+05:30,374.29998779296875,374.29998779296875,373.6000061035156,373.6000061035156,9071
2025-04-30 11:43:00+05:30,374.0,374.29998779296875,373.95001220703125,374.04998779296875,3343
2025-04-30 11:44:00+05:30,373.6499938964844,373.95001220703125,373.6499938964844,373.95001220703125,1124
2025-04-30 11:45:00+05:30,373.5,373.70001220703125,373.45001220703125,373.45001220703125,3823
2025-04-30 11:46:00+05:30,373.04998779296875,373.5,373.0,373.5,2538
2025-04-30 11:47:00+05:30,373.1000061035156,373.29998779296875,372.70001220703125,373.29998779296875,3253
2025-04-30 11:48:00+05:30,373.6000061035156,373.8500061035156,373.04998779296875,373.29998779296875,5117
2025-04-30 11:49:00+05:30,373.45001220703125,373.8999938964844,373.45001220703125,373.54998779296875,10820
2025-04-30 11:50:00+05:30,373.1499938964844,373.70001220703125,373.1000061035156,373.45001220703125,1511
2025-04-30 11:51:00+05:30,373.3999938964844,373.5,373.1499938964844,373.1499938964844,1911
2025-04-30 11:52:00+05:30,373.3999938964844,373.3999938964844,373.3500061035156,373.3999938964844,653
2025-04-30 11:53:00+05:30,373.29998779296875,373.3999938964844,373.29998779296875,373.3500061035156,1857
2025-04-30 11:54:00+05:30,373.54998779296875,373.54998779296875,373.20001220703125,373.20001220703125,1749
2025-04-30 11:55:00+05:30,373.70001220703125,373.70001220703125,373.3500061035156,373.3500061035156,1491
2025-04-30 11:56:00+05:30,373.75,373.95001220703125,373.6499938964844,373.6499938964844,1411
2025-04-30 11:57:00+05:30,374.0,374.0,373.75,373.95001220703125,1285
2025-04-30 11:58:00+05:30,373.45001220703125,374.0,373.45001220703125,373.79998779296875,4694
2025-04-30 11:59:00+05:30,373.54998779296875,373.79998779296875,373.3999938964844,373.79998779296875,607
2025-04-30 12:00:00+05:30,373.79998779296875,373.79998779296875,373.5,373.70001220703125,2945
2025-04-30 12:01:00+05:30,373.79998779296875,373.79998779296875,373.54998779296875,373.54998779296875,1481
2025-04-30 12:02:00+05:30,373.6499938964844,374.0,373.6499938964844,373.79998779296875,12297
2025-04-30 12:03:00+05:30,373.75,373.75,373.3500061035156,373.75,2086
2025-04-30 12:04:00+05:30,373.45001220703125,373.75,373.45001220703125,373.75,1201
2025-04-30 12:05:00+05:30,373.3500061035156,373.54998779296875,373.1499938964844,373.3500061035156,1540
2025-04-30 12:06:00+05:30,373.5,373.5,373.20001220703125,373.45001220703125,5568
2025-04-30 12:07:00+05:30,373.6000061035156,373.6000061035156,373.1000061035156,373.5,4080
2025-04-30 12:08:00+05:30,373.3999938964844,373.6000061035156,373.3999938964844,373.3999938964844,491
2025-04-30 12:09:00+05:30,373.3999938964844,373.6000061035156,373.3999938964844,373.45001220703125,1044
2025-04-30 12:10:00+05:30,373.70001220703125,373.75,373.3999938964844,373.3999938964844,2933
2025-04-30 12:11:00+05:30,373.6499938964844,373.8500061035156,373.5,373.5,2397
2025-04-30 12:12:00+05:30,373.79998779296875,373.8500061035156,373.6499938964844,373.6499938964844,1145
2025-04-30 12:13:00+05:30,374.20001220703125,374.20001220703125,373.5,373.54998779296875,20854
2025-04-30 12:14:00+05:30,373.95001220703125,374.20001220703125,373.8500061035156,374.0,2627
2025-04-30 12:15:00+05:30,373.75,373.8999938964844,373.5,373.8999938964844,1626
2025-04-30 12:16:00+05:30,373.8999938964844,373.8999938964844,373.54998779296875,373.6000061035156,746
2025-04-30 12:17:00+05:30,373.45001220703125,373.8999938964844,373.45001220703125,373.70001220703125,3146
2025-04-30 12:18:00+05:30,373.8500061035156,374.0,373.25,373.5,8942
2025-04-30 12:19:00+05:30,373.45001220703125,373.8500061035156,373.45001220703125,373.8500061035156,536
2025-04-30 12:20:00+05:30,373.04998779296875,373.45001220703125,373.04998779296875,373.45001220703125,1362
2025-04-30 12:21:00+05:30,373.04998779296875,373.29998779296875,373.04998779296875,373.25,430
2025-04-30 12:22:00+05:30,373.1000061035156,373.29998779296875,373.04998779296875,373.04998779296875,1632
2025-04-30 12:23:00+05:30,373.75,373.75,373.1000061035156,373.3999938964844,2799
2025-04-30 12:24:00+05:30,373.75,373.95001220703125,373.54998779296875,373.54998779296875,1326
2025-04-30 12:25:00+05:30,373.79998779296875,373.8999938964844,373.6000061035156,373.75,2916
2025-04-30 12:26:00+05:30,373.6000061035156,373.79998779296875,373.54998779296875,373.6000061035156,2674
2025-04-30 12:27:00+05:30,373.75,373.79998779296875,373.6499938964844,373.79998779296875,2309
2025-04-30 12:28:00+05:30,373.8500061035156,373.8500061035156,373.70001220703125,373.75,466
2025-04-30 12:29:00+05:30,373.8999938964844,374.20001220703125,373.8500061035156,374.20001220703125,29202
2025-04-30 12:30:00+05:30,373.3500061035156,373.79998779296875,373.29998779296875,373.6499938964844,2652
2025-04-30 12:31:00+05:30,373.5,373.54998779296875,373.29998779296875,373.29998779296875,1786
2025-04-30 12:32:00+05:30,373.79998779296875,373.8500061035156,373.5,373.5,1206
2025-04-30 12:33:00+05:30,373.79998779296875,374.0,373.6000061035156,373.6499938964844,13875
2025-04-30 12:34:00+05:30,373.8500061035156,373.8999938964844,373.6000061035156,373.6000061035156,442
2025-04-30 12:35:00+05:30,373.79998779296875,373.8500061035156,373.54998779296875,373.8500061035156,1963
2025-04-30 12:36:00+05:30,373.6499938964844,373.8999938964844,373.54998779296875,373.54998779296875,295
2025-04-30 12:37:00+05:30,373.75,374.0,373.70001220703125,373.8999938964844,1771
2025-04-30 12:38:00+05:30,373.70001220703125,374.0,373.5,373.95001220703125,7299
2025-04-30 12:39:00+05:30,373.1000061035156,373.3999938964844,373.1000061035156,373.29998779296875,20086
2025-04-30 12:40:00+05:30,373.0,373.20001220703125,372.95001220703125,373.20001220703125,6647
2025-04-30 12:41:00+05:30,373.0,373.25,372.8500061035156,373.0,3952
2025-04-30 12:42:00+05:30,372.79998779296875,373.1499938964844,372.75,373.1499938964844,6501
2025-04-30 12:43:00+05:30,373.0,373.0,372.79998779296875,373.0,739
2025-04-30 12:44:00+05:30,373.04998779296875,373.20001220703125,372.79998779296875,373.0,2277
2025-04-30 12:45:00+05:30,373.1000061035156,373.29998779296875,373.04998779296875,373.25,6192
2025-04-30 12:46:00+05:30,373.0,373.25,372.8999938964844,373.1000061035156,5221
2025-04-30 12:47:00+05:30,373.20001220703125,373.3500061035156,373.0,373.0,10638
2025-04-30 12:48:00+05:30,373.0,373.1000061035156,372.95001220703125,373.1000061035156,4931
2025-04-30 12:49:00+05:30,372.8500061035156,373.0,372.8500061035156,372.95001220703125,363
2025-04-30 12:50:00+05:30,373.0,373.0,372.79998779296875,373.0,2554
2025-04-30 12:51:00+05:30,373.0,373.0,373.0,373.0,3270
2025-04-30 12:52:00+05:30,372.8999938964844,373.0,372.8999938964844,373.0,1190
2025-04-30 12:53:00+05:30,373.0,373.0,372.8999938964844,372.8999938964844,712
2025-04-30 12:54:00+05:30,373.0,373.1000061035156,372.95001220703125,373.0,4349
2025-04-30 12:55:00+05:30,373.0,373.25,372.95001220703125,373.0,2546
2025-04-30 12:56:00+05:30,373.0,373.25,372.95001220703125,373.0,2665
2025-04-30 12:57:00+05:30,373.0,373.0,372.79998779296875,373.0,3234
2025-04-30 12:58:00+05:30,372.8500061035156,373.0,372.8500061035156,372.95001220703125,415
2025-04-30 12:59:00+05:30,372.95001220703125,373.0,372.8500061035156,372.8500061035156,322
2025-04-30 13:00:00+05:30,372.5,372.95001220703125,372.3500061035156,372.8500061035156,10668
2025-04-30 13:01:00+05:30,372.70001220703125,372.79998779296875,372.3500061035156,372.3500061035156,7682
2025-04-30 13:02:00+05:30,372.70001220703125,372.75,372.5,372.5,550
2025-04-30 13:03:00+05:30,372.95001220703125,372.95001220703125,372.6000061035156,372.70001220703125,640
2025-04-30 13:04:00+05:30,373.0,373.0,372.8500061035156,372.95001220703125,2208
2025-04-30 13:05:00+05:30,372.75,373.0,372.25,372.79998779296875,19064
2025-04-30 13:06:00+05:30,372.3500061035156,372.70001220703125,372.29998779296875,372.70001220703125,3428
2025-04-30 13:07:00+05:30,372.45001220703125,372.6000061035156,372.45001220703125,372.6000061035156,1376
2025-04-30 13:08:00+05:30,372.54998779296875,372.6000061035156,372.3500061035156,372.45001220703125,1399
2025-04-30 13:09:00+05:30,372.45001220703125,372.70001220703125,372.3500061035156,372.54998779296875,3541
2025-04-30 13:10:00+05:30,372.75,372.79998779296875,372.45001220703125,372.5,1651
2025-04-30 13:11:00+05:30,372.79998779296875,372.79998779296875,372.6000061035156,372.75,1602
2025-04-30 13:12:00+05:30,372.75,372.79998779296875,372.6000061035156,372.6000061035156,852
2025-04-30 13:13:00+05:30,372.8999938964844,372.95001220703125,372.79998779296875,372.79998779296875,1305
2025-04-30 13:14:00+05:30,372.6499938964844,372.95001220703125,372.45001220703125,372.8999938964844,4523
2025-04-30 13:15:00+05:30,372.6000061035156,372.6000061035156,372.45001220703125,372.45001220703125,1211
2025-04-30 13:16:00+05:30,372.5,372.6499938964844,372.45001220703125,372.6000061035156,1115
2025-04-30 13:17:00+05:30,372.6000061035156,372.6499938964844,372.5,372.6499938964844,385
2025-04-30 13:18:00+05:30,372.25,372.5,372.25,372.45001220703125,3302
2025-04-30 13:19:00+05:30,372.1000061035156,372.5,372.1000061035156,372.45001220703125,3792
2025-04-30 13:20:00+05:30,372.1499938964844,372.1499938964844,372.0,372.1000061035156,2822
2025-04-30 13:21:00+05:30,372.6000061035156,372.6000061035156,372.1499938964844,372.1499938964844,2791
2025-04-30 13:22:00+05:30,372.45001220703125,372.6000061035156,372.45001220703125,372.6000061035156,1357
2025-04-30 13:23:00+05:30,372.25,372.95001220703125,372.25,372.45001220703125,9346
2025-04-30 13:24:00+05:30,372.3500061035156,372.6000061035156,372.29998779296875,372.29998779296875,776
2025-04-30 13:25:00+05:30,372.75,372.79998779296875,372.45001220703125,372.45001220703125,695
2025-04-30 13:26:00+05:30,372.95001220703125,372.95001220703125,372.5,372.5,1150
2025-04-30 13:27:00+05:30,372.70001220703125,372.8500061035156,372.6000061035156,372.75,7031
2025-04-30 13:28:00+05:30,372.5,372.70001220703125,372.5,372.70001220703125,3144
2025-04-30 13:29:00+05:30,372.5,372.79998779296875,372.5,372.70001220703125,1035
2025-04-30 13:30:00+05:30,372.79998779296875,372.8500061035156,372.5,372.75,1438
2025-04-30 13:31:00+05:30,372.75,372.8500061035156,372.6000061035156,372.6000061035156,823
2025-04-30 13:32:00+05:30,372.79998779296875,372.95001220703125,372.75,372.8999938964844,332
2025-04-30 13:33:00+05:30,372.79998779296875,372.79998779296875,372.6000061035156,372.79998779296875,3656
2025-04-30 13:34:00+05:30,372.79998779296875,372.8999938964844,372.6000061035156,372.6000061035156,298
2025-04-30 13:35:00+05:30,372.95001220703125,372.95001220703125,372.79998779296875,372.8999938964844,687
2025-04-30 13:36:00+05:30,372.95001220703125,372.95001220703125,372.75,372.95001220703125,160
2025-04-30 13:37:00+05:30,372.95001220703125,372.95001220703125,372.79998779296875,372.8999938964844,2213
2025-04-30 13:38:00+05:30,372.6000061035156,373.0,372.6000061035156,372.95001220703125,11845
2025-04-30 13:39:00+05:30,373.0,373.0,372.75,372.75,3876
2025-04-30 13:40:00+05:30,373.0,373.0,372.79998779296875,372.8500061035156,5903
2025-04-30 13:41:00+05:30,372.8999938964844,373.0,372.75,373.0,3116
2025-04-30 13:42:00+05:30,372.79998779296875,373.0,372.79998779296875,372.95001220703125,1001
2025-04-30 13:43:00+05:30,372.79998779296875,373.0,372.79998779296875,373.0,2512
2025-04-30 13:44:00+05:30,372.1499938964844,373.25,372.1499938964844,372.95001220703125,56140
2025-04-30 13:45:00+05:30,371.20001220703125,371.5,370.20001220703125,370.3500061035156,90444
2025-04-30 13:46:00+05:30,367.5,371.20001220703125,367.5,371.20001220703125,115024
2025-04-30 13:47:00+05:30,369.5,369.5,366.6000061035156,368.0,120542
2025-04-30 13:48:00+05:30,365.0,369.70001220703125,365.0,369.70001220703125,206238
2025-04-30 13:49:00+05:30,364.8500061035156,367.3500061035156,364.29998779296875,365.29998779296875,368499
2025-04-30 13:50:00+05:30,360.54998779296875,364.95001220703125,360.29998779296875,364.95001220703125,244303
2025-04-30 13:51:00+05:30,362.8999938964844,362.8999938964844,360.8999938964844,361.20001220703125,140933
2025-04-30 13:52:00+05:30,361.54998779296875,363.6000061035156,359.95001220703125,363.0,173042
2025-04-30 13:53:00+05:30,358.5,361.45001220703125,358.3999938964844,361.45001220703125,160782
2025-04-30 13:54:00+05:30,359.04998779296875,359.8999938964844,358.0,358.29998779296875,114950
2025-04-30 13:55:00+05:30,361.70001220703125,361.70001220703125,358.3999938964844,359.5,99825
2025-04-30 13:56:00+05:30,361.8999938964844,362.70001220703125,361.45001220703125,361.70001220703125,109144
2025-04-30 13:57:00+05:30,362.0,362.0,359.6000061035156,361.6000061035156,59675
2025-04-30 13:58:00+05:30,362.1000061035156,362.20001220703125,361.54998779296875,362.0,26783
2025-04-30 13:59:00+05:30,362.70001220703125,363.29998779296875,361.54998779296875,361.6499938964844,78378
2025-04-30 14:00:00+05:30,359.8999938964844,363.25,359.70001220703125,363.04998779296875,104889
