Datetime,Close,High,Low,Open,Volume
2025-04-29 10:35:00+05:30,1586.300048828125,1586.300048828125,1584.5,1584.5,271
2025-04-29 10:36:00+05:30,1585.199951171875,1585.199951171875,1585.199951171875,1585.199951171875,11
2025-04-29 10:37:00+05:30,1586.199951171875,1586.199951171875,1586.199951171875,1586.199951171875,27
2025-04-29 10:38:00+05:30,1585.0,1586.0,1585.0,1586.0,19
2025-04-29 10:39:00+05:30,1585.0,1585.0,1585.0,1585.0,0
2025-04-29 10:40:00+05:30,1585.0,1585.300048828125,1585.0,1585.300048828125,120
2025-04-29 10:41:00+05:30,1586.199951171875,1586.5,1584.0,1584.5,104
2025-04-29 10:42:00+05:30,1587.0,1587.5,1587.0,1587.5,72
2025-04-29 10:43:00+05:30,1586.699951171875,1587.5,1586.699951171875,1587.5,53
2025-04-29 10:44:00+05:30,1587.0,1587.0,1587.0,1587.0,13
2025-04-29 10:45:00+05:30,1593.699951171875,1593.699951171875,1588.0,1588.0,510
2025-04-29 10:46:00+05:30,1590.5,1592.0999755859375,1590.5,1592.0999755859375,119
2025-04-29 10:47:00+05:30,1590.9000244140625,1592.0999755859375,1590.9000244140625,1591.4000244140625,263
2025-04-29 10:48:00+05:30,1590.9000244140625,1590.9000244140625,1590.300048828125,1590.300048828125,50
2025-04-29 10:49:00+05:30,1593.699951171875,1593.699951171875,1592.5,1592.9000244140625,380
2025-04-29 10:50:00+05:30,1591.0999755859375,1592.4000244140625,1591.0999755859375,1592.4000244140625,59
2025-04-29 10:51:00+05:30,1591.5999755859375,1592.199951171875,1590.800048828125,1591.0,113
2025-04-29 10:52:00+05:30,1592.300048828125,1592.300048828125,1591.199951171875,1591.199951171875,3
2025-04-29 10:53:00+05:30,1592.0999755859375,1592.0999755859375,1592.0999755859375,1592.0999755859375,549
2025-04-29 10:54:00+05:30,1592.0999755859375,1592.0999755859375,1592.0999755859375,1592.0999755859375,16
2025-04-29 10:55:00+05:30,1593.199951171875,1593.199951171875,1591.300048828125,1591.300048828125,221
2025-04-29 10:56:00+05:30,1593.4000244140625,1593.5,1593.300048828125,1593.5,106
2025-04-29 10:57:00+05:30,1593.4000244140625,1593.4000244140625,1592.5999755859375,1592.5999755859375,42
2025-04-29 10:58:00+05:30,1593.9000244140625,1593.9000244140625,1593.4000244140625,1593.4000244140625,1
2025-04-29 10:59:00+05:30,1593.4000244140625,1593.4000244140625,1593.0,1593.0,14
2025-04-29 11:00:00+05:30,1593.4000244140625,1593.4000244140625,1593.4000244140625,1593.4000244140625,12
2025-04-29 11:01:00+05:30,1593.300048828125,1593.300048828125,1593.300048828125,1593.300048828125,26
2025-04-29 11:02:00+05:30,1593.4000244140625,1593.4000244140625,1593.300048828125,1593.300048828125,6
2025-04-29 11:04:00+05:30,1595.300048828125,1595.300048828125,1593.5999755859375,1593.5999755859375,585
2025-04-29 11:05:00+05:30,1593.5,1593.5,1592.699951171875,1592.9000244140625,434
2025-04-29 11:06:00+05:30,1594.5999755859375,1594.5999755859375,1594.5999755859375,1594.5999755859375,3
2025-04-29 11:08:00+05:30,1593.5,1593.5,1593.5,1593.5,153
2025-04-29 11:09:00+05:30,1592.199951171875,1592.199951171875,1592.199951171875,1592.199951171875,34
2025-04-29 11:11:00+05:30,1593.5,1593.5,1593.5,1593.5,101
2025-04-29 11:13:00+05:30,1592.9000244140625,1593.199951171875,1592.9000244140625,1593.199951171875,62
2025-04-29 11:14:00+05:30,1593.199951171875,1593.199951171875,1592.9000244140625,1592.9000244140625,4
2025-04-29 11:15:00+05:30,1593.5999755859375,1593.5999755859375,1593.199951171875,1593.199951171875,18
2025-04-29 11:17:00+05:30,1593.199951171875,1593.199951171875,1592.9000244140625,1592.9000244140625,189
2025-04-29 11:18:00+05:30,1592.699951171875,1592.800048828125,1592.699951171875,1592.800048828125,2
2025-04-29 11:19:00+05:30,1591.800048828125,1593.199951171875,1591.800048828125,1593.199951171875,34
2025-04-29 11:21:00+05:30,1592.699951171875,1592.699951171875,1592.699951171875,1592.699951171875,2
2025-04-29 11:22:00+05:30,1591.5999755859375,1591.5999755859375,1591.5999755859375,1591.5999755859375,89
2025-04-29 11:23:00+05:30,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,19
2025-04-29 11:24:00+05:30,1592.5999755859375,1592.5999755859375,1592.5999755859375,1592.5999755859375,6
2025-04-29 11:25:00+05:30,1592.5999755859375,1593.4000244140625,1592.5999755859375,1592.699951171875,101
2025-04-29 11:26:00+05:30,1593.199951171875,1593.199951171875,1592.699951171875,1592.699951171875,12
2025-04-29 11:27:00+05:30,1593.0,1593.0,1593.0,1593.0,51
2025-04-29 11:29:00+05:30,1593.9000244140625,1593.9000244140625,1593.9000244140625,1593.9000244140625,1
2025-04-29 11:30:00+05:30,1592.199951171875,1592.9000244140625,1592.199951171875,1592.9000244140625,94
2025-04-29 11:31:00+05:30,1592.4000244140625,1592.4000244140625,1592.199951171875,1592.199951171875,75
2025-04-29 11:32:00+05:30,1592.4000244140625,1592.4000244140625,1592.4000244140625,1592.4000244140625,10
2025-04-29 11:33:00+05:30,1592.5,1592.5,1592.5,1592.5,21
2025-04-29 11:34:00+05:30,1593.5,1594.0,1593.5,1594.0,215
2025-04-29 11:35:00+05:30,1592.5999755859375,1592.5999755859375,1592.5999755859375,1592.5999755859375,0
2025-04-29 11:36:00+05:30,1593.300048828125,1594.0,1593.300048828125,1594.0,12
2025-04-29 11:37:00+05:30,1593.300048828125,1594.0,1593.300048828125,1594.0,142
2025-04-29 11:38:00+05:30,1591.9000244140625,1591.9000244140625,1591.9000244140625,1591.9000244140625,35
2025-04-29 11:39:00+05:30,1591.4000244140625,1591.4000244140625,1591.4000244140625,1591.4000244140625,22
2025-04-29 11:40:00+05:30,1592.5,1592.5,1592.5,1592.5,1
2025-04-29 11:42:00+05:30,1593.9000244140625,1593.9000244140625,1593.0,1593.0,261
2025-04-29 11:43:00+05:30,1594.0,1594.0,1594.0,1594.0,44
2025-04-29 11:44:00+05:30,1594.0,1594.0,1594.0,1594.0,0
2025-04-29 11:45:00+05:30,1593.5999755859375,1593.9000244140625,1593.5999755859375,1593.9000244140625,123
2025-04-29 11:46:00+05:30,1593.5,1593.5999755859375,1593.5,1593.5999755859375,1
2025-04-29 11:47:00+05:30,1593.4000244140625,1594.0,1593.4000244140625,1593.4000244140625,73
2025-04-29 11:48:00+05:30,1593.4000244140625,1593.4000244140625,1593.4000244140625,1593.4000244140625,19
2025-04-29 11:49:00+05:30,1593.4000244140625,1593.4000244140625,1593.4000244140625,1593.4000244140625,0
2025-04-29 11:50:00+05:30,1592.0999755859375,1593.4000244140625,1592.0999755859375,1593.4000244140625,78
2025-04-29 11:51:00+05:30,1593.0999755859375,1593.0999755859375,1592.0999755859375,1592.0999755859375,23
2025-04-29 11:52:00+05:30,1592.0999755859375,1593.4000244140625,1592.0999755859375,1592.199951171875,48
2025-04-29 11:53:00+05:30,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,0
2025-04-29 11:54:00+05:30,1593.0999755859375,1593.0999755859375,1593.0999755859375,1593.0999755859375,1
2025-04-29 11:55:00+05:30,1592.5,1592.5,1591.0999755859375,1591.0999755859375,265
2025-04-29 11:56:00+05:30,1592.5,1592.5,1592.0999755859375,1592.0999755859375,75
2025-04-29 11:58:00+05:30,1592.800048828125,1593.0,1592.0,1592.0,39
2025-04-29 11:59:00+05:30,1593.699951171875,1593.699951171875,1593.699951171875,1593.699951171875,63
2025-04-29 12:00:00+05:30,1592.5,1593.0,1592.5,1593.0,1368
2025-04-29 12:01:00+05:30,1590.0,1590.0,1590.0,1590.0,138
2025-04-29 12:03:00+05:30,1591.5999755859375,1591.5999755859375,1591.199951171875,1591.199951171875,81
2025-04-29 12:04:00+05:30,1591.300048828125,1591.300048828125,1591.300048828125,1591.300048828125,95
2025-04-29 12:05:00+05:30,1591.300048828125,1591.300048828125,1591.300048828125,1591.300048828125,5
2025-04-29 12:06:00+05:30,1591.199951171875,1591.199951171875,1591.199951171875,1591.199951171875,424
2025-04-29 12:07:00+05:30,1592.699951171875,1592.699951171875,1591.199951171875,1591.199951171875,47
2025-04-29 12:08:00+05:30,1592.0,1592.199951171875,1591.300048828125,1592.199951171875,123
2025-04-29 12:10:00+05:30,1591.199951171875,1591.5999755859375,1591.199951171875,1591.5999755859375,23
2025-04-29 12:11:00+05:30,1592.0,1592.0,1590.5,1590.5999755859375,723
2025-04-29 12:12:00+05:30,1591.800048828125,1592.800048828125,1591.800048828125,1592.0,89
2025-04-29 12:15:00+05:30,1592.199951171875,1592.199951171875,1592.199951171875,1592.199951171875,44
2025-04-29 12:16:00+05:30,1592.199951171875,1592.199951171875,1592.199951171875,1592.199951171875,4
2025-04-29 12:17:00+05:30,1592.199951171875,1592.199951171875,1592.199951171875,1592.199951171875,52
2025-04-29 12:18:00+05:30,1592.0,1592.0,1592.0,1592.0,4
2025-04-29 12:19:00+05:30,1592.0,1592.0,1592.0,1592.0,6
2025-04-29 12:20:00+05:30,1590.800048828125,1591.9000244140625,1590.800048828125,1591.9000244140625,35
2025-04-29 12:22:00+05:30,1590.5,1590.800048828125,1590.5,1590.800048828125,12
2025-04-29 12:23:00+05:30,1591.5,1592.300048828125,1590.0,1590.0,1922
2025-04-29 12:24:00+05:30,1591.0999755859375,1591.0999755859375,1591.0999755859375,1591.0999755859375,29
2025-04-29 12:25:00+05:30,1593.9000244140625,1594.5999755859375,1591.300048828125,1591.300048828125,3121
2025-04-29 12:26:00+05:30,1594.199951171875,1594.199951171875,1594.199951171875,1594.199951171875,0
2025-04-29 12:27:00+05:30,1594.0,1594.0,1593.800048828125,1594.0,82
2025-04-29 12:28:00+05:30,1593.5,1593.5,1593.5,1593.5,0
2025-04-29 12:30:00+05:30,1594.0999755859375,1595.199951171875,1594.0999755859375,1595.199951171875,289
2025-04-29 12:33:00+05:30,1594.0,1595.0,1593.5,1593.5,150
2025-04-29 12:34:00+05:30,1594.699951171875,1594.699951171875,1594.699951171875,1594.699951171875,5
2025-04-29 12:35:00+05:30,1594.800048828125,1595.800048828125,1594.800048828125,1594.800048828125,188
2025-04-29 12:36:00+05:30,1594.699951171875,1595.5999755859375,1594.699951171875,1595.5999755859375,25
2025-04-29 12:37:00+05:30,1594.699951171875,1594.699951171875,1594.699951171875,1594.699951171875,2
2025-04-29 12:38:00+05:30,1595.0,1595.0,1595.0,1595.0,42
2025-04-29 12:39:00+05:30,1595.199951171875,1595.800048828125,1595.199951171875,1595.800048828125,0
2025-04-29 12:41:00+05:30,1596.199951171875,1596.199951171875,1595.5,1595.9000244140625,28
2025-04-29 12:42:00+05:30,1595.0999755859375,1597.0,1595.0999755859375,1597.0,237
2025-04-29 12:43:00+05:30,1595.0,1595.0,1595.0,1595.0,0
2025-04-29 12:44:00+05:30,1595.300048828125,1595.300048828125,1595.300048828125,1595.300048828125,32
2025-04-29 12:45:00+05:30,1595.4000244140625,1595.4000244140625,1595.4000244140625,1595.4000244140625,4
2025-04-29 12:46:00+05:30,1595.5999755859375,1596.0999755859375,1595.5999755859375,1596.0999755859375,3
2025-04-29 12:47:00+05:30,1595.699951171875,1596.199951171875,1595.699951171875,1596.199951171875,74
2025-04-29 12:48:00+05:30,1594.699951171875,1594.699951171875,1594.699951171875,1594.699951171875,74
2025-04-29 12:49:00+05:30,1594.4000244140625,1594.4000244140625,1594.4000244140625,1594.4000244140625,0
2025-04-29 12:50:00+05:30,1595.0999755859375,1595.0999755859375,1595.0999755859375,1595.0999755859375,4
2025-04-29 12:51:00+05:30,1594.699951171875,1594.699951171875,1594.699951171875,1594.699951171875,8
2025-04-29 12:52:00+05:30,1594.9000244140625,1594.9000244140625,1594.9000244140625,1594.9000244140625,2
2025-04-29 12:53:00+05:30,1596.5999755859375,1596.5999755859375,1595.300048828125,1595.300048828125,48
2025-04-29 12:54:00+05:30,1595.0999755859375,1595.5,1595.0999755859375,1595.5,70
2025-04-29 12:55:00+05:30,1593.300048828125,1594.9000244140625,1593.300048828125,1594.699951171875,199
2025-04-29 12:56:00+05:30,1594.699951171875,1594.699951171875,1594.699951171875,1594.699951171875,1
2025-04-29 12:57:00+05:30,1594.0,1594.0,1594.0,1594.0,56
2025-04-29 12:58:00+05:30,1594.5999755859375,1594.5999755859375,1594.0,1594.0,23
2025-04-29 12:59:00+05:30,1594.0,1594.0999755859375,1594.0,1594.0999755859375,18
2025-04-29 13:00:00+05:30,1595.0999755859375,1595.0999755859375,1594.0,1594.0,93
2025-04-29 13:02:00+05:30,1596.5,1596.5,1596.5,1596.5,88
2025-04-29 13:04:00+05:30,1596.9000244140625,1596.9000244140625,1596.9000244140625,1596.9000244140625,0
2025-04-29 13:05:00+05:30,1596.4000244140625,1596.4000244140625,1596.4000244140625,1596.4000244140625,9
2025-04-29 13:06:00+05:30,1596.4000244140625,1596.4000244140625,1596.4000244140625,1596.4000244140625,15
2025-04-29 13:07:00+05:30,1595.699951171875,1595.699951171875,1594.699951171875,1594.699951171875,138
2025-04-29 13:08:00+05:30,1594.199951171875,1594.800048828125,1594.199951171875,1594.800048828125,31
2025-04-29 13:10:00+05:30,1595.4000244140625,1595.4000244140625,1594.9000244140625,1594.9000244140625,2
2025-04-29 13:11:00+05:30,1596.4000244140625,1596.4000244140625,1594.699951171875,1595.4000244140625,27
2025-04-29 13:12:00+05:30,1596.4000244140625,1596.4000244140625,1596.4000244140625,1596.4000244140625,1
2025-04-29 13:13:00+05:30,1596.9000244140625,1596.9000244140625,1596.5,1596.5,53
2025-04-29 13:14:00+05:30,1596.0,1597.4000244140625,1596.0,1596.9000244140625,143
2025-04-29 13:15:00+05:30,1596.800048828125,1596.800048828125,1596.800048828125,1596.800048828125,1
2025-04-29 13:17:00+05:30,1596.4000244140625,1596.4000244140625,1596.0,1596.0999755859375,72
2025-04-29 13:19:00+05:30,1595.9000244140625,1596.0,1595.9000244140625,1596.0,23
2025-04-29 13:22:00+05:30,1596.4000244140625,1596.4000244140625,1596.300048828125,1596.300048828125,27
2025-04-29 13:23:00+05:30,1596.300048828125,1596.300048828125,1596.199951171875,1596.199951171875,64
2025-04-29 13:24:00+05:30,1596.199951171875,1596.199951171875,1596.199951171875,1596.199951171875,13
2025-04-29 13:25:00+05:30,1596.199951171875,1596.199951171875,1596.199951171875,1596.199951171875,0
2025-04-29 13:26:00+05:30,1597.199951171875,1597.199951171875,1596.199951171875,1596.199951171875,522
2025-04-29 13:27:00+05:30,1599.5999755859375,1599.5999755859375,1597.5,1597.5,393
2025-04-29 13:28:00+05:30,1599.9000244140625,1599.9000244140625,1599.699951171875,1599.699951171875,210
2025-04-29 13:29:00+05:30,1599.5,1599.5,1598.699951171875,1598.699951171875,62
2025-04-29 13:30:00+05:30,1599.5,1599.5,1599.5,1599.5,30
2025-04-29 13:31:00+05:30,1598.5999755859375,1599.5,1598.5999755859375,1598.699951171875,209
2025-04-29 13:32:00+05:30,1598.5,1598.5,1598.5,1598.5,0
2025-04-29 13:33:00+05:30,1597.800048828125,1599.300048828125,1597.800048828125,1599.300048828125,137
2025-04-29 13:34:00+05:30,1597.300048828125,1598.5,1597.0,1598.5,662
2025-04-29 13:35:00+05:30,1594.5,1594.5,1592.800048828125,1592.800048828125,2727
2025-04-29 13:36:00+05:30,1594.199951171875,1594.199951171875,1593.5999755859375,1593.5999755859375,46
2025-04-29 13:37:00+05:30,1593.0,1593.9000244140625,1593.0,1593.9000244140625,92
2025-04-29 13:38:00+05:30,1593.9000244140625,1593.9000244140625,1593.0,1593.0,122
2025-04-29 13:39:00+05:30,1593.5999755859375,1593.699951171875,1593.5999755859375,1593.699951171875,50
2025-04-29 13:40:00+05:30,1593.5,1593.800048828125,1593.5,1593.800048828125,73
2025-04-29 13:41:00+05:30,1593.300048828125,1593.5,1593.300048828125,1593.5,38
2025-04-29 13:42:00+05:30,1593.5,1593.5,1593.0999755859375,1593.300048828125,44
2025-04-29 13:43:00+05:30,1594.4000244140625,1594.4000244140625,1594.4000244140625,1594.4000244140625,105
2025-04-29 13:44:00+05:30,1593.800048828125,1593.9000244140625,1593.800048828125,1593.9000244140625,52
2025-04-29 13:45:00+05:30,1593.699951171875,1593.800048828125,1593.699951171875,1593.800048828125,41
2025-04-29 13:46:00+05:30,1593.5,1593.5999755859375,1593.5,1593.5999755859375,76
2025-04-29 13:47:00+05:30,1593.5999755859375,1593.5999755859375,1593.5,1593.5,20
2025-04-29 13:48:00+05:30,1593.5,1593.5,1593.5,1593.5,45
2025-04-29 13:49:00+05:30,1593.5,1593.5,1593.5,1593.5,82
2025-04-29 13:50:00+05:30,1593.5999755859375,1593.5999755859375,1593.5,1593.5999755859375,76
2025-04-29 13:51:00+05:30,1593.699951171875,1593.800048828125,1593.699951171875,1593.800048828125,198
2025-04-29 13:52:00+05:30,1594.800048828125,1595.199951171875,1594.800048828125,1595.199951171875,75
2025-04-29 13:53:00+05:30,1594.800048828125,1594.800048828125,1594.800048828125,1594.800048828125,88
2025-04-29 13:54:00+05:30,1595.0999755859375,1595.0999755859375,1594.9000244140625,1594.9000244140625,65
2025-04-29 13:55:00+05:30,1595.0999755859375,1595.199951171875,1595.0999755859375,1595.199951171875,35
2025-04-29 13:56:00+05:30,1593.4000244140625,1595.199951171875,1593.4000244140625,1595.199951171875,219
2025-04-29 13:57:00+05:30,1593.5999755859375,1593.5999755859375,1592.199951171875,1592.199951171875,925
2025-04-29 13:58:00+05:30,1594.699951171875,1594.699951171875,1593.4000244140625,1593.4000244140625,99
2025-04-29 13:59:00+05:30,1594.5,1594.5,1594.5,1594.5,91
2025-04-29 14:00:00+05:30,1594.300048828125,1594.5,1594.300048828125,1594.5,11
2025-04-29 14:01:00+05:30,1594.0999755859375,1594.0999755859375,1594.0999755859375,1594.0999755859375,33
2025-04-29 14:02:00+05:30,1594.0999755859375,1594.0999755859375,1594.0999755859375,1594.0999755859375,3
2025-04-29 14:03:00+05:30,1595.699951171875,1595.699951171875,1594.0,1594.0,150
2025-04-29 14:04:00+05:30,1595.699951171875,1595.699951171875,1595.699951171875,1595.699951171875,95
2025-04-29 14:05:00+05:30,1595.800048828125,1595.800048828125,1595.699951171875,1595.699951171875,19
2025-04-29 14:06:00+05:30,1596.0,1596.0,1595.699951171875,1595.800048828125,183
2025-04-29 14:08:00+05:30,1595.800048828125,1597.0999755859375,1595.800048828125,1596.9000244140625,194
2025-04-29 14:09:00+05:30,1597.0,1597.199951171875,1596.0999755859375,1596.0999755859375,523
2025-04-29 14:10:00+05:30,1598.199951171875,1599.0,1597.9000244140625,1597.9000244140625,217
2025-04-29 14:11:00+05:30,1597.800048828125,1599.0,1596.0999755859375,1599.0,401
2025-04-29 14:12:00+05:30,1597.5999755859375,1597.5999755859375,1597.5999755859375,1597.5999755859375,14
2025-04-29 14:13:00+05:30,1597.4000244140625,1597.4000244140625,1597.0,1597.0,68
2025-04-29 14:14:00+05:30,1597.0,1597.0,1596.5999755859375,1596.5999755859375,96
2025-04-29 14:15:00+05:30,1596.5999755859375,1596.5999755859375,1596.5999755859375,1596.5999755859375,3
2025-04-29 14:16:00+05:30,1597.0999755859375,1597.0999755859375,1597.0999755859375,1597.0999755859375,36
2025-04-29 14:17:00+05:30,1597.0999755859375,1597.0999755859375,1596.800048828125,1596.800048828125,54
2025-04-29 14:18:00+05:30,1597.0999755859375,1597.0999755859375,1597.0999755859375,1597.0999755859375,52
2025-04-29 14:19:00+05:30,1597.9000244140625,1597.9000244140625,1597.0999755859375,1597.0999755859375,164
2025-04-29 14:20:00+05:30,1599.0,1599.0,1598.199951171875,1598.199951171875,91
2025-04-29 14:21:00+05:30,1598.800048828125,1599.4000244140625,1597.4000244140625,1599.4000244140625,176
2025-04-29 14:22:00+05:30,1602.800048828125,1602.800048828125,1599.199951171875,1599.199951171875,4534
2025-04-29 14:23:00+05:30,1602.9000244140625,1602.9000244140625,1600.300048828125,1601.699951171875,505
2025-04-29 14:24:00+05:30,1607.9000244140625,1608.300048828125,1603.800048828125,1604.9000244140625,2327
2025-04-29 14:25:00+05:30,1606.5,1608.0999755859375,1606.4000244140625,1607.199951171875,374
2025-04-29 14:26:00+05:30,1607.5999755859375,1607.699951171875,1606.199951171875,1606.199951171875,334
2025-04-29 14:27:00+05:30,1605.5,1606.800048828125,1604.9000244140625,1606.800048828125,1264
2025-04-29 14:28:00+05:30,1606.4000244140625,1607.4000244140625,1606.0999755859375,1607.4000244140625,1056
2025-04-29 14:29:00+05:30,1606.800048828125,1607.800048828125,1606.0,1606.4000244140625,745
2025-04-29 14:30:00+05:30,1608.9000244140625,1609.5,1606.9000244140625,1606.9000244140625,2222
