Datetime,Close,High,Low,Open,Volume
2025-04-29 13:05:00+05:30,4646.0,4654.5,4645.0,4654.5,19632
2025-04-29 13:06:00+05:30,4635.0,4646.5,4635.0,4645.0,20786
2025-04-29 13:07:00+05:30,4632.10009765625,4634.89990234375,4625.0,4634.89990234375,27492
2025-04-29 13:08:00+05:30,4630.0,4634.10009765625,4628.0,4631.89990234375,9992
2025-04-29 13:09:00+05:30,4639.5,4639.5,4629.7001953125,4631.0,6251
2025-04-29 13:10:00+05:30,4632.60009765625,4639.39990234375,4630.7998046875,4639.39990234375,13405
2025-04-29 13:11:00+05:30,4627.5,4635.0,4626.0,4633.0,15383
2025-04-29 13:12:00+05:30,4621.2998046875,4628.39990234375,4616.2001953125,4627.0,28836
2025-04-29 13:13:00+05:30,4617.0,4624.60009765625,4616.60009765625,4622.10009765625,12385
2025-04-29 13:14:00+05:30,4622.7001953125,4624.0,4616.2001953125,4616.5,9454
2025-04-29 13:15:00+05:30,4623.0,4629.2001953125,4620.60009765625,4622.7001953125,10022
2025-04-29 13:16:00+05:30,4623.5,4625.7998046875,4621.2998046875,4621.2998046875,5441
2025-04-29 13:17:00+05:30,4619.60009765625,4624.0,4612.0,4623.2998046875,14044
2025-04-29 13:18:00+05:30,4619.5,4620.0,4616.0,4618.89990234375,4373
2025-04-29 13:19:00+05:30,4614.2998046875,4619.0,4613.0,4619.0,6720
2025-04-29 13:20:00+05:30,4615.39990234375,4617.0,4612.0,4615.7001953125,10470
2025-04-29 13:21:00+05:30,4614.0,4615.89990234375,4613.2998046875,4615.0,5781
2025-04-29 13:22:00+05:30,4617.0,4617.7998046875,4610.0,4614.5,17705
2025-04-29 13:23:00+05:30,4625.0,4625.0,4616.39990234375,4618.0,14442
2025-04-29 13:24:00+05:30,4620.2001953125,4625.89990234375,4620.0,4625.0,9317
2025-04-29 13:25:00+05:30,4620.7998046875,4622.0,4620.10009765625,4621.60009765625,2693
2025-04-29 13:26:00+05:30,4620.2001953125,4624.0,4619.0,4621.39990234375,6097
2025-04-29 13:27:00+05:30,4618.2998046875,4622.60009765625,4617.89990234375,4618.5,2491
2025-04-29 13:28:00+05:30,4619.60009765625,4620.0,4616.5,4619.10009765625,3973
2025-04-29 13:29:00+05:30,4622.2001953125,4623.7001953125,4619.2001953125,4620.0,4059
2025-04-29 13:30:00+05:30,4622.60009765625,4624.7001953125,4619.0,4622.2001953125,7563
2025-04-29 13:31:00+05:30,4627.0,4627.0,4622.2998046875,4622.60009765625,6048
2025-04-29 13:32:00+05:30,4630.5,4632.7998046875,4626.10009765625,4626.10009765625,13248
2025-04-29 13:33:00+05:30,4634.0,4634.0,4630.5,4630.5,9538
2025-04-29 13:34:00+05:30,4630.0,4635.2001953125,4629.0,4633.0,11935
2025-04-29 13:35:00+05:30,4620.0,4627.2001953125,4620.0,4627.0,7754
2025-04-29 13:36:00+05:30,4620.7001953125,4623.0,4616.10009765625,4620.10009765625,9046
2025-04-29 13:37:00+05:30,4622.39990234375,4628.89990234375,4621.0,4622.7001953125,7214
2025-04-29 13:38:00+05:30,4623.0,4624.0,4621.89990234375,4623.2001953125,1952
2025-04-29 13:39:00+05:30,4625.10009765625,4626.0,4623.0,4623.10009765625,3251
2025-04-29 13:40:00+05:30,4626.2001953125,4628.0,4620.5,4628.0,5323
2025-04-29 13:41:00+05:30,4625.7001953125,4626.60009765625,4622.0,4624.5,5193
2025-04-29 13:42:00+05:30,4622.10009765625,4625.2001953125,4622.0,4624.7001953125,2758
2025-04-29 13:43:00+05:30,4619.2001953125,4623.89990234375,4617.5,4622.10009765625,7730
2025-04-29 13:44:00+05:30,4612.5,4619.0,4610.60009765625,4618.5,8446
2025-04-29 13:45:00+05:30,4614.39990234375,4615.0,4611.0,4611.5,7689
2025-04-29 13:46:00+05:30,4615.10009765625,4615.10009765625,4612.60009765625,4613.0,4440
2025-04-29 13:47:00+05:30,4618.89990234375,4619.0,4615.0,4615.0,2940
2025-04-29 13:48:00+05:30,4615.89990234375,4620.0,4615.2998046875,4620.0,3534
2025-04-29 13:49:00+05:30,4617.0,4620.10009765625,4615.0,4615.2998046875,4347
2025-04-29 13:50:00+05:30,4618.0,4618.7998046875,4615.60009765625,4616.7001953125,1868
2025-04-29 13:51:00+05:30,4624.2001953125,4626.60009765625,4617.60009765625,4618.0,11573
2025-04-29 13:52:00+05:30,4617.7998046875,4624.2998046875,4617.7998046875,4624.2998046875,5084
2025-04-29 13:53:00+05:30,4616.0,4620.89990234375,4615.89990234375,4618.5,4402
2025-04-29 13:54:00+05:30,4617.89990234375,4618.60009765625,4616.0,4616.0,3074
2025-04-29 13:55:00+05:30,4615.0,4618.5,4615.0,4617.10009765625,4060
2025-04-29 13:56:00+05:30,4612.7001953125,4618.0,4612.60009765625,4616.0,10449
2025-04-29 13:57:00+05:30,4616.5,4618.0,4612.0,4612.7001953125,4354
2025-04-29 13:58:00+05:30,4614.89990234375,4615.7998046875,4604.89990234375,4615.7998046875,16385
2025-04-29 13:59:00+05:30,4611.5,4615.89990234375,4608.60009765625,4615.89990234375,5507
2025-04-29 14:00:00+05:30,4609.5,4610.39990234375,4608.0,4610.10009765625,5024
2025-04-29 14:01:00+05:30,4606.2001953125,4610.0,4606.0,4610.0,5803
2025-04-29 14:02:00+05:30,4604.0,4606.5,4603.39990234375,4606.2001953125,8994
2025-04-29 14:03:00+05:30,4600.10009765625,4607.0,4600.10009765625,4604.5,12525
2025-04-29 14:04:00+05:30,4607.2998046875,4610.0,4600.0,4600.0,15490
2025-04-29 14:05:00+05:30,4606.5,4609.5,4603.7998046875,4609.5,5578
2025-04-29 14:06:00+05:30,4608.7001953125,4608.7001953125,4603.0,4605.7998046875,3737
2025-04-29 14:07:00+05:30,4612.7998046875,4615.0,4608.7001953125,4608.7001953125,7842
2025-04-29 14:08:00+05:30,4611.2001953125,4613.7998046875,4608.89990234375,4611.2998046875,4376
2025-04-29 14:09:00+05:30,4605.2998046875,4612.39990234375,4604.10009765625,4612.10009765625,5608
2025-04-29 14:10:00+05:30,4608.0,4608.0,4605.2998046875,4605.2998046875,2524
2025-04-29 14:11:00+05:30,4609.7998046875,4610.89990234375,4607.7001953125,4608.0,3339
2025-04-29 14:12:00+05:30,4608.2001953125,4609.7998046875,4608.0,4609.2001953125,2614
2025-04-29 14:13:00+05:30,4611.2001953125,4612.5,4608.2001953125,4609.0,3318
2025-04-29 14:14:00+05:30,4609.0,4611.5,4608.39990234375,4610.0,2559
2025-04-29 14:15:00+05:30,4608.39990234375,4610.39990234375,4606.10009765625,4609.2998046875,4112
2025-04-29 14:16:00+05:30,4611.5,4612.0,4608.0,4608.89990234375,3174
2025-04-29 14:17:00+05:30,4613.89990234375,4614.2001953125,4611.2998046875,4611.7001953125,6227
2025-04-29 14:18:00+05:30,4612.5,4614.0,4610.0,4612.10009765625,3797
2025-04-29 14:19:00+05:30,4608.0,4611.89990234375,4608.0,4611.7998046875,3263
2025-04-29 14:20:00+05:30,4606.5,4609.39990234375,4606.5,4608.0,3572
2025-04-29 14:21:00+05:30,4606.60009765625,4607.0,4606.0,4606.60009765625,2168
2025-04-29 14:22:00+05:30,4605.0,4606.60009765625,4605.0,4606.60009765625,11961
2025-04-29 14:23:00+05:30,4605.10009765625,4607.0,4605.0,4605.0,2534
2025-04-29 14:24:00+05:30,4603.89990234375,4605.2998046875,4602.39990234375,4605.10009765625,11128
2025-04-29 14:25:00+05:30,4595.89990234375,4603.0,4595.0,4603.0,32436
2025-04-29 14:26:00+05:30,4598.10009765625,4600.0,4596.0,4596.7998046875,7966
2025-04-29 14:27:00+05:30,4595.89990234375,4600.0,4594.2001953125,4598.10009765625,9558
2025-04-29 14:28:00+05:30,4586.2998046875,4595.0,4586.0,4595.0,19792
2025-04-29 14:29:00+05:30,4592.89990234375,4592.89990234375,4587.2001953125,4589.0,12140
2025-04-29 14:30:00+05:30,4594.89990234375,4596.0,4591.5,4592.2001953125,5081
2025-04-29 14:31:00+05:30,4594.39990234375,4594.89990234375,4593.5,4594.5,4444
2025-04-29 14:32:00+05:30,4597.2998046875,4599.2998046875,4591.7001953125,4594.2998046875,13253
2025-04-29 14:33:00+05:30,4592.7998046875,4597.2998046875,4592.7998046875,4597.2998046875,4882
2025-04-29 14:34:00+05:30,4591.89990234375,4592.60009765625,4588.0,4591.0,8809
2025-04-29 14:35:00+05:30,4591.89990234375,4594.89990234375,4590.5,4591.89990234375,4669
2025-04-29 14:36:00+05:30,4596.0,4596.0,4591.0,4592.0,5213
2025-04-29 14:37:00+05:30,4597.0,4597.0,4594.5,4595.10009765625,4554
2025-04-29 14:38:00+05:30,4609.0,4609.0,4597.0,4597.0,17619
2025-04-29 14:39:00+05:30,4605.10009765625,4609.2998046875,4605.0,4609.0,8656
2025-04-29 14:40:00+05:30,4608.0,4608.10009765625,4605.0,4606.7998046875,3932
2025-04-29 14:41:00+05:30,4604.2998046875,4608.89990234375,4600.7998046875,4606.0,8676
2025-04-29 14:42:00+05:30,4602.0,4606.7998046875,4601.0,4602.39990234375,3614
2025-04-29 14:43:00+05:30,4603.89990234375,4605.0,4602.10009765625,4602.2001953125,2412
2025-04-29 14:44:00+05:30,4604.60009765625,4605.7998046875,4603.0,4604.89990234375,3077
2025-04-29 14:45:00+05:30,4600.60009765625,4606.0,4600.0,4604.60009765625,7481
2025-04-29 14:46:00+05:30,4599.0,4602.89990234375,4597.7998046875,4600.10009765625,4160
2025-04-29 14:47:00+05:30,4600.0,4601.0,4598.0,4599.0,3834
2025-04-29 14:48:00+05:30,4599.0,4600.0,4599.0,4599.2998046875,3808
2025-04-29 14:49:00+05:30,4599.0,4600.0,4596.5,4599.7998046875,5105
2025-04-29 14:50:00+05:30,4604.0,4605.0,4597.2998046875,4599.0,7202
2025-04-29 14:51:00+05:30,4605.5,4607.0,4603.0,4604.5,8863
2025-04-29 14:52:00+05:30,4607.5,4611.0,4603.0,4605.7998046875,10694
2025-04-29 14:53:00+05:30,4608.7998046875,4613.7998046875,4606.60009765625,4608.10009765625,10455
2025-04-29 14:54:00+05:30,4608.2998046875,4609.7998046875,4607.0,4609.5,3431
2025-04-29 14:55:00+05:30,4607.0,4609.0,4605.0,4608.5,6333
2025-04-29 14:56:00+05:30,4609.89990234375,4609.89990234375,4606.7001953125,4608.0,6320
2025-04-29 14:57:00+05:30,4606.2998046875,4610.0,4606.0,4609.2998046875,5364
2025-04-29 14:58:00+05:30,4605.2998046875,4608.0,4605.2998046875,4605.7998046875,2649
2025-04-29 14:59:00+05:30,4606.39990234375,4608.60009765625,4605.0,4605.0,3556
2025-04-29 15:00:00+05:30,4608.0,4609.0,4603.2998046875,4606.0,8754
2025-04-29 15:01:00+05:30,4608.89990234375,4609.0,4606.2001953125,4608.7001953125,6811
2025-04-29 15:02:00+05:30,4608.89990234375,4610.0,4607.39990234375,4607.39990234375,18297
2025-04-29 15:03:00+05:30,4600.10009765625,4609.7001953125,4600.10009765625,4609.0,10429
2025-04-29 15:04:00+05:30,4601.5,4604.0,4599.39990234375,4599.39990234375,14243
2025-04-29 15:05:00+05:30,4601.7001953125,4604.0,4600.2001953125,4601.5,8132
2025-04-29 15:06:00+05:30,4600.0,4603.0,4600.0,4602.2001953125,8357
2025-04-29 15:07:00+05:30,4600.5,4601.5,4600.0,4600.0,6381
2025-04-29 15:08:00+05:30,4600.7998046875,4601.0,4599.2001953125,4600.60009765625,7889
2025-04-29 15:09:00+05:30,4605.5,4605.5,4599.7001953125,4601.0,11785
2025-04-29 15:10:00+05:30,4604.7998046875,4608.0,4603.7001953125,4606.89990234375,6983
2025-04-29 15:11:00+05:30,4607.2001953125,4608.0,4604.5,4604.7998046875,6849
2025-04-29 15:12:00+05:30,4609.89990234375,4609.89990234375,4607.0,4608.0,10630
2025-04-29 15:13:00+05:30,4611.60009765625,4613.10009765625,4609.89990234375,4609.89990234375,14934
2025-04-29 15:14:00+05:30,4608.0,4611.7998046875,4608.0,4611.7001953125,16938
2025-04-29 15:15:00+05:30,4609.0,4609.7998046875,4605.60009765625,4607.7998046875,19153
2025-04-29 15:16:00+05:30,4603.5,4608.60009765625,4602.60009765625,4608.60009765625,12883
2025-04-29 15:17:00+05:30,4608.89990234375,4608.89990234375,4602.0,4603.5,15139
2025-04-29 15:18:00+05:30,4609.0,4610.0,4606.10009765625,4608.39990234375,19588
2025-04-29 15:19:00+05:30,4610.0,4611.0,4608.39990234375,4608.39990234375,16045
2025-04-29 15:20:00+05:30,4615.0,4616.2001953125,4609.89990234375,4609.89990234375,33724
2025-04-29 15:21:00+05:30,4616.60009765625,4617.60009765625,4613.7001953125,4615.0,6665
2025-04-29 15:22:00+05:30,4616.5,4618.0,4614.7001953125,4617.2001953125,10096
2025-04-29 15:23:00+05:30,4616.39990234375,4617.0,4614.10009765625,4616.39990234375,6120
2025-04-29 15:24:00+05:30,4619.7998046875,4619.7998046875,4616.0,4616.39990234375,14263
2025-04-29 15:25:00+05:30,4616.5,4619.7998046875,4615.0,4619.7998046875,9849
2025-04-29 15:26:00+05:30,4614.0,4616.60009765625,4613.0,4616.5,7918
2025-04-29 15:27:00+05:30,4611.0,4616.0,4611.0,4614.0,17445
2025-04-29 15:28:00+05:30,4611.0,4615.0,4610.0,4612.5,15401
2025-04-29 15:29:00+05:30,4610.0,4618.0,4610.0,4612.89990234375,19238
2025-04-30 09:15:00+05:30,4597.10009765625,4629.39990234375,4594.7001953125,4627.7001953125,0
2025-04-30 09:16:00+05:30,4619.5,4619.5,4598.0,4598.0,14564
2025-04-30 09:17:00+05:30,4567.2998046875,4595.39990234375,4547.7001953125,4595.39990234375,130139
2025-04-30 09:18:00+05:30,4544.2001953125,4567.5,4540.10009765625,4563.2001953125,37678
2025-04-30 09:19:00+05:30,4567.0,4567.0,4544.10009765625,4545.2001953125,23893
2025-04-30 09:20:00+05:30,4559.60009765625,4572.7001953125,4553.0,4570.0,34386
2025-04-30 09:21:00+05:30,4555.2998046875,4558.5,4545.2001953125,4557.10009765625,26891
2025-04-30 09:22:00+05:30,4570.0,4571.2998046875,4555.60009765625,4557.0,18574
2025-04-30 09:23:00+05:30,4558.60009765625,4572.39990234375,4558.39990234375,4568.0,18966
2025-04-30 09:24:00+05:30,4544.0,4560.89990234375,4542.7001953125,4560.0,23748
2025-04-30 09:25:00+05:30,4510.0,4542.7998046875,4510.0,4542.7998046875,51715
2025-04-30 09:26:00+05:30,4503.2001953125,4508.7001953125,4493.7001953125,4508.2001953125,43691
2025-04-30 09:27:00+05:30,4515.39990234375,4519.60009765625,4499.60009765625,4502.7001953125,22445
2025-04-30 09:28:00+05:30,4513.39990234375,4517.0,4507.0,4512.60009765625,16427
2025-04-30 09:29:00+05:30,4516.7998046875,4520.0,4505.10009765625,4511.7001953125,22982
2025-04-30 09:30:00+05:30,4508.5,4517.7998046875,4495.0,4517.7998046875,26196
2025-04-30 09:31:00+05:30,4517.10009765625,4517.7998046875,4507.10009765625,4508.0,13339
2025-04-30 09:32:00+05:30,4516.7001953125,4520.0,4512.0,4516.5,13338
2025-04-30 09:33:00+05:30,4534.0,4534.0,4515.60009765625,4515.60009765625,22837
2025-04-30 09:34:00+05:30,4526.0,4534.0,4521.5,4531.2001953125,19033
2025-04-30 09:35:00+05:30,4511.60009765625,4525.5,4506.7001953125,4523.0,18081
2025-04-30 09:36:00+05:30,4513.2998046875,4515.0,4506.2001953125,4515.0,9287
2025-04-30 09:37:00+05:30,4521.7001953125,4524.89990234375,4511.10009765625,4512.2001953125,11063
2025-04-30 09:38:00+05:30,4527.60009765625,4527.60009765625,4520.2001953125,4521.7001953125,7080
2025-04-30 09:39:00+05:30,4526.89990234375,4527.60009765625,4523.0,4525.0,7150
2025-04-30 09:40:00+05:30,4513.0,4525.60009765625,4511.7998046875,4525.10009765625,11217
2025-04-30 09:41:00+05:30,4509.89990234375,4513.0,4506.7998046875,4513.0,9900
2025-04-30 09:42:00+05:30,4489.2998046875,4509.89990234375,4489.2998046875,4508.10009765625,35011
2025-04-30 09:43:00+05:30,4477.5,4490.2998046875,4467.60009765625,4490.2998046875,43937
2025-04-30 09:44:00+05:30,4494.0,4494.60009765625,4475.2001953125,4476.7998046875,17679
2025-04-30 09:45:00+05:30,4490.0,4498.0,4482.0,4494.60009765625,12173
2025-04-30 09:46:00+05:30,4484.0,4490.39990234375,4481.0,4490.0,7493
2025-04-30 09:47:00+05:30,4481.0,4486.2001953125,4474.5,4483.0,13659
2025-04-30 09:48:00+05:30,4488.39990234375,4493.0,4480.0,4482.39990234375,10024
2025-04-30 09:49:00+05:30,4504.7001953125,4505.0,4488.5,4490.0,11666
2025-04-30 09:50:00+05:30,4511.0,4512.60009765625,4505.0,4506.7998046875,12561
2025-04-30 09:51:00+05:30,4512.2001953125,4515.0,4506.60009765625,4510.5,9060
2025-04-30 09:52:00+05:30,4525.0,4525.0,4512.7001953125,4512.7001953125,15205
2025-04-30 09:53:00+05:30,4525.10009765625,4533.7001953125,4525.10009765625,4525.39990234375,22722
2025-04-30 09:54:00+05:30,4523.89990234375,4528.7998046875,4520.2001953125,4526.60009765625,12112
2025-04-30 09:55:00+05:30,4515.0,4525.39990234375,4511.60009765625,4524.7998046875,8749
2025-04-30 09:56:00+05:30,4515.0,4516.89990234375,4510.10009765625,4514.7998046875,8720
2025-04-30 09:57:00+05:30,4514.89990234375,4518.0,4510.2001953125,4514.0,5162
2025-04-30 09:58:00+05:30,4505.0,4515.7998046875,4503.10009765625,4515.7998046875,7144
2025-04-30 09:59:00+05:30,4501.89990234375,4507.2998046875,4500.0,4504.39990234375,6670
2025-04-30 10:00:00+05:30,4495.2001953125,4505.0,4493.2001953125,4502.0,11972
2025-04-30 10:01:00+05:30,4491.7001953125,4497.7001953125,4491.7001953125,4495.2001953125,6903
2025-04-30 10:02:00+05:30,4492.7001953125,4493.0,4485.0,4492.2998046875,7886
2025-04-30 10:03:00+05:30,4496.0,4497.89990234375,4492.0,4492.0,2956
2025-04-30 10:04:00+05:30,4490.2998046875,4497.2998046875,4488.60009765625,4497.0,4585
2025-04-30 10:05:00+05:30,4493.2001953125,4493.2001953125,4487.0,4490.0,4798
2025-04-30 10:06:00+05:30,4493.89990234375,4494.7001953125,4489.2001953125,4493.10009765625,3526
2025-04-30 10:07:00+05:30,4492.60009765625,4498.89990234375,4492.0,4493.2998046875,7042
2025-04-30 10:08:00+05:30,4486.2001953125,4495.2001953125,4482.7998046875,4492.0,7748
2025-04-30 10:09:00+05:30,4499.7998046875,4500.0,4487.39990234375,4488.0,4401
2025-04-30 10:10:00+05:30,4497.60009765625,4500.0,4495.39990234375,4498.0,4168
2025-04-30 10:11:00+05:30,4491.0,4499.7998046875,4490.2001953125,4499.7998046875,4439
2025-04-30 10:12:00+05:30,4494.0,4498.0,4490.10009765625,4490.7998046875,2325
2025-04-30 10:13:00+05:30,4497.0,4497.0,4492.5,4494.39990234375,2104
2025-04-30 10:14:00+05:30,4496.7001953125,4499.0,4495.0,4495.7998046875,2424
2025-04-30 10:15:00+05:30,4495.0,4496.89990234375,4492.10009765625,4495.10009765625,2959
2025-04-30 10:16:00+05:30,4501.2001953125,4502.10009765625,4497.7998046875,4497.7998046875,6601
2025-04-30 10:17:00+05:30,4505.5,4509.89990234375,4500.2001953125,4501.7001953125,7789
2025-04-30 10:18:00+05:30,4507.5,4510.0,4505.0,4505.89990234375,5378
2025-04-30 10:19:00+05:30,4503.7001953125,4506.89990234375,4501.60009765625,4505.2998046875,4104
2025-04-30 10:20:00+05:30,4504.0,4505.0,4500.0,4505.0,2766
2025-04-30 10:21:00+05:30,4495.7998046875,4502.5,4495.0,4501.5,6685
2025-04-30 10:22:00+05:30,4494.0,4496.5,4492.0,4495.0,4279
2025-04-30 10:23:00+05:30,4502.5,4504.0,4492.5,4495.60009765625,3909
2025-04-30 10:24:00+05:30,4505.0,4508.0,4502.0,4502.2998046875,3509
2025-04-30 10:25:00+05:30,4506.5,4507.0,4502.2001953125,4504.7001953125,4760
2025-04-30 10:26:00+05:30,4503.7001953125,4505.89990234375,4502.10009765625,4505.0,2414
2025-04-30 10:27:00+05:30,4498.0,4503.7998046875,4495.0,4503.0,2528
2025-04-30 10:28:00+05:30,4500.0,4503.7998046875,4496.2001953125,4496.2001953125,4349
2025-04-30 10:29:00+05:30,4500.2001953125,4503.7998046875,4497.10009765625,4500.5,4021
2025-04-30 10:30:00+05:30,4489.2001953125,4501.89990234375,4488.0,4501.5,7105
2025-04-30 10:31:00+05:30,4483.0,4489.5,4481.2998046875,4489.0,8098
2025-04-30 10:32:00+05:30,4489.60009765625,4489.60009765625,4480.0,4482.10009765625,5294
2025-04-30 10:33:00+05:30,4488.0,4491.89990234375,4486.5,4489.39990234375,3955
2025-04-30 10:34:00+05:30,4486.0,4492.0,4486.0,4487.5,3760
2025-04-30 10:35:00+05:30,4483.7001953125,4487.60009765625,4480.39990234375,4486.7998046875,6130
2025-04-30 10:36:00+05:30,4481.60009765625,4483.7001953125,4480.0,4483.7001953125,3632
2025-04-30 10:37:00+05:30,4490.0,4490.0,4482.10009765625,4483.7001953125,4859
2025-04-30 10:38:00+05:30,4490.0,4492.0,4487.10009765625,4489.89990234375,2513
2025-04-30 10:39:00+05:30,4491.2998046875,4492.2998046875,4488.7001953125,4491.2998046875,2016
2025-04-30 10:40:00+05:30,4493.2001953125,4495.0,4485.60009765625,4490.7001953125,20400
2025-04-30 10:41:00+05:30,4494.10009765625,4497.2998046875,4492.7001953125,4492.7001953125,2789
2025-04-30 10:42:00+05:30,4501.0,4503.7001953125,4494.10009765625,4494.10009765625,7076
2025-04-30 10:43:00+05:30,4503.5,4505.0,4498.5,4501.2001953125,5834
2025-04-30 10:44:00+05:30,4504.5,4505.60009765625,4502.2001953125,4505.39990234375,5128
2025-04-30 10:45:00+05:30,4502.39990234375,4505.0,4500.5,4503.7001953125,1535
2025-04-30 10:46:00+05:30,4504.0,4505.39990234375,4501.0,4502.0,6081
2025-04-30 10:47:00+05:30,4509.0,4509.0,4505.0,4505.0,4884
2025-04-30 10:48:00+05:30,4509.0,4509.0,4505.0,4509.0,3926
2025-04-30 10:49:00+05:30,4508.39990234375,4509.0,4506.2998046875,4509.0,6999
2025-04-30 10:50:00+05:30,4503.89990234375,4508.89990234375,4502.0,4508.89990234375,4685
2025-04-30 10:51:00+05:30,4505.0,4505.0,4501.2001953125,4501.2001953125,3106
2025-04-30 10:52:00+05:30,4507.0,4507.0,4502.5,4505.0,2374
2025-04-30 10:53:00+05:30,4508.5,4509.5,4504.39990234375,4506.7001953125,3329
2025-04-30 10:54:00+05:30,4509.0,4509.89990234375,4508.2998046875,4509.5,808
2025-04-30 10:55:00+05:30,4504.2998046875,4509.0,4504.2998046875,4508.5,6864
2025-04-30 10:56:00+05:30,4509.60009765625,4510.0,4504.89990234375,4504.89990234375,2353
2025-04-30 10:57:00+05:30,4510.0,4510.0,4508.5,4510.0,3743
2025-04-30 10:58:00+05:30,4509.0,4510.0,4505.89990234375,4510.0,2722
2025-04-30 10:59:00+05:30,4512.2998046875,4512.2998046875,4505.10009765625,4509.0,5370
2025-04-30 11:00:00+05:30,4519.0,4519.0,4512.5,4512.5,4676
2025-04-30 11:01:00+05:30,4518.0,4519.7998046875,4516.2998046875,4518.2001953125,3704
2025-04-30 11:02:00+05:30,4522.60009765625,4524.0,4518.0,4519.5,6225
2025-04-30 11:03:00+05:30,4523.89990234375,4526.0,4519.2998046875,4522.5,9594
2025-04-30 11:04:00+05:30,4519.0,4525.0,4519.0,4523.89990234375,3413
2025-04-30 11:05:00+05:30,4511.0,4520.0,4510.0,4520.0,4806
2025-04-30 11:06:00+05:30,4513.60009765625,4515.10009765625,4510.5,4512.39990234375,3644
2025-04-30 11:07:00+05:30,4518.0,4518.0,4511.10009765625,4514.5,2693
2025-04-30 11:08:00+05:30,4511.0,4517.10009765625,4509.0,4516.2998046875,2833
