Datetime,Close,High,Low,Open,Volume
2025-04-30 09:53:00+05:30,2561.0,2562.0,2559.699951171875,2559.699951171875,205
2025-04-30 09:54:00+05:30,2572.60009765625,2572.60009765625,2560.60009765625,2562.0,2401
2025-04-30 09:55:00+05:30,2571.0,2575.89990234375,2571.0,2571.199951171875,2949
2025-04-30 09:56:00+05:30,2569.199951171875,2573.60009765625,2569.199951171875,2573.60009765625,358
2025-04-30 09:57:00+05:30,2569.699951171875,2572.89990234375,2569.699951171875,2569.800048828125,303
2025-04-30 09:58:00+05:30,2564.89990234375,2568.89990234375,2564.699951171875,2567.0,1205
2025-04-30 09:59:00+05:30,2567.199951171875,2567.89990234375,2565.199951171875,2565.199951171875,208
2025-04-30 10:00:00+05:30,2570.60009765625,2572.39990234375,2568.10009765625,2568.10009765625,695
2025-04-30 10:01:00+05:30,2566.800048828125,2570.0,2566.699951171875,2570.0,444
2025-04-30 10:02:00+05:30,2570.5,2570.5,2568.0,2569.0,432
2025-04-30 10:03:00+05:30,2572.60009765625,2573.800048828125,2570.60009765625,2571.0,301
2025-04-30 10:04:00+05:30,2571.800048828125,2573.199951171875,2569.5,2573.199951171875,766
2025-04-30 10:05:00+05:30,2570.60009765625,2571.800048828125,2569.5,2569.5,312
2025-04-30 10:06:00+05:30,2574.10009765625,2574.89990234375,2570.699951171875,2570.699951171875,221
2025-04-30 10:07:00+05:30,2574.89990234375,2576.0,2574.89990234375,2574.89990234375,646
2025-04-30 10:08:00+05:30,2572.60009765625,2574.89990234375,2572.5,2574.800048828125,444
2025-04-30 10:09:00+05:30,2573.89990234375,2575.0,2572.5,2572.5,163
2025-04-30 10:10:00+05:30,2576.300048828125,2576.300048828125,2574.0,2574.0,148
2025-04-30 10:11:00+05:30,2576.0,2576.39990234375,2574.10009765625,2576.300048828125,1123
2025-04-30 10:12:00+05:30,2575.800048828125,2577.300048828125,2575.39990234375,2577.300048828125,204
2025-04-30 10:13:00+05:30,2575.5,2576.699951171875,2575.5,2576.300048828125,170
2025-04-30 10:14:00+05:30,2577.0,2577.0,2575.5,2576.699951171875,166
2025-04-30 10:15:00+05:30,2576.0,2577.10009765625,2575.5,2577.10009765625,353
2025-04-30 10:16:00+05:30,2577.0,2577.0,2576.699951171875,2577.0,267
2025-04-30 10:17:00+05:30,2582.0,2582.0,2577.10009765625,2577.89990234375,898
2025-04-30 10:18:00+05:30,2580.699951171875,2583.5,2580.60009765625,2583.5,730
2025-04-30 10:19:00+05:30,2580.699951171875,2582.300048828125,2580.60009765625,2582.0,309
2025-04-30 10:20:00+05:30,2576.89990234375,2582.39990234375,2576.60009765625,2582.39990234375,1869
2025-04-30 10:21:00+05:30,2579.300048828125,2579.300048828125,2577.300048828125,2577.300048828125,35
2025-04-30 10:22:00+05:30,2578.800048828125,2579.89990234375,2578.5,2578.5,428
2025-04-30 10:23:00+05:30,2580.5,2580.5,2578.699951171875,2578.699951171875,393
2025-04-30 10:24:00+05:30,2581.199951171875,2581.199951171875,2580.699951171875,2580.800048828125,105
2025-04-30 10:25:00+05:30,2581.199951171875,2581.300048828125,2580.699951171875,2581.199951171875,1201
2025-04-30 10:26:00+05:30,2583.5,2583.89990234375,2581.199951171875,2581.199951171875,771
2025-04-30 10:27:00+05:30,2582.199951171875,2583.300048828125,2582.0,2582.39990234375,256
2025-04-30 10:28:00+05:30,2581.10009765625,2582.39990234375,2581.10009765625,2582.39990234375,600
2025-04-30 10:29:00+05:30,2575.0,2581.10009765625,2575.0,2581.10009765625,657
2025-04-30 10:30:00+05:30,2569.800048828125,2574.39990234375,2569.0,2574.39990234375,866
2025-04-30 10:31:00+05:30,2561.39990234375,2568.300048828125,2561.39990234375,2568.300048828125,815
2025-04-30 10:32:00+05:30,2562.699951171875,2562.800048828125,2561.60009765625,2561.60009765625,131
2025-04-30 10:33:00+05:30,2567.800048828125,2568.199951171875,2564.39990234375,2564.39990234375,470
2025-04-30 10:34:00+05:30,2565.800048828125,2567.800048828125,2565.800048828125,2566.0,745
2025-04-30 10:35:00+05:30,2567.5,2567.89990234375,2565.60009765625,2566.199951171875,289
2025-04-30 10:36:00+05:30,2567.300048828125,2569.5,2566.699951171875,2568.5,162
2025-04-30 10:37:00+05:30,2570.0,2570.0,2567.699951171875,2568.199951171875,177
2025-04-30 10:38:00+05:30,2571.300048828125,2571.300048828125,2569.60009765625,2571.300048828125,595
2025-04-30 10:39:00+05:30,2573.60009765625,2573.60009765625,2571.0,2571.5,0
2025-04-30 10:40:00+05:30,2574.39990234375,2575.199951171875,2573.300048828125,2573.89990234375,123
2025-04-30 10:41:00+05:30,2575.39990234375,2578.10009765625,2574.60009765625,2574.60009765625,656
2025-04-30 10:42:00+05:30,2576.0,2578.89990234375,2575.5,2575.5,362
2025-04-30 10:43:00+05:30,2576.10009765625,2577.699951171875,2576.0,2577.699951171875,346
2025-04-30 10:44:00+05:30,2576.199951171875,2577.699951171875,2576.10009765625,2577.0,150
2025-04-30 10:45:00+05:30,2575.699951171875,2577.300048828125,2575.0,2577.300048828125,950
2025-04-30 10:46:00+05:30,2574.89990234375,2575.0,2574.10009765625,2575.0,24
2025-04-30 10:47:00+05:30,2576.39990234375,2576.89990234375,2574.5,2574.89990234375,57
2025-04-30 10:48:00+05:30,2574.60009765625,2575.39990234375,2574.60009765625,2574.89990234375,31
2025-04-30 10:49:00+05:30,2576.10009765625,2576.10009765625,2573.300048828125,2574.699951171875,1771
2025-04-30 10:50:00+05:30,2576.60009765625,2577.0,2575.60009765625,2575.60009765625,489
2025-04-30 10:51:00+05:30,2576.5,2577.699951171875,2576.0,2577.300048828125,145
2025-04-30 10:52:00+05:30,2577.0,2577.300048828125,2575.60009765625,2575.800048828125,1050
2025-04-30 10:53:00+05:30,2579.60009765625,2579.60009765625,2577.199951171875,2577.300048828125,236
2025-04-30 10:54:00+05:30,2579.699951171875,2580.0,2579.300048828125,2579.39990234375,337
2025-04-30 10:55:00+05:30,2579.800048828125,2580.0,2579.300048828125,2580.0,257
2025-04-30 10:56:00+05:30,2580.10009765625,2580.60009765625,2579.39990234375,2579.39990234375,94
2025-04-30 10:57:00+05:30,2581.699951171875,2582.0,2580.699951171875,2580.89990234375,283
2025-04-30 10:58:00+05:30,2581.699951171875,2582.60009765625,2581.699951171875,2581.800048828125,39
2025-04-30 10:59:00+05:30,2578.5,2582.60009765625,2578.300048828125,2582.60009765625,845
2025-04-30 11:00:00+05:30,2578.60009765625,2579.800048828125,2578.60009765625,2578.60009765625,31
2025-04-30 11:01:00+05:30,2578.60009765625,2579.699951171875,2578.60009765625,2579.699951171875,8
2025-04-30 11:02:00+05:30,2570.39990234375,2578.699951171875,2570.39990234375,2578.699951171875,840
2025-04-30 11:03:00+05:30,2574.0,2575.699951171875,2570.89990234375,2571.5,556
2025-04-30 11:04:00+05:30,2576.60009765625,2576.60009765625,2574.10009765625,2575.60009765625,359
2025-04-30 11:05:00+05:30,2577.300048828125,2577.300048828125,2576.5,2576.5,198
2025-04-30 11:06:00+05:30,2578.0,2578.0,2577.300048828125,2577.39990234375,229
2025-04-30 11:07:00+05:30,2578.0,2579.0,2578.0,2578.0,505
2025-04-30 11:08:00+05:30,2576.89990234375,2577.39990234375,2576.800048828125,2577.39990234375,275
2025-04-30 11:09:00+05:30,2578.300048828125,2578.39990234375,2576.89990234375,2576.89990234375,41
2025-04-30 11:10:00+05:30,2577.300048828125,2578.300048828125,2577.199951171875,2578.300048828125,315
2025-04-30 11:11:00+05:30,2578.300048828125,2578.300048828125,2577.0,2577.10009765625,107
2025-04-30 11:12:00+05:30,2578.0,2578.300048828125,2577.89990234375,2578.300048828125,140
2025-04-30 11:13:00+05:30,2579.300048828125,2579.60009765625,2577.89990234375,2577.89990234375,177
2025-04-30 11:14:00+05:30,2576.60009765625,2580.5,2576.60009765625,2579.89990234375,1456
2025-04-30 11:15:00+05:30,2574.39990234375,2577.300048828125,2573.10009765625,2576.5,2355
2025-04-30 11:16:00+05:30,2572.10009765625,2574.300048828125,2572.10009765625,2573.89990234375,99
2025-04-30 11:17:00+05:30,2574.10009765625,2574.89990234375,2572.0,2573.300048828125,77
2025-04-30 11:18:00+05:30,2575.300048828125,2575.300048828125,2574.10009765625,2575.0,214
2025-04-30 11:19:00+05:30,2576.800048828125,2576.800048828125,2575.39990234375,2575.89990234375,58
2025-04-30 11:20:00+05:30,2576.699951171875,2577.39990234375,2575.89990234375,2577.39990234375,18
2025-04-30 11:21:00+05:30,2571.5,2576.39990234375,2571.0,2576.39990234375,664
2025-04-30 11:22:00+05:30,2571.0,2571.5,2571.0,2571.0,90
2025-04-30 11:23:00+05:30,2566.60009765625,2571.10009765625,2566.0,2571.0,833
2025-04-30 11:24:00+05:30,2568.39990234375,2570.199951171875,2568.0,2568.0,97
2025-04-30 11:25:00+05:30,2570.699951171875,2570.699951171875,2569.10009765625,2570.10009765625,13
2025-04-30 11:26:00+05:30,2572.0,2572.0,2570.800048828125,2570.800048828125,10
2025-04-30 11:27:00+05:30,2571.300048828125,2572.0,2571.199951171875,2572.0,345
2025-04-30 11:28:00+05:30,2569.10009765625,2571.300048828125,2568.60009765625,2571.300048828125,146
2025-04-30 11:29:00+05:30,2570.0,2570.0,2569.10009765625,2569.10009765625,304
2025-04-30 11:30:00+05:30,2570.0,2570.89990234375,2569.5,2569.5,114
2025-04-30 11:31:00+05:30,2570.39990234375,2571.699951171875,2570.0,2570.300048828125,68
2025-04-30 11:32:00+05:30,2571.10009765625,2571.699951171875,2570.5,2570.5,79
2025-04-30 11:33:00+05:30,2571.5,2573.10009765625,2571.10009765625,2571.89990234375,41
2025-04-30 11:34:00+05:30,2571.5,2573.699951171875,2571.5,2573.39990234375,685
2025-04-30 11:35:00+05:30,2570.39990234375,2570.60009765625,2568.39990234375,2570.60009765625,850
2025-04-30 11:36:00+05:30,2571.0,2571.10009765625,2570.39990234375,2570.39990234375,3
2025-04-30 11:37:00+05:30,2570.0,2571.0,2569.5,2571.0,149
2025-04-30 11:38:00+05:30,2570.89990234375,2570.89990234375,2569.39990234375,2569.5,8
2025-04-30 11:39:00+05:30,2570.0,2571.0,2569.39990234375,2571.0,76
2025-04-30 11:40:00+05:30,2570.0,2571.5,2570.0,2570.0,129
2025-04-30 11:41:00+05:30,2568.10009765625,2571.0,2566.5,2570.10009765625,367
2025-04-30 11:42:00+05:30,2568.89990234375,2568.89990234375,2566.5,2566.5,172
2025-04-30 11:43:00+05:30,2569.699951171875,2569.89990234375,2568.39990234375,2568.39990234375,57
2025-04-30 11:44:00+05:30,2570.0,2570.10009765625,2568.699951171875,2570.10009765625,24
2025-04-30 11:45:00+05:30,2569.0,2569.0,2567.5,2567.5,468
2025-04-30 11:46:00+05:30,2568.800048828125,2570.0,2568.199951171875,2568.199951171875,308
2025-04-30 11:47:00+05:30,2569.10009765625,2569.199951171875,2568.800048828125,2569.10009765625,152
2025-04-30 11:48:00+05:30,2570.5,2570.5,2568.800048828125,2569.199951171875,179
2025-04-30 11:49:00+05:30,2570.39990234375,2571.0,2569.199951171875,2569.199951171875,370
2025-04-30 11:50:00+05:30,2569.60009765625,2571.60009765625,2569.60009765625,2570.800048828125,124
2025-04-30 11:51:00+05:30,2571.800048828125,2571.800048828125,2570.199951171875,2570.199951171875,4
2025-04-30 11:52:00+05:30,2570.800048828125,2572.0,2570.60009765625,2571.800048828125,139
2025-04-30 11:53:00+05:30,2571.10009765625,2572.199951171875,2570.800048828125,2572.0,29
2025-04-30 11:54:00+05:30,2572.199951171875,2572.199951171875,2571.0,2572.0,7
2025-04-30 11:55:00+05:30,2569.199951171875,2573.0,2569.199951171875,2572.199951171875,1064
2025-04-30 11:56:00+05:30,2570.199951171875,2570.800048828125,2569.199951171875,2569.199951171875,193
2025-04-30 11:57:00+05:30,2570.5,2570.89990234375,2570.0,2570.0,47
2025-04-30 11:58:00+05:30,2571.5,2571.5,2570.5,2570.5,5
2025-04-30 11:59:00+05:30,2572.699951171875,2572.699951171875,2570.60009765625,2571.89990234375,18
2025-04-30 12:00:00+05:30,2572.0,2573.10009765625,2571.5,2572.89990234375,30
2025-04-30 12:01:00+05:30,2572.0,2573.5,2572.0,2572.0,41
2025-04-30 12:02:00+05:30,2572.10009765625,2573.39990234375,2572.10009765625,2573.300048828125,16
2025-04-30 12:03:00+05:30,2570.10009765625,2573.39990234375,2568.0,2573.39990234375,2763
2025-04-30 12:04:00+05:30,2567.199951171875,2570.0,2566.5,2569.5,224
2025-04-30 12:05:00+05:30,2568.0,2568.0,2566.300048828125,2566.300048828125,190
2025-04-30 12:06:00+05:30,2565.5,2569.39990234375,2564.199951171875,2566.199951171875,4271
2025-04-30 12:07:00+05:30,2570.699951171875,2570.699951171875,2565.800048828125,2568.199951171875,639
2025-04-30 12:08:00+05:30,2569.300048828125,2570.0,2568.89990234375,2569.199951171875,154
2025-04-30 12:09:00+05:30,2569.39990234375,2569.699951171875,2568.199951171875,2568.89990234375,13
2025-04-30 12:10:00+05:30,2566.0,2569.699951171875,2565.60009765625,2569.699951171875,2740
2025-04-30 12:11:00+05:30,2567.5,2567.89990234375,2565.89990234375,2567.89990234375,88
2025-04-30 12:12:00+05:30,2567.199951171875,2567.699951171875,2567.199951171875,2567.39990234375,307
2025-04-30 12:13:00+05:30,2568.699951171875,2568.699951171875,2567.300048828125,2567.89990234375,41
2025-04-30 12:14:00+05:30,2567.199951171875,2569.0,2567.199951171875,2569.0,470
2025-04-30 12:15:00+05:30,2567.800048828125,2567.800048828125,2567.0,2567.0,24
2025-04-30 12:16:00+05:30,2566.10009765625,2567.89990234375,2566.10009765625,2567.89990234375,153
2025-04-30 12:17:00+05:30,2566.10009765625,2566.10009765625,2565.60009765625,2566.10009765625,8
2025-04-30 12:18:00+05:30,2566.5,2567.800048828125,2566.10009765625,2566.10009765625,71
2025-04-30 12:19:00+05:30,2567.60009765625,2567.89990234375,2566.699951171875,2567.89990234375,114
2025-04-30 12:20:00+05:30,2567.39990234375,2568.60009765625,2566.699951171875,2567.699951171875,133
2025-04-30 12:21:00+05:30,2566.699951171875,2568.60009765625,2566.699951171875,2568.60009765625,532
2025-04-30 12:22:00+05:30,2561.300048828125,2566.10009765625,2561.10009765625,2566.10009765625,739
2025-04-30 12:23:00+05:30,2561.699951171875,2562.5,2561.699951171875,2562.5,554
2025-04-30 12:24:00+05:30,2562.89990234375,2562.89990234375,2561.5,2561.699951171875,334
2025-04-30 12:25:00+05:30,2561.199951171875,2563.699951171875,2560.800048828125,2563.699951171875,632
2025-04-30 12:26:00+05:30,2556.60009765625,2558.0,2556.199951171875,2558.0,894
2025-04-30 12:27:00+05:30,2560.89990234375,2561.0,2556.199951171875,2556.199951171875,399
2025-04-30 12:28:00+05:30,2562.0,2562.0,2560.10009765625,2561.5,89
2025-04-30 12:29:00+05:30,2564.800048828125,2565.10009765625,2563.89990234375,2563.89990234375,146
2025-04-30 12:30:00+05:30,2556.89990234375,2563.39990234375,2556.800048828125,2563.39990234375,1983
2025-04-30 12:31:00+05:30,2552.800048828125,2558.699951171875,2552.60009765625,2558.699951171875,1380
2025-04-30 12:32:00+05:30,2545.0,2552.89990234375,2545.0,2552.89990234375,3134
2025-04-30 12:33:00+05:30,2536.0,2543.0,2536.0,2543.0,3164
2025-04-30 12:34:00+05:30,2534.0,2536.60009765625,2534.0,2536.10009765625,1456
2025-04-30 12:35:00+05:30,2533.89990234375,2535.39990234375,2533.89990234375,2535.39990234375,441
2025-04-30 12:36:00+05:30,2534.300048828125,2534.300048828125,2534.199951171875,2534.199951171875,148
2025-04-30 12:37:00+05:30,2534.800048828125,2534.800048828125,2534.800048828125,2534.800048828125,218
2025-04-30 12:38:00+05:30,2534.800048828125,2534.800048828125,2533.89990234375,2534.5,1048
2025-04-30 12:39:00+05:30,2534.800048828125,2534.800048828125,2534.10009765625,2534.800048828125,712
2025-04-30 12:40:00+05:30,2534.800048828125,2534.800048828125,2533.89990234375,2533.89990234375,334
2025-04-30 12:41:00+05:30,2534.0,2534.800048828125,2534.0,2534.800048828125,622
2025-04-30 12:42:00+05:30,2533.39990234375,2534.10009765625,2533.39990234375,2534.0,973
2025-04-30 12:43:00+05:30,2533.800048828125,2534.199951171875,2533.800048828125,2534.199951171875,35
2025-04-30 12:44:00+05:30,2534.10009765625,2534.10009765625,2533.699951171875,2533.699951171875,220
2025-04-30 12:45:00+05:30,2535.39990234375,2535.60009765625,2534.39990234375,2534.39990234375,208
2025-04-30 12:46:00+05:30,2536.0,2536.0,2535.60009765625,2535.60009765625,428
2025-04-30 12:47:00+05:30,2536.800048828125,2536.800048828125,2536.0,2536.0,834
2025-04-30 12:48:00+05:30,2536.89990234375,2538.39990234375,2536.800048828125,2536.800048828125,422
2025-04-30 12:49:00+05:30,2537.199951171875,2538.39990234375,2536.89990234375,2536.89990234375,467
2025-04-30 12:50:00+05:30,2537.39990234375,2538.39990234375,2537.300048828125,2537.300048828125,1019
2025-04-30 12:51:00+05:30,2536.0,2537.300048828125,2535.39990234375,2537.300048828125,3125
2025-04-30 12:52:00+05:30,2536.0,2536.800048828125,2535.39990234375,2536.0,1417
2025-04-30 12:53:00+05:30,2538.800048828125,2538.800048828125,2536.0,2536.0,567
2025-04-30 12:54:00+05:30,2536.699951171875,2538.39990234375,2536.699951171875,2538.39990234375,653
2025-04-30 12:55:00+05:30,2536.800048828125,2538.39990234375,2536.699951171875,2536.699951171875,976
2025-04-30 12:56:00+05:30,2536.699951171875,2537.5,2536.60009765625,2536.800048828125,223
2025-04-30 12:57:00+05:30,2536.10009765625,2537.39990234375,2534.89990234375,2536.699951171875,2148
2025-04-30 12:58:00+05:30,2536.800048828125,2537.199951171875,2536.0,2536.10009765625,296
2025-04-30 12:59:00+05:30,2534.39990234375,2536.800048828125,2533.89990234375,2536.800048828125,2035
2025-04-30 13:00:00+05:30,2534.199951171875,2534.39990234375,2533.89990234375,2534.39990234375,141
2025-04-30 13:01:00+05:30,2529.199951171875,2534.199951171875,2529.199951171875,2534.199951171875,1201
2025-04-30 13:02:00+05:30,2526.800048828125,2529.10009765625,2524.699951171875,2529.10009765625,1876
2025-04-30 13:03:00+05:30,2518.60009765625,2522.5,2518.60009765625,2521.300048828125,1438
2025-04-30 13:04:00+05:30,2517.10009765625,2518.5,2516.5,2518.5,318
2025-04-30 13:05:00+05:30,2516.199951171875,2516.699951171875,2515.800048828125,2516.699951171875,356
2025-04-30 13:06:00+05:30,2511.89990234375,2515.300048828125,2511.89990234375,2515.300048828125,1384
2025-04-30 13:07:00+05:30,2509.10009765625,2510.800048828125,2508.300048828125,2510.60009765625,3605
2025-04-30 13:08:00+05:30,2510.699951171875,2510.699951171875,2508.800048828125,2508.800048828125,1247
2025-04-30 13:09:00+05:30,2509.699951171875,2510.699951171875,2509.60009765625,2510.699951171875,668
2025-04-30 13:10:00+05:30,2507.0,2513.10009765625,2507.0,2512.10009765625,1768
2025-04-30 13:11:00+05:30,2506.699951171875,2509.10009765625,2506.10009765625,2507.60009765625,1115
2025-04-30 13:12:00+05:30,2506.699951171875,2507.5,2506.10009765625,2507.5,1127
2025-04-30 13:13:00+05:30,2504.10009765625,2506.699951171875,2502.5,2506.699951171875,844
2025-04-30 13:14:00+05:30,2502.199951171875,2503.5,2502.10009765625,2503.5,278
2025-04-30 13:15:00+05:30,2514.89990234375,2514.89990234375,2502.10009765625,2502.699951171875,2214
2025-04-30 13:16:00+05:30,2510.60009765625,2516.800048828125,2510.60009765625,2515.300048828125,2130
2025-04-30 13:17:00+05:30,2508.0,2510.800048828125,2508.0,2510.800048828125,574
2025-04-30 13:18:00+05:30,2511.39990234375,2512.199951171875,2508.0,2508.0,1223
2025-04-30 13:19:00+05:30,2514.300048828125,2515.0,2511.199951171875,2511.199951171875,663
2025-04-30 13:20:00+05:30,2514.0,2514.39990234375,2513.300048828125,2513.800048828125,363
2025-04-30 13:21:00+05:30,2516.0,2516.0,2513.300048828125,2513.300048828125,241
2025-04-30 13:22:00+05:30,2514.60009765625,2516.39990234375,2514.60009765625,2516.0,639
2025-04-30 13:23:00+05:30,2513.89990234375,2514.0,2513.39990234375,2513.39990234375,94
2025-04-30 13:24:00+05:30,2511.89990234375,2513.39990234375,2511.89990234375,2513.39990234375,354
2025-04-30 13:25:00+05:30,2512.300048828125,2512.800048828125,2511.39990234375,2511.39990234375,611
