Datetime,Close,High,Low,Open,Volume
2025-04-28 10:41:00+05:30,305.3500061035156,305.3500061035156,305.1499938964844,305.25,49509
2025-04-28 10:42:00+05:30,305.3500061035156,305.5,305.3500061035156,305.3500061035156,65034
2025-04-28 10:43:00+05:30,305.5,305.8999938964844,305.3999938964844,305.5,71817
2025-04-28 10:44:00+05:30,305.3500061035156,305.54998779296875,305.29998779296875,305.45001220703125,27114
2025-04-28 10:45:00+05:30,305.20001220703125,305.3999938964844,305.0,305.29998779296875,51200
2025-04-28 10:46:00+05:30,305.04998779296875,305.3999938964844,305.0,305.29998779296875,39597
2025-04-28 10:47:00+05:30,305.04998779296875,305.20001220703125,305.0,305.1499938964844,43914
2025-04-28 10:48:00+05:30,305.29998779296875,305.3999938964844,305.0,305.1000061035156,35450
2025-04-28 10:49:00+05:30,305.5,305.6499938964844,305.3500061035156,305.3500061035156,73818
2025-04-28 10:50:00+05:30,305.54998779296875,305.70001220703125,305.3500061035156,305.5,51770
2025-04-28 10:51:00+05:30,305.45001220703125,305.6499938964844,305.45001220703125,305.6000061035156,25246
2025-04-28 10:52:00+05:30,305.70001220703125,305.70001220703125,305.45001220703125,305.5,32410
2025-04-28 10:53:00+05:30,305.8999938964844,305.8999938964844,305.6499938964844,305.6499938964844,68076
2025-04-28 10:54:00+05:30,305.8999938964844,305.95001220703125,305.79998779296875,305.8500061035156,33852
2025-04-28 10:55:00+05:30,305.79998779296875,305.8500061035156,305.6499938964844,305.6499938964844,49234
2025-04-28 10:56:00+05:30,305.8999938964844,305.8999938964844,305.75,305.8999938964844,55565
2025-04-28 10:57:00+05:30,306.0,306.0,305.8500061035156,305.8999938964844,144066
2025-04-28 10:58:00+05:30,306.1000061035156,306.1000061035156,305.8999938964844,305.95001220703125,61312
2025-04-28 10:59:00+05:30,306.25,306.25,306.04998779296875,306.04998779296875,106303
2025-04-28 11:00:00+05:30,306.45001220703125,306.45001220703125,306.20001220703125,306.25,80707
2025-04-28 11:01:00+05:30,306.25,306.45001220703125,306.25,306.3999938964844,93704
2025-04-28 11:02:00+05:30,306.3999938964844,306.45001220703125,306.25,306.3999938964844,47228
2025-04-28 11:03:00+05:30,306.29998779296875,306.45001220703125,306.20001220703125,306.3999938964844,53172
2025-04-28 11:04:00+05:30,306.3999938964844,306.45001220703125,306.25,306.29998779296875,68544
2025-04-28 11:05:00+05:30,306.54998779296875,306.75,306.3999938964844,306.3999938964844,102292
2025-04-28 11:06:00+05:30,306.3500061035156,306.70001220703125,306.25,306.70001220703125,65558
2025-04-28 11:07:00+05:30,306.5,306.5,306.25,306.3999938964844,52755
2025-04-28 11:08:00+05:30,306.5,306.6499938964844,306.45001220703125,306.5,87964
2025-04-28 11:09:00+05:30,306.6499938964844,306.79998779296875,306.5,306.6000061035156,98087
2025-04-28 11:10:00+05:30,306.70001220703125,306.79998779296875,306.45001220703125,306.54998779296875,43978
2025-04-28 11:11:00+05:30,306.25,306.75,306.25,306.54998779296875,66087
2025-04-28 11:12:00+05:30,306.0,306.3999938964844,306.0,306.3999938964844,50255
2025-04-28 11:13:00+05:30,305.8999938964844,306.1499938964844,305.8999938964844,306.1499938964844,53316
2025-04-28 11:14:00+05:30,305.54998779296875,305.79998779296875,305.54998779296875,305.79998779296875,56879
2025-04-28 11:15:00+05:30,305.8500061035156,306.0,305.75,305.95001220703125,51975
2025-04-28 11:16:00+05:30,305.3999938964844,305.79998779296875,305.3999938964844,305.79998779296875,62256
2025-04-28 11:17:00+05:30,305.3999938964844,305.6499938964844,305.3999938964844,305.5,186723
2025-04-28 11:18:00+05:30,305.5,305.79998779296875,305.25,305.3500061035156,138951
2025-04-28 11:19:00+05:30,305.45001220703125,305.6000061035156,305.3500061035156,305.5,191376
2025-04-28 11:20:00+05:30,305.70001220703125,305.95001220703125,305.3999938964844,305.5,293888
2025-04-28 11:21:00+05:30,306.25,306.25,305.54998779296875,305.70001220703125,72337
2025-04-28 11:22:00+05:30,306.29998779296875,306.5,306.1499938964844,306.29998779296875,131170
2025-04-28 11:23:00+05:30,306.25,306.5,306.1000061035156,306.3500061035156,45628
2025-04-28 11:24:00+05:30,305.95001220703125,306.45001220703125,305.95001220703125,306.25,86044
2025-04-28 11:25:00+05:30,306.0,306.20001220703125,305.75,306.1000061035156,80649
2025-04-28 11:26:00+05:30,306.1000061035156,306.1000061035156,305.8999938964844,306.0,84099
2025-04-28 11:27:00+05:30,306.04998779296875,306.20001220703125,305.95001220703125,306.0,37759
2025-04-28 11:28:00+05:30,306.1499938964844,306.20001220703125,306.0,306.04998779296875,85432
2025-04-28 11:29:00+05:30,306.25,306.29998779296875,306.04998779296875,306.1499938964844,53420
2025-04-28 11:30:00+05:30,306.3500061035156,306.45001220703125,306.1499938964844,306.29998779296875,59311
2025-04-28 11:31:00+05:30,306.25,306.3500061035156,306.1499938964844,306.3500061035156,76221
2025-04-28 11:32:00+05:30,306.25,306.3999938964844,306.04998779296875,306.1499938964844,87345
2025-04-28 11:33:00+05:30,306.3999938964844,306.3999938964844,306.1499938964844,306.25,110030
2025-04-28 11:34:00+05:30,306.3500061035156,306.3999938964844,306.20001220703125,306.3999938964844,41932
2025-04-28 11:35:00+05:30,306.29998779296875,306.3999938964844,306.20001220703125,306.3500061035156,38235
2025-04-28 11:36:00+05:30,306.29998779296875,306.3500061035156,306.29998779296875,306.3500061035156,40620
2025-04-28 11:37:00+05:30,306.54998779296875,306.6000061035156,306.29998779296875,306.29998779296875,129994
2025-04-28 11:38:00+05:30,306.20001220703125,306.70001220703125,306.20001220703125,306.5,233154
2025-04-28 11:39:00+05:30,306.1499938964844,306.29998779296875,306.0,306.20001220703125,45420
2025-04-28 11:40:00+05:30,306.0,306.25,305.8999938964844,306.1499938964844,70033
2025-04-28 11:41:00+05:30,306.0,306.0,305.8500061035156,306.0,74211
2025-04-28 11:42:00+05:30,306.25,306.45001220703125,306.04998779296875,306.04998779296875,54381
2025-04-28 11:43:00+05:30,306.3999938964844,306.5,306.20001220703125,306.29998779296875,48345
2025-04-28 11:44:00+05:30,306.25,306.5,306.20001220703125,306.3999938964844,40277
2025-04-28 11:45:00+05:30,306.25,306.29998779296875,306.1000061035156,306.20001220703125,33838
2025-04-28 11:46:00+05:30,306.3999938964844,306.45001220703125,306.04998779296875,306.20001220703125,38795
2025-04-28 11:47:00+05:30,306.1000061035156,306.45001220703125,306.1000061035156,306.3999938964844,42561
2025-04-28 11:48:00+05:30,306.25,306.25,306.0,306.1499938964844,34985
2025-04-28 11:49:00+05:30,306.0,306.1499938964844,306.0,306.04998779296875,27371
2025-04-28 11:50:00+05:30,306.0,306.04998779296875,306.0,306.0,30055
2025-04-28 11:51:00+05:30,306.20001220703125,306.25,306.0,306.04998779296875,21752
2025-04-28 11:52:00+05:30,306.1499938964844,306.3999938964844,306.1499938964844,306.3999938964844,29614
2025-04-28 11:53:00+05:30,306.04998779296875,306.1499938964844,306.04998779296875,306.1499938964844,20916
2025-04-28 11:54:00+05:30,306.1000061035156,306.1499938964844,306.04998779296875,306.04998779296875,23183
2025-04-28 11:55:00+05:30,306.1499938964844,306.20001220703125,306.04998779296875,306.1000061035156,20966
2025-04-28 11:56:00+05:30,306.1000061035156,306.20001220703125,306.04998779296875,306.1000061035156,23521
2025-04-28 11:57:00+05:30,306.04998779296875,306.1000061035156,306.04998779296875,306.1000061035156,49148
2025-04-28 11:58:00+05:30,306.1499938964844,306.1499938964844,306.04998779296875,306.04998779296875,18183
2025-04-28 11:59:00+05:30,306.1499938964844,306.1499938964844,306.04998779296875,306.04998779296875,23850
2025-04-28 12:00:00+05:30,306.25,306.25,306.04998779296875,306.1000061035156,30141
2025-04-28 12:01:00+05:30,306.1499938964844,306.3500061035156,306.1499938964844,306.25,82983
2025-04-28 12:02:00+05:30,306.1499938964844,306.29998779296875,306.1000061035156,306.29998779296875,23187
2025-04-28 12:03:00+05:30,306.29998779296875,306.29998779296875,306.04998779296875,306.1499938964844,29535
2025-04-28 12:04:00+05:30,306.1000061035156,306.29998779296875,306.1000061035156,306.20001220703125,28571
2025-04-28 12:05:00+05:30,306.1000061035156,306.29998779296875,306.04998779296875,306.1000061035156,36491
2025-04-28 12:06:00+05:30,306.1000061035156,306.1499938964844,306.04998779296875,306.1000061035156,34434
2025-04-28 12:07:00+05:30,306.20001220703125,306.20001220703125,306.04998779296875,306.20001220703125,21691
2025-04-28 12:08:00+05:30,306.04998779296875,306.1499938964844,306.04998779296875,306.1499938964844,30697
2025-04-28 12:09:00+05:30,306.0,306.1000061035156,306.0,306.0,23750
2025-04-28 12:10:00+05:30,305.8999938964844,306.1000061035156,305.8999938964844,306.0,35879
2025-04-28 12:11:00+05:30,306.1000061035156,306.1499938964844,306.0,306.04998779296875,47921
2025-04-28 12:12:00+05:30,306.1000061035156,306.20001220703125,306.0,306.1000061035156,27775
2025-04-28 12:13:00+05:30,305.8999938964844,306.04998779296875,305.8999938964844,305.95001220703125,35037
2025-04-28 12:14:00+05:30,305.95001220703125,306.1000061035156,305.95001220703125,306.0,33552
2025-04-28 12:15:00+05:30,306.45001220703125,306.5,305.95001220703125,306.0,131926
2025-04-28 12:16:00+05:30,306.3999938964844,306.5,306.20001220703125,306.5,41557
2025-04-28 12:17:00+05:30,306.3999938964844,306.5,306.29998779296875,306.45001220703125,31013
2025-04-28 12:18:00+05:30,306.45001220703125,306.5,306.20001220703125,306.5,196157
2025-04-28 12:19:00+05:30,306.70001220703125,306.79998779296875,306.3500061035156,306.45001220703125,317290
2025-04-28 12:20:00+05:30,306.75,306.79998779296875,306.6000061035156,306.70001220703125,50547
2025-04-28 12:21:00+05:30,306.45001220703125,306.75,306.3500061035156,306.75,61772
2025-04-28 12:22:00+05:30,306.70001220703125,306.79998779296875,306.5,306.5,79108
2025-04-28 12:23:00+05:30,306.6000061035156,306.75,306.3500061035156,306.75,39692
2025-04-28 12:24:00+05:30,306.6000061035156,306.70001220703125,306.45001220703125,306.45001220703125,37931
2025-04-28 12:25:00+05:30,306.70001220703125,306.70001220703125,306.5,306.54998779296875,44987
2025-04-28 12:26:00+05:30,306.54998779296875,306.70001220703125,306.5,306.54998779296875,30844
2025-04-28 12:27:00+05:30,306.5,306.6499938964844,306.5,306.54998779296875,36157
2025-04-28 12:28:00+05:30,306.6000061035156,306.70001220703125,306.5,306.5,42967
2025-04-28 12:29:00+05:30,306.5,306.6499938964844,306.45001220703125,306.54998779296875,24585
2025-04-28 12:30:00+05:30,306.8999938964844,306.8999938964844,306.5,306.54998779296875,112094
2025-04-28 12:31:00+05:30,306.75,306.8500061035156,306.5,306.8500061035156,61692
2025-04-28 12:32:00+05:30,306.6499938964844,306.70001220703125,306.5,306.70001220703125,33010
2025-04-28 12:33:00+05:30,306.5,306.70001220703125,306.5,306.70001220703125,28078
2025-04-28 12:34:00+05:30,306.6000061035156,306.70001220703125,306.5,306.6000061035156,30119
2025-04-28 12:35:00+05:30,306.6499938964844,306.6499938964844,306.5,306.54998779296875,28307
2025-04-28 12:36:00+05:30,306.6000061035156,306.70001220703125,306.54998779296875,306.70001220703125,30982
2025-04-28 12:37:00+05:30,306.6000061035156,306.6499938964844,306.5,306.6499938964844,36608
2025-04-28 12:38:00+05:30,306.5,306.75,306.5,306.54998779296875,32459
2025-04-28 12:39:00+05:30,306.3999938964844,306.6000061035156,306.1499938964844,306.6000061035156,51025
2025-04-28 12:40:00+05:30,306.29998779296875,306.3500061035156,306.1499938964844,306.29998779296875,27708
2025-04-28 12:41:00+05:30,306.1499938964844,306.54998779296875,306.1000061035156,306.29998779296875,289539
2025-04-28 12:42:00+05:30,306.25,306.3999938964844,306.1499938964844,306.1499938964844,38140
2025-04-28 12:43:00+05:30,306.5,306.54998779296875,306.04998779296875,306.25,47832
2025-04-28 12:44:00+05:30,306.5,306.54998779296875,306.3500061035156,306.5,68963
2025-04-28 12:45:00+05:30,306.6499938964844,306.70001220703125,306.3999938964844,306.45001220703125,56278
2025-04-28 12:46:00+05:30,306.54998779296875,306.70001220703125,306.3500061035156,306.70001220703125,47929
2025-04-28 12:47:00+05:30,306.5,306.6000061035156,306.29998779296875,306.54998779296875,40330
2025-04-28 12:48:00+05:30,306.6000061035156,306.70001220703125,306.54998779296875,306.54998779296875,42067
2025-04-28 12:49:00+05:30,306.8500061035156,306.8500061035156,306.6000061035156,306.6000061035156,93222
2025-04-28 12:50:00+05:30,307.20001220703125,307.20001220703125,307.0,307.1000061035156,360461
2025-04-28 12:51:00+05:30,307.79998779296875,307.79998779296875,307.1499938964844,307.1499938964844,299994
2025-04-28 12:52:00+05:30,307.54998779296875,307.79998779296875,307.25,307.79998779296875,130993
2025-04-28 12:53:00+05:30,307.29998779296875,307.5,307.29998779296875,307.3999938964844,52690
2025-04-28 12:54:00+05:30,307.1000061035156,307.3500061035156,307.04998779296875,307.3500061035156,76191
2025-04-28 12:55:00+05:30,306.95001220703125,307.1499938964844,306.8500061035156,307.04998779296875,61836
2025-04-28 12:56:00+05:30,306.8500061035156,307.0,306.8500061035156,306.8999938964844,30430
2025-04-28 12:57:00+05:30,307.1000061035156,307.3500061035156,306.8500061035156,306.8500061035156,104185
2025-04-28 12:58:00+05:30,307.20001220703125,307.29998779296875,306.95001220703125,307.1000061035156,73754
2025-04-28 12:59:00+05:30,307.04998779296875,307.29998779296875,307.0,307.1499938964844,30327
2025-04-28 13:00:00+05:30,307.1499938964844,307.25,307.04998779296875,307.1000061035156,51782
2025-04-28 13:01:00+05:30,307.1000061035156,307.29998779296875,307.1000061035156,307.25,52450
2025-04-28 13:02:00+05:30,306.8999938964844,307.1499938964844,306.8999938964844,307.1499938964844,76557
2025-04-28 13:03:00+05:30,306.5,307.0,306.5,306.8999938964844,64023
2025-04-28 13:04:00+05:30,306.6000061035156,306.6499938964844,306.45001220703125,306.54998779296875,38859
2025-04-28 13:05:00+05:30,306.25,306.5,306.25,306.5,45204
2025-04-28 13:06:00+05:30,306.04998779296875,306.3500061035156,306.04998779296875,306.3500061035156,89671
2025-04-28 13:07:00+05:30,306.0,306.20001220703125,305.95001220703125,306.04998779296875,55575
2025-04-28 13:08:00+05:30,305.6000061035156,306.0,305.6000061035156,306.0,119438
2025-04-28 13:09:00+05:30,306.0,306.0,305.6499938964844,305.75,39718
2025-04-28 13:10:00+05:30,305.8999938964844,306.0,305.75,306.0,49264
2025-04-28 13:11:00+05:30,305.95001220703125,306.0,305.8999938964844,305.8999938964844,34824
2025-04-28 13:12:00+05:30,305.6000061035156,305.95001220703125,305.6000061035156,305.95001220703125,65167
2025-04-28 13:13:00+05:30,305.70001220703125,305.70001220703125,305.6000061035156,305.6499938964844,41655
2025-04-28 13:14:00+05:30,305.75,305.8500061035156,305.70001220703125,305.70001220703125,30101
2025-04-28 13:15:00+05:30,305.95001220703125,305.95001220703125,305.75,305.75,54689
2025-04-28 13:16:00+05:30,305.8999938964844,306.0,305.75,306.0,45422
2025-04-28 13:17:00+05:30,305.8999938964844,305.8999938964844,305.79998779296875,305.8999938964844,29268
2025-04-28 13:18:00+05:30,306.0,306.0,305.70001220703125,305.79998779296875,39996
2025-04-28 13:19:00+05:30,305.79998779296875,305.95001220703125,305.70001220703125,305.95001220703125,41970
2025-04-28 13:20:00+05:30,305.3999938964844,305.79998779296875,305.3999938964844,305.70001220703125,78526
2025-04-28 13:21:00+05:30,305.25,305.3999938964844,305.25,305.25,57646
2025-04-28 13:22:00+05:30,305.3500061035156,305.3999938964844,305.20001220703125,305.3500061035156,47979
2025-04-28 13:23:00+05:30,305.29998779296875,305.3999938964844,305.20001220703125,305.3500061035156,26965
2025-04-28 13:24:00+05:30,305.29998779296875,305.6000061035156,305.25,305.29998779296875,52952
2025-04-28 13:25:00+05:30,305.29998779296875,305.3999938964844,305.25,305.25,28465
2025-04-28 13:26:00+05:30,305.29998779296875,305.29998779296875,305.1499938964844,305.25,54224
2025-04-28 13:27:00+05:30,305.04998779296875,305.1499938964844,305.0,305.1000061035156,37752
2025-04-28 13:28:00+05:30,304.8999938964844,305.20001220703125,304.8999938964844,305.0,167745
2025-04-28 13:29:00+05:30,304.70001220703125,304.95001220703125,304.6000061035156,304.75,168169
2025-04-28 13:30:00+05:30,304.75,304.79998779296875,304.6000061035156,304.70001220703125,38161
2025-04-28 13:31:00+05:30,304.79998779296875,304.8500061035156,304.75,304.79998779296875,49378
2025-04-28 13:32:00+05:30,305.1000061035156,305.20001220703125,304.79998779296875,304.79998779296875,54713
2025-04-28 13:33:00+05:30,305.20001220703125,305.25,305.1000061035156,305.20001220703125,30749
2025-04-28 13:34:00+05:30,305.25,305.3500061035156,305.1000061035156,305.20001220703125,41010
2025-04-28 13:35:00+05:30,305.3500061035156,305.3500061035156,305.1000061035156,305.1000061035156,29010
2025-04-28 13:36:00+05:30,306.0,306.0,305.29998779296875,305.3500061035156,187080
2025-04-28 13:37:00+05:30,305.54998779296875,306.1000061035156,305.54998779296875,306.0,74687
2025-04-28 13:38:00+05:30,305.6499938964844,305.70001220703125,305.3500061035156,305.6000061035156,35861
2025-04-28 13:39:00+05:30,305.54998779296875,305.75,305.5,305.6499938964844,89082
2025-04-28 13:40:00+05:30,305.70001220703125,305.79998779296875,305.5,305.6000061035156,82866
