Datetime,Close,High,Low,Open,Volume
2025-04-30 10:38:00+05:30,392.3999938964844,393.1499938964844,392.3999938964844,393.04998779296875,51320
2025-04-30 10:39:00+05:30,395.1499938964844,395.8999938964844,392.3500061035156,392.45001220703125,183076
2025-04-30 10:40:00+05:30,395.95001220703125,396.3500061035156,394.8999938964844,394.8999938964844,127178
2025-04-30 10:41:00+05:30,396.20001220703125,396.8999938964844,395.5,395.79998779296875,115563
2025-04-30 10:42:00+05:30,395.5,396.20001220703125,394.6000061035156,396.0,126966
2025-04-30 10:43:00+05:30,395.54998779296875,396.0,395.0,395.54998779296875,72723
2025-04-30 10:44:00+05:30,396.6000061035156,396.8500061035156,395.45001220703125,395.5,84606
2025-04-30 10:45:00+05:30,398.3500061035156,398.3500061035156,395.95001220703125,396.6000061035156,181842
2025-04-30 10:46:00+05:30,397.54998779296875,398.79998779296875,397.3999938964844,398.20001220703125,183010
2025-04-30 10:47:00+05:30,398.95001220703125,398.95001220703125,397.70001220703125,397.70001220703125,117809
2025-04-30 10:48:00+05:30,399.3500061035156,399.3500061035156,398.0,398.70001220703125,127869
2025-04-30 10:49:00+05:30,401.04998779296875,401.04998779296875,398.70001220703125,399.04998779296875,251707
2025-04-30 10:50:00+05:30,400.6499938964844,401.3999938964844,400.0,400.6000061035156,215478
2025-04-30 10:51:00+05:30,400.0,401.29998779296875,399.70001220703125,400.45001220703125,215043
2025-04-30 10:52:00+05:30,400.25,400.6000061035156,399.0,400.04998779296875,129801
2025-04-30 10:53:00+05:30,398.29998779296875,400.6000061035156,397.6499938964844,400.29998779296875,199130
2025-04-30 10:54:00+05:30,397.8500061035156,398.3999938964844,397.45001220703125,398.20001220703125,110191
2025-04-30 10:55:00+05:30,397.0,398.0,396.20001220703125,397.95001220703125,159763
2025-04-30 10:56:00+05:30,397.29998779296875,397.54998779296875,397.0,397.0,64020
2025-04-30 10:57:00+05:30,397.95001220703125,398.3999938964844,396.5,397.5,123545
2025-04-30 10:58:00+05:30,395.8500061035156,398.20001220703125,395.75,397.95001220703125,111795
2025-04-30 10:59:00+05:30,395.75,396.3999938964844,395.54998779296875,395.70001220703125,76497
2025-04-30 11:00:00+05:30,396.29998779296875,396.3500061035156,395.29998779296875,395.6000061035156,99146
2025-04-30 11:01:00+05:30,397.0,397.0,396.0,396.29998779296875,59595
2025-04-30 11:02:00+05:30,395.75,397.0,395.20001220703125,397.0,92582
2025-04-30 11:03:00+05:30,395.6000061035156,396.3999938964844,395.54998779296875,395.75,31145
2025-04-30 11:04:00+05:30,396.75,397.1499938964844,395.6000061035156,396.0,70560
2025-04-30 11:05:00+05:30,396.6000061035156,397.0,396.20001220703125,397.0,29990
2025-04-30 11:06:00+05:30,396.20001220703125,396.54998779296875,396.0,396.5,16198
2025-04-30 11:07:00+05:30,397.25,397.5,395.0,396.20001220703125,153970
2025-04-30 11:08:00+05:30,398.3999938964844,398.3999938964844,397.1499938964844,397.20001220703125,112430
2025-04-30 11:09:00+05:30,399.20001220703125,399.5,398.29998779296875,398.5,173367
2025-04-30 11:10:00+05:30,397.8999938964844,399.04998779296875,397.5,399.0,93014
2025-04-30 11:11:00+05:30,397.04998779296875,398.29998779296875,397.04998779296875,398.0,38629
2025-04-30 11:12:00+05:30,397.3999938964844,397.5,397.04998779296875,397.04998779296875,37935
2025-04-30 11:13:00+05:30,397.20001220703125,397.45001220703125,397.1000061035156,397.20001220703125,19242
2025-04-30 11:14:00+05:30,397.1000061035156,397.3999938964844,397.1000061035156,397.1499938964844,14018
2025-04-30 11:15:00+05:30,397.20001220703125,397.5,397.1499938964844,397.1499938964844,14536
2025-04-30 11:16:00+05:30,400.45001220703125,400.45001220703125,397.20001220703125,397.25,224192
2025-04-30 11:17:00+05:30,400.29998779296875,400.5,399.79998779296875,400.20001220703125,107443
2025-04-30 11:18:00+05:30,401.25,401.45001220703125,399.79998779296875,400.3999938964844,142880
2025-04-30 11:19:00+05:30,400.3999938964844,401.25,400.04998779296875,401.25,67523
2025-04-30 11:20:00+05:30,399.0,400.29998779296875,398.6499938964844,400.29998779296875,115019
2025-04-30 11:21:00+05:30,398.95001220703125,399.1499938964844,398.1000061035156,399.0,56855
2025-04-30 11:22:00+05:30,400.45001220703125,400.95001220703125,398.79998779296875,398.95001220703125,97419
2025-04-30 11:23:00+05:30,400.8500061035156,401.29998779296875,400.20001220703125,400.25,115186
2025-04-30 11:24:00+05:30,401.0,401.5,400.6000061035156,400.6000061035156,93289
2025-04-30 11:25:00+05:30,400.95001220703125,401.20001220703125,400.54998779296875,400.6499938964844,57894
2025-04-30 11:26:00+05:30,401.1499938964844,401.6499938964844,400.54998779296875,401.0,80316
2025-04-30 11:27:00+05:30,402.20001220703125,402.3999938964844,400.8999938964844,401.45001220703125,184505
2025-04-30 11:28:00+05:30,402.1000061035156,402.6000061035156,401.5,402.3999938964844,126812
2025-04-30 11:29:00+05:30,401.6499938964844,402.1000061035156,400.70001220703125,402.1000061035156,129101
2025-04-30 11:30:00+05:30,400.3999938964844,401.8999938964844,400.3999938964844,401.5,83062
2025-04-30 11:31:00+05:30,401.0,401.0,400.0,400.6000061035156,92318
2025-04-30 11:32:00+05:30,400.54998779296875,400.95001220703125,400.0,400.6499938964844,56039
2025-04-30 11:33:00+05:30,400.3500061035156,400.70001220703125,400.29998779296875,400.3999938964844,29733
2025-04-30 11:34:00+05:30,400.75,400.8500061035156,400.29998779296875,400.29998779296875,31822
2025-04-30 11:35:00+05:30,400.45001220703125,400.75,400.25,400.54998779296875,22444
2025-04-30 11:36:00+05:30,401.1499938964844,401.3999938964844,400.0,400.29998779296875,95300
2025-04-30 11:37:00+05:30,401.75,402.25,401.0,401.1499938964844,70543
2025-04-30 11:38:00+05:30,401.25,401.75,401.1000061035156,401.75,32319
2025-04-30 11:39:00+05:30,401.0,401.5,400.5,401.5,50153
2025-04-30 11:40:00+05:30,400.5,401.0,400.3999938964844,401.0,20660
2025-04-30 11:41:00+05:30,400.75,401.0,400.45001220703125,400.45001220703125,31032
2025-04-30 11:42:00+05:30,400.04998779296875,400.95001220703125,399.75,400.54998779296875,93447
2025-04-30 11:43:00+05:30,400.1000061035156,400.3999938964844,399.79998779296875,399.79998779296875,39852
2025-04-30 11:44:00+05:30,400.0,400.25,399.8999938964844,400.25,41854
2025-04-30 11:45:00+05:30,400.0,400.3999938964844,399.95001220703125,399.95001220703125,26387
2025-04-30 11:46:00+05:30,400.20001220703125,400.3999938964844,400.0,400.0,21170
2025-04-30 11:47:00+05:30,400.0,400.1499938964844,400.0,400.0,25934
2025-04-30 11:48:00+05:30,400.6499938964844,400.6499938964844,400.0,400.0,52311
2025-04-30 11:49:00+05:30,400.04998779296875,400.6000061035156,400.04998779296875,400.5,12957
2025-04-30 11:50:00+05:30,400.0,400.25,400.0,400.04998779296875,58980
2025-04-30 11:51:00+05:30,397.75,400.20001220703125,397.75,400.0,121926
2025-04-30 11:52:00+05:30,396.45001220703125,398.3500061035156,396.0,398.3500061035156,219597
2025-04-30 11:53:00+05:30,395.54998779296875,397.04998779296875,395.3500061035156,396.70001220703125,121809
2025-04-30 11:54:00+05:30,395.75,395.79998779296875,394.54998779296875,395.1000061035156,201309
2025-04-30 11:55:00+05:30,394.54998779296875,396.0,394.5,395.8999938964844,107486
2025-04-30 11:56:00+05:30,394.8500061035156,395.1000061035156,394.6000061035156,394.6499938964844,71048
2025-04-30 11:57:00+05:30,395.3500061035156,395.45001220703125,394.5,394.6000061035156,75171
2025-04-30 11:58:00+05:30,396.29998779296875,396.3500061035156,395.25,395.25,64568
2025-04-30 11:59:00+05:30,396.45001220703125,396.6499938964844,395.5,396.3999938964844,95966
2025-04-30 12:00:00+05:30,396.6499938964844,397.3500061035156,396.20001220703125,396.20001220703125,127748
2025-04-30 12:01:00+05:30,396.6000061035156,396.6000061035156,395.70001220703125,396.3500061035156,61057
2025-04-30 12:02:00+05:30,397.25,397.25,396.5,396.70001220703125,26376
2025-04-30 12:03:00+05:30,396.70001220703125,397.29998779296875,396.3999938964844,397.25,41317
2025-04-30 12:04:00+05:30,396.6000061035156,397.8999938964844,396.1499938964844,396.79998779296875,90824
2025-04-30 12:05:00+05:30,397.5,397.5,396.3999938964844,396.3999938964844,25783
2025-04-30 12:06:00+05:30,398.0,398.45001220703125,397.25,397.29998779296875,74222
2025-04-30 12:07:00+05:30,397.20001220703125,398.0,397.1000061035156,398.0,45442
2025-04-30 12:08:00+05:30,397.0,397.45001220703125,397.0,397.1499938964844,20152
2025-04-30 12:09:00+05:30,397.04998779296875,397.25,396.6499938964844,397.25,15283
2025-04-30 12:10:00+05:30,397.3500061035156,397.70001220703125,396.75,397.04998779296875,19641
2025-04-30 12:11:00+05:30,397.3999938964844,397.3999938964844,397.04998779296875,397.1000061035156,12468
2025-04-30 12:12:00+05:30,399.1499938964844,399.45001220703125,396.95001220703125,397.1499938964844,138726
2025-04-30 12:13:00+05:30,400.29998779296875,400.3500061035156,398.6000061035156,399.1499938964844,149172
2025-04-30 12:14:00+05:30,400.95001220703125,401.25,400.0,400.45001220703125,125835
2025-04-30 12:15:00+05:30,400.8500061035156,401.3500061035156,400.45001220703125,401.0,99952
2025-04-30 12:16:00+05:30,400.20001220703125,400.8500061035156,400.0,400.6000061035156,51973
2025-04-30 12:17:00+05:30,398.79998779296875,400.20001220703125,398.54998779296875,400.0,92752
2025-04-30 12:18:00+05:30,398.6000061035156,399.29998779296875,398.5,398.79998779296875,56082
2025-04-30 12:19:00+05:30,398.54998779296875,398.8999938964844,398.29998779296875,398.6000061035156,29130
2025-04-30 12:20:00+05:30,398.3999938964844,398.5,398.20001220703125,398.29998779296875,21781
2025-04-30 12:21:00+05:30,398.8500061035156,398.95001220703125,398.29998779296875,398.5,13409
2025-04-30 12:22:00+05:30,398.75,399.0,398.54998779296875,398.54998779296875,18960
2025-04-30 12:23:00+05:30,398.3500061035156,399.0,398.3500061035156,398.8500061035156,22453
2025-04-30 12:24:00+05:30,399.29998779296875,399.54998779296875,398.45001220703125,398.54998779296875,39977
2025-04-30 12:25:00+05:30,400.3999938964844,400.75,398.75,399.45001220703125,70312
2025-04-30 12:26:00+05:30,401.0,401.29998779296875,400.3999938964844,400.6499938964844,117656
2025-04-30 12:27:00+05:30,400.25,401.04998779296875,400.25,401.04998779296875,34427
2025-04-30 12:28:00+05:30,401.20001220703125,401.45001220703125,400.20001220703125,400.54998779296875,113687
2025-04-30 12:29:00+05:30,400.3999938964844,401.54998779296875,400.25,401.0,50911
2025-04-30 12:30:00+05:30,400.5,400.75,400.04998779296875,400.3999938964844,54150
2025-04-30 12:31:00+05:30,401.20001220703125,401.29998779296875,400.5,400.54998779296875,41022
2025-04-30 12:32:00+05:30,400.95001220703125,401.29998779296875,400.75,401.20001220703125,25806
2025-04-30 12:33:00+05:30,401.0,401.5,400.5,400.75,63387
2025-04-30 12:34:00+05:30,400.6499938964844,401.3999938964844,400.6499938964844,401.29998779296875,30172
2025-04-30 12:35:00+05:30,400.6499938964844,401.0,400.5,400.70001220703125,21356
2025-04-30 12:36:00+05:30,400.8500061035156,401.1000061035156,400.6000061035156,400.8500061035156,28993
2025-04-30 12:37:00+05:30,401.0,401.29998779296875,400.75,400.8500061035156,23043
2025-04-30 12:38:00+05:30,400.8999938964844,401.20001220703125,400.6499938964844,401.0,25516
2025-04-30 12:39:00+05:30,400.5,400.95001220703125,400.5,400.79998779296875,14597
2025-04-30 12:40:00+05:30,400.20001220703125,400.70001220703125,400.0,400.70001220703125,54040
2025-04-30 12:41:00+05:30,400.95001220703125,401.25,400.0,400.0,77080
2025-04-30 12:42:00+05:30,400.5,400.8999938964844,400.5,400.70001220703125,14660
2025-04-30 12:43:00+05:30,400.04998779296875,400.54998779296875,400.0,400.5,22820
2025-04-30 12:44:00+05:30,400.3500061035156,400.3999938964844,400.0,400.0,32753
2025-04-30 12:45:00+05:30,401.1499938964844,401.20001220703125,400.1000061035156,400.1499938964844,50237
2025-04-30 12:46:00+05:30,402.6000061035156,402.8999938964844,400.75,401.0,226799
2025-04-30 12:47:00+05:30,402.0,402.8500061035156,401.79998779296875,402.70001220703125,139604
2025-04-30 12:48:00+05:30,401.45001220703125,402.20001220703125,401.29998779296875,402.20001220703125,55759
2025-04-30 12:49:00+05:30,401.5,401.5,401.29998779296875,401.45001220703125,15659
2025-04-30 12:50:00+05:30,402.0,402.0,401.45001220703125,401.5,34403
2025-04-30 12:51:00+05:30,401.75,402.29998779296875,401.70001220703125,402.0,49676
2025-04-30 12:52:00+05:30,401.8500061035156,401.95001220703125,401.5,401.75,27366
2025-04-30 12:53:00+05:30,401.8500061035156,401.8999938964844,401.6000061035156,401.8500061035156,11060
2025-04-30 12:54:00+05:30,402.1000061035156,402.5,401.8500061035156,401.8999938964844,51354
2025-04-30 12:55:00+05:30,400.0,402.3500061035156,400.0,402.3500061035156,123279
2025-04-30 12:56:00+05:30,400.8500061035156,400.8999938964844,400.0,400.0,41520
2025-04-30 12:57:00+05:30,401.04998779296875,401.29998779296875,400.54998779296875,400.70001220703125,21289
2025-04-30 12:58:00+05:30,400.75,401.0,400.5,401.0,20086
2025-04-30 12:59:00+05:30,401.0,401.0,400.70001220703125,400.75,8032
2025-04-30 13:00:00+05:30,400.95001220703125,401.04998779296875,400.75,400.8999938964844,13841
2025-04-30 13:01:00+05:30,400.1000061035156,400.6000061035156,400.04998779296875,400.6000061035156,46375
2025-04-30 13:02:00+05:30,400.29998779296875,400.3500061035156,400.0,400.04998779296875,33709
2025-04-30 13:03:00+05:30,400.79998779296875,400.95001220703125,400.1000061035156,400.1000061035156,31687
2025-04-30 13:04:00+05:30,400.3500061035156,400.79998779296875,400.3500061035156,400.79998779296875,7531
2025-04-30 13:05:00+05:30,400.1499938964844,400.5,400.0,400.5,27892
2025-04-30 13:06:00+05:30,400.25,400.29998779296875,400.04998779296875,400.04998779296875,13095
2025-04-30 13:07:00+05:30,400.1000061035156,400.25,400.1000061035156,400.25,15910
2025-04-30 13:08:00+05:30,400.04998779296875,400.25,400.04998779296875,400.1000061035156,19610
2025-04-30 13:09:00+05:30,400.20001220703125,400.25,400.1000061035156,400.1499938964844,72609
2025-04-30 13:10:00+05:30,400.54998779296875,400.79998779296875,400.0,400.1499938964844,44646
2025-04-30 13:11:00+05:30,400.79998779296875,401.1000061035156,400.1499938964844,400.75,75142
2025-04-30 13:12:00+05:30,400.8500061035156,401.0,400.6000061035156,400.79998779296875,9873
2025-04-30 13:13:00+05:30,400.29998779296875,401.0,400.1499938964844,400.6499938964844,39625
2025-04-30 13:14:00+05:30,400.70001220703125,400.79998779296875,400.29998779296875,400.6000061035156,12893
2025-04-30 13:15:00+05:30,400.5,400.75,400.25,400.70001220703125,29388
2025-04-30 13:16:00+05:30,400.5,400.79998779296875,400.29998779296875,400.5,8962
2025-04-30 13:17:00+05:30,400.0,400.75,400.0,400.75,147911
2025-04-30 13:18:00+05:30,400.0,400.29998779296875,400.0,400.29998779296875,52583
2025-04-30 13:19:00+05:30,400.0,400.20001220703125,400.0,400.0,16178
2025-04-30 13:20:00+05:30,400.45001220703125,400.45001220703125,400.0,400.20001220703125,17305
2025-04-30 13:21:00+05:30,400.1499938964844,400.5,400.04998779296875,400.5,13067
2025-04-30 13:22:00+05:30,400.3500061035156,400.5,400.1000061035156,400.1499938964844,10252
2025-04-30 13:23:00+05:30,400.1000061035156,400.29998779296875,400.04998779296875,400.1499938964844,14658
2025-04-30 13:24:00+05:30,400.1499938964844,400.25,400.0,400.04998779296875,58200
2025-04-30 13:25:00+05:30,400.1499938964844,400.3500061035156,400.0,400.1000061035156,18766
2025-04-30 13:26:00+05:30,400.1499938964844,400.5,400.1499938964844,400.1499938964844,33079
2025-04-30 13:27:00+05:30,400.79998779296875,401.0,400.29998779296875,400.45001220703125,62858
2025-04-30 13:28:00+05:30,400.8500061035156,401.5,400.6000061035156,400.79998779296875,57912
2025-04-30 13:29:00+05:30,400.6000061035156,400.8999938964844,400.6000061035156,400.8500061035156,17646
2025-04-30 13:30:00+05:30,400.3999938964844,400.8500061035156,400.1499938964844,400.6000061035156,19813
2025-04-30 13:31:00+05:30,400.45001220703125,400.45001220703125,400.1499938964844,400.1499938964844,4868
2025-04-30 13:32:00+05:30,401.0,401.29998779296875,400.5,400.5,47047
2025-04-30 13:33:00+05:30,401.04998779296875,401.5,401.0,401.0,33627
2025-04-30 13:34:00+05:30,401.5,401.75,401.04998779296875,401.29998779296875,33967
2025-04-30 13:35:00+05:30,402.3999938964844,402.3999938964844,401.20001220703125,401.5,83893
2025-04-30 13:36:00+05:30,403.1000061035156,403.1499938964844,402.0,402.3999938964844,163913
2025-04-30 13:37:00+05:30,406.3500061035156,406.3500061035156,403.0,403.25,317871
2025-04-30 13:38:00+05:30,405.1000061035156,406.54998779296875,404.5,406.54998779296875,212890
2025-04-30 13:39:00+05:30,405.79998779296875,406.0,404.5,404.8999938964844,133977
2025-04-30 13:40:00+05:30,403.79998779296875,406.0,403.79998779296875,406.0,134694
2025-04-30 13:41:00+05:30,404.95001220703125,405.29998779296875,403.79998779296875,403.79998779296875,53526
2025-04-30 13:42:00+05:30,404.5,405.29998779296875,404.5,404.8999938964844,50500
2025-04-30 13:43:00+05:30,404.8999938964844,404.8999938964844,404.1000061035156,404.29998779296875,47214
2025-04-30 13:44:00+05:30,406.04998779296875,406.54998779296875,404.70001220703125,404.70001220703125,152780
2025-04-30 13:45:00+05:30,407.5,407.8500061035156,406.1000061035156,406.3500061035156,180698
2025-04-30 13:46:00+05:30,406.6000061035156,407.70001220703125,406.6000061035156,407.54998779296875,111335
2025-04-30 13:47:00+05:30,407.29998779296875,407.5,406.3500061035156,406.79998779296875,110940
2025-04-30 13:48:00+05:30,409.3999938964844,409.5,407.25,407.29998779296875,311591
2025-04-30 13:49:00+05:30,411.1000061035156,411.8999938964844,409.25,409.25,523580
2025-04-30 13:50:00+05:30,409.54998779296875,411.29998779296875,408.25,411.0,252139
2025-04-30 13:51:00+05:30,412.6000061035156,412.6000061035156,409.20001220703125,409.20001220703125,284782
