Datetime,Close,High,Low,Open,Volume
2025-04-28 15:22:00+05:30,2786.0,2787.0,2785.300048828125,2786.0,5419
2025-04-28 15:23:00+05:30,2785.5,2787.0,2784.5,2786.60009765625,7279
2025-04-28 15:24:00+05:30,2788.10009765625,2788.10009765625,2784.89990234375,2784.89990234375,16740
2025-04-28 15:25:00+05:30,2787.39990234375,2789.89990234375,2785.0,2788.5,10267
2025-04-28 15:26:00+05:30,2789.0,2789.89990234375,2785.10009765625,2787.699951171875,10828
2025-04-28 15:27:00+05:30,2790.0,2790.0,2787.699951171875,2789.0,16981
2025-04-28 15:28:00+05:30,2788.39990234375,2790.0,2785.0,2790.0,22216
2025-04-28 15:29:00+05:30,2788.0,2789.89990234375,2785.0,2786.0,19542
2025-04-29 09:15:00+05:30,2831.699951171875,2834.60009765625,2820.0,2820.699951171875,0
2025-04-29 09:16:00+05:30,2841.300048828125,2841.300048828125,2827.199951171875,2832.60009765625,78392
2025-04-29 09:17:00+05:30,2844.10009765625,2846.89990234375,2836.300048828125,2838.89990234375,79521
2025-04-29 09:18:00+05:30,2860.0,2861.0,2843.300048828125,2843.39990234375,147801
2025-04-29 09:19:00+05:30,2865.800048828125,2867.89990234375,2859.0,2859.800048828125,90379
2025-04-29 09:20:00+05:30,2868.60009765625,2869.5,2861.10009765625,2865.300048828125,68648
2025-04-29 09:21:00+05:30,2873.699951171875,2876.60009765625,2867.300048828125,2871.0,103618
2025-04-29 09:22:00+05:30,2863.89990234375,2875.10009765625,2863.0,2875.10009765625,52379
2025-04-29 09:23:00+05:30,2867.89990234375,2868.0,2853.300048828125,2863.5,69713
2025-04-29 09:24:00+05:30,2872.0,2883.699951171875,2866.0,2866.0,105880
2025-04-29 09:25:00+05:30,2866.39990234375,2873.39990234375,2865.10009765625,2871.10009765625,35584
2025-04-29 09:26:00+05:30,2863.0,2871.699951171875,2863.0,2865.699951171875,34317
2025-04-29 09:27:00+05:30,2866.10009765625,2866.10009765625,2858.0,2863.0,29437
2025-04-29 09:28:00+05:30,2881.60009765625,2883.0,2864.10009765625,2865.699951171875,63560
2025-04-29 09:29:00+05:30,2883.5,2888.199951171875,2882.10009765625,2883.699951171875,82321
2025-04-29 09:30:00+05:30,2874.89990234375,2884.60009765625,2872.60009765625,2884.60009765625,39081
2025-04-29 09:31:00+05:30,2878.39990234375,2880.5,2872.0,2875.60009765625,32120
2025-04-29 09:32:00+05:30,2883.699951171875,2884.0,2874.199951171875,2880.0,26853
2025-04-29 09:33:00+05:30,2892.0,2892.60009765625,2882.10009765625,2882.10009765625,96704
2025-04-29 09:34:00+05:30,2891.89990234375,2893.800048828125,2890.0,2891.60009765625,54045
2025-04-29 09:35:00+05:30,2897.10009765625,2897.699951171875,2890.0,2892.60009765625,81540
2025-04-29 09:36:00+05:30,2896.800048828125,2899.0,2893.89990234375,2897.10009765625,64892
2025-04-29 09:37:00+05:30,2892.89990234375,2902.800048828125,2890.0,2895.699951171875,138181
2025-04-29 09:38:00+05:30,2889.5,2893.699951171875,2883.0,2893.0,44532
2025-04-29 09:39:00+05:30,2884.5,2895.0,2884.39990234375,2889.39990234375,35769
2025-04-29 09:40:00+05:30,2876.0,2886.60009765625,2876.0,2884.0,44542
2025-04-29 09:41:00+05:30,2876.699951171875,2878.0,2868.10009765625,2876.60009765625,65966
2025-04-29 09:42:00+05:30,2883.0,2887.39990234375,2874.39990234375,2877.0,45977
2025-04-29 09:43:00+05:30,2863.89990234375,2884.60009765625,2862.89990234375,2884.39990234375,48419
2025-04-29 09:44:00+05:30,2864.0,2870.0,2862.89990234375,2864.699951171875,24793
2025-04-29 09:45:00+05:30,2875.10009765625,2879.199951171875,2864.0,2864.0,30732
2025-04-29 09:46:00+05:30,2870.0,2879.89990234375,2870.0,2877.0,22105
2025-04-29 09:47:00+05:30,2862.699951171875,2871.199951171875,2862.0,2870.0,37595
2025-04-29 09:48:00+05:30,2858.199951171875,2865.0,2855.10009765625,2865.0,41911
2025-04-29 09:49:00+05:30,2859.60009765625,2864.800048828125,2857.800048828125,2859.699951171875,19108
2025-04-29 09:50:00+05:30,2846.5,2860.0,2845.0,2860.0,69236
2025-04-29 09:51:00+05:30,2845.5,2846.0,2840.0,2845.0,34496
2025-04-29 09:52:00+05:30,2858.10009765625,2859.60009765625,2843.5,2843.5,41785
2025-04-29 09:53:00+05:30,2867.0,2868.5,2857.89990234375,2861.300048828125,43828
2025-04-29 09:54:00+05:30,2864.199951171875,2867.89990234375,2862.10009765625,2865.5,27007
2025-04-29 09:55:00+05:30,2862.199951171875,2868.60009765625,2860.300048828125,2864.0,16383
2025-04-29 09:56:00+05:30,2876.0,2877.0,2862.0,2863.5,36906
2025-04-29 09:57:00+05:30,2872.800048828125,2877.0,2867.89990234375,2875.0,20014
2025-04-29 09:58:00+05:30,2876.10009765625,2877.0,2871.60009765625,2871.60009765625,14984
2025-04-29 09:59:00+05:30,2884.0,2884.0,2870.0,2875.5,41505
2025-04-29 10:00:00+05:30,2884.0,2889.0,2880.699951171875,2885.699951171875,48572
2025-04-29 10:01:00+05:30,2880.10009765625,2884.0,2879.39990234375,2884.0,31325
2025-04-29 10:02:00+05:30,2880.0,2883.5,2874.89990234375,2880.0,20821
2025-04-29 10:03:00+05:30,2880.300048828125,2884.0,2878.89990234375,2880.0,10933
2025-04-29 10:04:00+05:30,2888.300048828125,2888.300048828125,2879.10009765625,2882.0,27175
2025-04-29 10:05:00+05:30,2886.5,2890.10009765625,2885.0,2888.800048828125,41683
2025-04-29 10:06:00+05:30,2882.89990234375,2887.89990234375,2881.10009765625,2886.10009765625,17405
2025-04-29 10:07:00+05:30,2886.0,2891.39990234375,2882.300048828125,2882.89990234375,31433
2025-04-29 10:08:00+05:30,2887.0,2889.89990234375,2884.0,2884.0,14027
2025-04-29 10:09:00+05:30,2893.0,2896.89990234375,2886.10009765625,2886.10009765625,53099
2025-04-29 10:10:00+05:30,2894.39990234375,2897.199951171875,2891.60009765625,2893.39990234375,27358
2025-04-29 10:11:00+05:30,2890.5,2896.10009765625,2890.0,2894.89990234375,16647
2025-04-29 10:12:00+05:30,2887.0,2893.0,2886.0,2890.5,18883
2025-04-29 10:13:00+05:30,2886.0,2889.199951171875,2885.5,2886.800048828125,14029
2025-04-29 10:14:00+05:30,2884.0,2887.39990234375,2883.10009765625,2885.60009765625,21890
2025-04-29 10:15:00+05:30,2887.39990234375,2888.300048828125,2879.39990234375,2882.60009765625,28514
2025-04-29 10:16:00+05:30,2890.300048828125,2896.0,2887.699951171875,2889.0,25489
2025-04-29 10:17:00+05:30,2890.300048828125,2895.0,2888.0,2888.39990234375,20107
2025-04-29 10:18:00+05:30,2894.0,2896.0,2889.0,2890.199951171875,30603
2025-04-29 10:19:00+05:30,2888.60009765625,2894.0,2887.10009765625,2893.10009765625,13146
2025-04-29 10:20:00+05:30,2881.300048828125,2888.5,2878.199951171875,2886.60009765625,27911
2025-04-29 10:21:00+05:30,2883.0,2884.0,2877.0,2880.10009765625,15971
2025-04-29 10:22:00+05:30,2886.699951171875,2888.0,2881.800048828125,2884.5,11027
2025-04-29 10:23:00+05:30,2885.5,2889.89990234375,2885.5,2888.0,6793
2025-04-29 10:24:00+05:30,2884.0,2885.89990234375,2882.0,2885.0,8393
2025-04-29 10:25:00+05:30,2886.699951171875,2887.800048828125,2883.10009765625,2884.0,7341
2025-04-29 10:26:00+05:30,2884.10009765625,2890.0,2884.0,2885.60009765625,19469
2025-04-29 10:27:00+05:30,2885.0,2886.699951171875,2883.0,2884.10009765625,6283
2025-04-29 10:28:00+05:30,2881.5,2885.60009765625,2880.0,2885.10009765625,9133
2025-04-29 10:29:00+05:30,2876.199951171875,2882.300048828125,2875.39990234375,2882.300048828125,18234
2025-04-29 10:30:00+05:30,2874.0,2877.300048828125,2872.0,2876.0,16926
2025-04-29 10:31:00+05:30,2877.39990234375,2878.0,2872.0,2873.0,13079
2025-04-29 10:32:00+05:30,2883.39990234375,2885.0,2877.10009765625,2877.10009765625,11603
2025-04-29 10:33:00+05:30,2881.5,2887.0,2881.5,2882.0,7917
2025-04-29 10:34:00+05:30,2881.0,2882.800048828125,2880.0,2882.800048828125,3882
2025-04-29 10:35:00+05:30,2879.0,2882.0,2878.39990234375,2881.0,4467
2025-04-29 10:36:00+05:30,2885.300048828125,2888.699951171875,2880.300048828125,2881.10009765625,15096
2025-04-29 10:37:00+05:30,2888.89990234375,2890.10009765625,2884.39990234375,2884.39990234375,15595
2025-04-29 10:38:00+05:30,2890.60009765625,2890.699951171875,2885.0,2888.0,13227
2025-04-29 10:39:00+05:30,2888.0,2891.0,2885.39990234375,2891.0,6013
2025-04-29 10:40:00+05:30,2886.300048828125,2890.0,2886.0,2888.699951171875,7384
2025-04-29 10:41:00+05:30,2886.5,2888.0,2886.0,2887.0,3934
2025-04-29 10:42:00+05:30,2883.60009765625,2886.699951171875,2882.10009765625,2886.60009765625,7858
2025-04-29 10:43:00+05:30,2883.39990234375,2885.0,2882.0,2883.0,4899
2025-04-29 10:44:00+05:30,2878.10009765625,2883.0,2877.0,2883.0,20902
2025-04-29 10:45:00+05:30,2878.199951171875,2880.5,2878.0,2879.0,5976
2025-04-29 10:46:00+05:30,2882.300048828125,2883.5,2877.5,2878.300048828125,10435
2025-04-29 10:47:00+05:30,2884.10009765625,2885.0,2882.300048828125,2883.699951171875,5588
2025-04-29 10:48:00+05:30,2885.800048828125,2886.10009765625,2882.0,2884.10009765625,8245
2025-04-29 10:49:00+05:30,2885.199951171875,2888.0,2884.39990234375,2886.89990234375,9380
2025-04-29 10:50:00+05:30,2884.5,2888.699951171875,2883.199951171875,2885.10009765625,7833
2025-04-29 10:51:00+05:30,2884.0,2887.0,2883.199951171875,2883.60009765625,6160
2025-04-29 10:52:00+05:30,2887.10009765625,2889.800048828125,2885.0,2885.800048828125,8171
2025-04-29 10:53:00+05:30,2884.5,2888.699951171875,2884.5,2887.300048828125,5478
2025-04-29 10:54:00+05:30,2884.199951171875,2886.0,2884.0,2884.199951171875,3571
2025-04-29 10:55:00+05:30,2884.0,2886.199951171875,2883.39990234375,2884.199951171875,9317
2025-04-29 10:56:00+05:30,2886.60009765625,2888.199951171875,2883.10009765625,2885.0,5713
2025-04-29 10:57:00+05:30,2886.699951171875,2888.5,2885.699951171875,2886.60009765625,4175
2025-04-29 10:58:00+05:30,2894.60009765625,2896.699951171875,2886.89990234375,2888.5,54248
2025-04-29 10:59:00+05:30,2892.0,2896.89990234375,2892.0,2895.0,20271
2025-04-29 11:00:00+05:30,2892.10009765625,2894.0,2891.39990234375,2892.0,6294
2025-04-29 11:01:00+05:30,2892.0,2894.0,2890.39990234375,2891.5,6114
2025-04-29 11:02:00+05:30,2894.199951171875,2896.0,2891.300048828125,2892.0,17940
2025-04-29 11:03:00+05:30,2894.5,2895.699951171875,2893.0,2895.0,6861
2025-04-29 11:04:00+05:30,2895.0,2895.0,2893.0,2894.39990234375,7700
2025-04-29 11:05:00+05:30,2894.800048828125,2896.10009765625,2892.199951171875,2894.199951171875,26084
2025-04-29 11:06:00+05:30,2896.10009765625,2896.89990234375,2893.800048828125,2893.800048828125,7523
2025-04-29 11:07:00+05:30,2897.300048828125,2901.5,2896.10009765625,2896.199951171875,102930
2025-04-29 11:08:00+05:30,2893.39990234375,2898.800048828125,2892.39990234375,2897.60009765625,20756
2025-04-29 11:09:00+05:30,2893.60009765625,2894.0,2891.0,2892.89990234375,8826
2025-04-29 11:10:00+05:30,2897.0,2898.199951171875,2893.0,2893.0,9393
2025-04-29 11:11:00+05:30,2893.199951171875,2897.89990234375,2893.0,2897.0,10817
2025-04-29 11:12:00+05:30,2888.800048828125,2894.0,2888.199951171875,2893.199951171875,21640
2025-04-29 11:13:00+05:30,2888.199951171875,2890.800048828125,2887.0,2890.0,7787
2025-04-29 11:14:00+05:30,2891.89990234375,2892.699951171875,2888.10009765625,2888.10009765625,6105
2025-04-29 11:15:00+05:30,2892.89990234375,2894.0,2891.800048828125,2891.89990234375,3192
2025-04-29 11:16:00+05:30,2894.39990234375,2895.0,2893.300048828125,2893.800048828125,4841
2025-04-29 11:17:00+05:30,2897.199951171875,2897.199951171875,2893.800048828125,2897.0,13851
2025-04-29 11:18:00+05:30,2900.0,2901.60009765625,2899.0,2899.0,35371
2025-04-29 11:19:00+05:30,2900.300048828125,2900.800048828125,2895.5,2900.0,9057
2025-04-29 11:20:00+05:30,2907.5,2907.89990234375,2899.60009765625,2900.300048828125,72673
2025-04-29 11:21:00+05:30,2913.0,2918.0,2907.699951171875,2908.89990234375,120533
2025-04-29 11:22:00+05:30,2921.39990234375,2921.39990234375,2914.0,2914.39990234375,80747
2025-04-29 11:23:00+05:30,2928.60009765625,2931.89990234375,2919.699951171875,2920.800048828125,128382
2025-04-29 11:24:00+05:30,2943.10009765625,2944.699951171875,2928.89990234375,2928.89990234375,145715
2025-04-29 11:25:00+05:30,2950.0,2955.10009765625,2941.5,2941.60009765625,172062
2025-04-29 11:26:00+05:30,2950.39990234375,2953.0,2950.0,2951.39990234375,53700
2025-04-29 11:27:00+05:30,2958.800048828125,2960.39990234375,2950.0,2950.0,101410
2025-04-29 11:28:00+05:30,2952.39990234375,2961.699951171875,2950.0,2958.60009765625,70701
2025-04-29 11:29:00+05:30,2972.0,2972.0,2952.5,2952.5,94462
2025-04-29 11:30:00+05:30,2979.0,2980.0,2970.199951171875,2971.89990234375,104425
2025-04-29 11:31:00+05:30,2986.39990234375,2986.39990234375,2979.0,2979.0,104460
2025-04-29 11:32:00+05:30,2983.300048828125,2987.699951171875,2982.0,2985.0,81957
2025-04-29 11:33:00+05:30,2968.39990234375,2985.0,2961.5,2983.5,120056
2025-04-29 11:34:00+05:30,2965.39990234375,2969.699951171875,2962.39990234375,2968.199951171875,38708
2025-04-29 11:35:00+05:30,2961.199951171875,2969.699951171875,2957.0,2964.10009765625,66053
2025-04-29 11:36:00+05:30,2974.60009765625,2975.5,2960.199951171875,2961.300048828125,57862
2025-04-29 11:37:00+05:30,2989.89990234375,2990.0,2973.39990234375,2974.699951171875,100637
2025-04-29 11:38:00+05:30,2989.39990234375,2994.89990234375,2987.10009765625,2989.10009765625,117398
2025-04-29 11:39:00+05:30,2991.89990234375,2994.699951171875,2988.10009765625,2989.699951171875,44472
2025-04-29 11:40:00+05:30,2980.0,2992.0,2977.5,2992.0,59942
2025-04-29 11:41:00+05:30,2977.800048828125,2980.300048828125,2971.800048828125,2978.199951171875,45957
2025-04-29 11:42:00+05:30,2981.800048828125,2983.39990234375,2974.10009765625,2978.10009765625,29251
2025-04-29 11:43:00+05:30,2989.0,2989.0,2980.0,2982.39990234375,24380
2025-04-29 11:44:00+05:30,2989.199951171875,2993.0,2983.10009765625,2986.0,51354
2025-04-29 11:45:00+05:30,2993.800048828125,2995.89990234375,2988.0,2990.199951171875,60688
2025-04-29 11:46:00+05:30,2984.199951171875,2993.60009765625,2982.300048828125,2993.60009765625,35258
2025-04-29 11:47:00+05:30,2989.0,2989.0,2984.10009765625,2985.0,16576
2025-04-29 11:48:00+05:30,2990.89990234375,2993.10009765625,2988.10009765625,2989.89990234375,28501
2025-04-29 11:49:00+05:30,2984.10009765625,2991.60009765625,2980.0,2991.60009765625,25429
2025-04-29 11:50:00+05:30,2983.0,2986.10009765625,2980.0,2984.10009765625,23438
2025-04-29 11:51:00+05:30,2988.39990234375,2991.0,2980.0,2982.0,27790
2025-04-29 11:52:00+05:30,2990.199951171875,2992.699951171875,2985.0,2989.0,28841
2025-04-29 11:53:00+05:30,2990.800048828125,2991.800048828125,2985.10009765625,2990.300048828125,23968
2025-04-29 11:54:00+05:30,2986.0,2992.0,2986.0,2992.0,17535
2025-04-29 11:55:00+05:30,2981.199951171875,2988.0,2976.0,2987.39990234375,42044
2025-04-29 11:56:00+05:30,2986.5,2988.0,2979.0,2983.10009765625,22268
2025-04-29 11:57:00+05:30,2988.0,2991.5,2984.0,2986.60009765625,25398
2025-04-29 11:58:00+05:30,2988.60009765625,2992.0,2985.0,2989.39990234375,26657
2025-04-29 11:59:00+05:30,2979.89990234375,2989.89990234375,2978.0,2989.89990234375,32952
2025-04-29 12:00:00+05:30,2975.10009765625,2980.0,2974.699951171875,2978.300048828125,38175
2025-04-29 12:01:00+05:30,2975.800048828125,2980.0,2975.0,2976.699951171875,30802
2025-04-29 12:02:00+05:30,2984.10009765625,2986.0,2975.800048828125,2976.5,19577
2025-04-29 12:03:00+05:30,2997.0,2998.0,2984.5,2984.5,116235
2025-04-29 12:04:00+05:30,2994.0,3001.89990234375,2991.300048828125,2996.5,183205
2025-04-29 12:05:00+05:30,2995.89990234375,2997.800048828125,2990.0,2994.89990234375,42819
2025-04-29 12:06:00+05:30,3003.0,3003.0,2995.199951171875,2996.60009765625,62369
2025-04-29 12:07:00+05:30,2997.0,3005.0,2995.0,3001.39990234375,56241
2025-04-29 12:08:00+05:30,2998.0,3001.89990234375,2995.0,2997.0,38310
2025-04-29 12:09:00+05:30,2994.60009765625,2999.699951171875,2993.10009765625,2998.10009765625,22636
2025-04-29 12:10:00+05:30,3002.10009765625,3002.800048828125,2988.0,2993.10009765625,45942
2025-04-29 12:11:00+05:30,2989.0,3005.0,2989.0,3005.0,38550
2025-04-29 12:12:00+05:30,2988.89990234375,2993.800048828125,2988.699951171875,2990.0,30570
2025-04-29 12:13:00+05:30,2994.5,2996.800048828125,2988.0,2988.89990234375,22442
2025-04-29 12:14:00+05:30,2995.199951171875,2998.0,2990.10009765625,2994.800048828125,27903
2025-04-29 12:15:00+05:30,2998.89990234375,2998.89990234375,2991.0,2996.199951171875,24175
2025-04-29 12:16:00+05:30,2997.199951171875,3001.39990234375,2994.300048828125,2999.5,34552
2025-04-29 12:17:00+05:30,3010.300048828125,3013.699951171875,2993.10009765625,2997.0,124192
2025-04-29 12:18:00+05:30,3015.60009765625,3018.300048828125,3011.0,3012.5,80426
2025-04-29 12:19:00+05:30,3018.699951171875,3020.300048828125,3015.0,3015.0,96499
2025-04-29 12:20:00+05:30,3016.0,3021.89990234375,3016.0,3016.199951171875,51889
2025-04-29 12:21:00+05:30,3007.699951171875,3016.0,3006.0,3016.0,67586
2025-04-29 12:22:00+05:30,2985.60009765625,3007.0,2983.199951171875,3005.199951171875,92322
2025-04-29 12:23:00+05:30,2966.89990234375,2985.10009765625,2961.60009765625,2985.10009765625,162354
2025-04-29 12:24:00+05:30,2973.300048828125,2978.89990234375,2957.39990234375,2966.60009765625,113806
2025-04-29 12:25:00+05:30,2981.89990234375,2986.60009765625,2973.199951171875,2974.0,55555
2025-04-29 12:26:00+05:30,2973.0,2980.39990234375,2970.800048828125,2980.300048828125,27694
2025-04-29 12:27:00+05:30,2983.89990234375,2983.89990234375,2970.800048828125,2974.300048828125,25207
2025-04-29 12:28:00+05:30,2974.89990234375,2984.699951171875,2973.699951171875,2982.0,23677
2025-04-29 12:29:00+05:30,2975.0,2980.199951171875,2973.5,2973.699951171875,14762
2025-04-29 12:30:00+05:30,2981.5,2984.60009765625,2975.0,2975.0,15952
2025-04-29 12:31:00+05:30,2982.39990234375,2984.89990234375,2974.199951171875,2981.39990234375,33761
2025-04-29 12:32:00+05:30,2988.0,2989.89990234375,2981.0,2984.0,29820
2025-04-29 12:33:00+05:30,2993.5,2994.10009765625,2985.60009765625,2987.699951171875,38006
2025-04-29 12:34:00+05:30,2995.0,2996.60009765625,2990.0,2995.0,37245
2025-04-29 12:35:00+05:30,2988.0,2996.800048828125,2986.300048828125,2995.60009765625,20467
2025-04-29 12:36:00+05:30,2997.0,2997.699951171875,2986.10009765625,2986.39990234375,25284
2025-04-29 12:37:00+05:30,3001.89990234375,3002.300048828125,2996.10009765625,2997.699951171875,62703
2025-04-29 12:38:00+05:30,3012.0,3014.0,3000.10009765625,3002.199951171875,74656
2025-04-29 12:39:00+05:30,3005.0,3015.0,3003.0,3011.10009765625,51465
2025-04-29 12:40:00+05:30,2996.199951171875,3004.60009765625,2995.10009765625,3004.60009765625,29677
2025-04-29 12:41:00+05:30,3009.300048828125,3010.300048828125,2995.0,2996.0,39295
2025-04-29 12:42:00+05:30,3008.0,3009.89990234375,3005.5,3008.0,23863
2025-04-29 12:43:00+05:30,3012.0,3014.0,3006.5,3008.5,37097
2025-04-29 12:44:00+05:30,3005.699951171875,3014.800048828125,3005.60009765625,3012.0,31448
2025-04-29 12:45:00+05:30,3003.60009765625,3006.199951171875,3001.0,3005.5,17812
2025-04-29 12:46:00+05:30,3014.5,3014.5,3000.0,3005.0,34335
2025-04-29 12:47:00+05:30,3001.0,3014.5,3000.39990234375,3013.800048828125,39538
2025-04-29 12:48:00+05:30,3004.800048828125,3008.0,3000.0,3000.199951171875,19084
2025-04-29 12:49:00+05:30,3007.5,3009.0,3000.10009765625,3003.199951171875,22105
2025-04-29 12:50:00+05:30,3007.89990234375,3010.199951171875,3006.0,3008.10009765625,26607
2025-04-29 12:51:00+05:30,3012.199951171875,3013.60009765625,3007.0,3007.0,19426
2025-04-29 12:52:00+05:30,3007.800048828125,3012.699951171875,3003.10009765625,3011.0,25447
2025-04-29 12:53:00+05:30,3015.0,3015.0,3007.800048828125,3009.0,33419
2025-04-29 12:54:00+05:30,3028.0,3032.89990234375,3013.199951171875,3014.0,161296
2025-04-29 12:55:00+05:30,3029.5,3033.0,3023.5,3030.5,60246
2025-04-29 12:56:00+05:30,3028.199951171875,3031.5,3025.89990234375,3029.60009765625,50605
2025-04-29 12:57:00+05:30,3015.0,3028.89990234375,3011.60009765625,3028.300048828125,53141
2025-04-29 12:58:00+05:30,3004.300048828125,3014.89990234375,3003.0,3014.10009765625,45750
2025-04-29 12:59:00+05:30,3018.199951171875,3020.10009765625,3002.5,3002.5,30962
2025-04-29 13:00:00+05:30,3017.10009765625,3022.39990234375,3015.0,3018.89990234375,19270
2025-04-29 13:01:00+05:30,3020.60009765625,3025.0,3015.39990234375,3016.800048828125,24579
